DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T21:44:30     32.09     47.90     31.00     45.59     25.14     34.57     28.32     32.40      0.78     21.06     92.33      0.59     19.01     32.65     18.99     21.94     24.96     21.46     12.68      6.43     30.38     35.04     34.76     37.03     31.29     32.79     32.85     30.13     22.85     28.53    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.61      3.09     23.43     -0.98     -0.01     18.30     17.33     94.48     30.51     32.71     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T21:45:30     32.10     47.87     31.01     45.63     25.14     34.57     28.33     32.41      0.78     21.07     92.51      0.60     19.00     32.65     18.99     21.95     24.95     21.46     12.71      6.43     30.40     35.02     34.76     37.04     31.28     32.82     32.84     30.13     22.88     28.57    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.92     23.43     -0.98     -0.01     18.30     17.41     94.48     30.51     32.71     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T21:46:30     32.09     47.89     31.02     45.63     25.14     34.56     28.33     32.41      0.78     21.07     92.51      0.60     18.98     32.66     18.99     21.95     24.95     21.48     12.74      6.44     30.46     35.02     34.79     37.09     31.27     32.82     32.86     30.13     22.91     28.59    -59.82    -59.82    -54.24    -54.24     34.91     30.19     12.69      2.92     23.51     -0.82     -0.01     18.30     17.41     94.48     30.67     32.63     33.03    -63.00    -63.00    -62.00    -63.00
2022-08-31T21:47:30     32.11     47.85     31.02     45.62     25.14     34.59     28.33     32.41      0.79     21.07     92.51      0.61     18.98     32.67     18.99     21.95     24.93     21.44     12.76      6.43     30.50     35.01     34.84     37.11     31.29     32.83     32.85     30.14     22.93     28.63    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.76     23.59     -0.74     -0.01     18.30     17.33     94.48     30.67     32.63     33.03    -62.75    -63.00    -62.00    -63.00
2022-08-31T21:48:30     32.11     47.87     31.03     45.62     25.16     34.58     28.35     32.42      0.80     21.07     92.57      0.62     19.04     32.67     18.99     21.95     24.93     21.48     12.80      6.43     30.55     35.03     34.84     37.13     31.28     32.89     32.87     30.14     22.91     28.63    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.68     23.43     -0.82     -0.01     18.30     17.41     94.48     30.76     32.71     33.03    -62.83    -63.00    -62.00    -63.00
2022-08-31T21:49:30     32.11     47.92     31.04     45.67     25.14     34.60     28.33     32.39      0.80     21.09     92.51      0.63     19.00     32.66     19.00     21.95     24.92     21.43     12.81      6.44     30.62     35.02     34.89     37.18     31.31     32.89     32.87     30.15     22.93     28.66    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.43     23.59     -0.82     -0.01     18.30     17.33     94.48     30.76     32.46     33.03    -62.92    -63.00    -62.00    -63.00
2022-08-31T21:50:30     32.11     47.88     31.04     45.62     25.14     34.61     28.34     32.41      0.81     21.10     92.69      0.64     19.00     32.66     18.97     21.96     24.93     21.48     12.82      6.44     30.67     35.01     34.93     37.21     31.33     32.93     32.90     30.18     22.92     28.69    -59.52    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.43     23.59     -0.74     -0.01     18.30     17.33     94.48     30.76     32.63     33.12    -62.92    -63.00    -62.00    -63.00
2022-08-31T21:51:30     32.11     47.87     31.03     45.67     25.14     34.61     28.34     32.38      0.82     21.08     92.33      0.65     19.01     32.65     18.97     21.97     24.92     21.48     12.83      6.45     30.74     35.01     34.96     37.27     31.34     32.94     32.88     30.23     22.94     28.69    -59.82    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.19     23.59     -0.74     -0.01     18.30     17.33     94.56     30.76     32.63     33.20    -62.42    -63.00    -62.00    -63.00
2022-08-31T21:52:30     32.13     47.93     31.07     45.67     25.14     34.62     28.33     32.38      0.83     21.10     92.45      0.65     18.99     32.64     19.01     21.97     24.91     21.46     12.83      6.46     30.78     34.98     35.00     37.28     31.33     33.00     32.90     30.23     22.93     28.70    -59.52    -59.82    -54.24    -54.24     34.91     30.27     12.69      2.19     23.67     -0.74     -0.01     18.30     17.41     94.56     30.76     32.71     33.03    -62.50    -63.00    -62.00    -63.00
2022-08-31T21:53:30     32.13     47.88     31.05     45.65     25.14     34.64     28.33     32.36      0.84     21.10     92.51      0.66     18.97     32.61     18.96     21.98     24.91     21.47     12.82      6.45     30.84     35.00     35.05     37.34     31.36     33.02     32.90     30.26     22.90     28.71    -59.52    -59.82    -54.24    -54.24     34.91     30.19     12.69      1.95     23.59     -0.74     -0.01     18.30     17.33     94.72     30.76     32.55     33.12    -62.25    -63.00    -62.00    -63.00
2022-08-31T21:54:30     32.14     47.89     31.08     45.67     25.15     34.65     28.32     32.33      0.84     21.10     92.45      0.67     19.04     32.60     18.99     21.97     24.90     21.46     12.81      6.46     30.93     34.99     35.10     37.35     31.38     33.09     32.90     30.29     22.87     28.72    -59.82    -59.82    -54.24    -54.24     34.91     30.10     12.69      1.95     23.67     -0.74     -0.01     18.30     17.33     94.64     30.84     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T21:55:30     32.13     47.90     31.07     45.69     25.15     34.65     28.32     32.28      0.85     21.10     92.69      0.68     18.98     32.59     18.94     21.98     24.88     21.46     12.78      6.46     30.96     34.98     35.10     37.39     31.41     33.10     32.89     30.32     22.88     28.68    -58.92    -59.82    -54.24    -54.24     34.91     30.02     12.69      1.87     23.67     -0.74     -0.01     18.30     17.33     94.72     30.92     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T21:56:30     32.15     47.87     31.06     45.69     25.15     34.69     28.33     32.27      0.85     21.09     92.87      0.69     18.99     32.56     18.99     21.98     24.88     21.44     12.75      6.47     30.99     34.98     35.16     37.46     31.48     33.14     32.91     30.37     22.85     28.68    -58.92    -59.82    -54.24    -54.24     34.91     30.02     12.53      1.70     23.59     -0.74     -0.01     18.30     17.33     94.72     31.00     32.71     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-31T21:57:30     32.14     47.90     31.07     45.71     25.15     34.70     28.32     32.22      0.86     21.09     92.75      0.69     19.00     32.52     18.99     21.98     24.87     21.47     12.71      6.47     31.03     34.95     35.20     37.53     31.49     33.16     32.89     30.40     22.84     28.66    -58.61    -59.82    -54.24    -54.24     34.91     30.02     12.44      1.70     23.59     -0.74      0.07     18.30     17.33     94.72     31.00     32.71     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T21:58:30     32.14     47.89     31.04     45.70     25.17     34.72     28.32     32.20      0.87     21.09     92.75      0.70     19.00     32.49     18.99     21.98     24.86     21.43     12.65      6.47     31.07     34.98     35.22     37.56     31.51     33.21     32.90     30.43     22.80     28.66    -58.61    -59.82    -54.24    -54.24     34.91     29.94     12.44      1.46     23.67     -0.74     -0.01     18.30     17.49     94.72     31.00     32.71     33.03    -62.00    -63.00    -62.00    -63.00
2022-08-31T21:59:30     32.15     47.86     31.05     45.69     25.15     34.72     28.32     32.15      0.87     21.07     92.99      0.70     18.98     32.46     19.02     22.00     24.85     21.46     12.60      6.48     31.12     34.95     35.28     37.63     31.57     33.23     32.90     30.44     22.78     28.61    -58.61    -59.22    -54.24    -54.24     34.74     29.78     12.44      1.46     23.59     -0.74     -0.01     18.30     17.41     94.72     31.00     32.71     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:00:30     32.15     47.90     31.08     45.69     25.15     34.74     28.31     32.11      0.88     21.08     92.87      0.69     19.00     32.42     18.97     22.00     24.82     21.45     12.55      6.49     31.16     34.98     35.29     37.64     31.60     33.27     32.92     30.50     22.74     28.58    -58.61    -58.61    -54.24    -54.24     34.82     29.78     12.44      1.21     23.59     -0.74     -0.01     18.30     17.33     94.72     31.00     32.55     33.20    -62.00    -62.92    -62.00    -63.00
2022-08-31T22:01:30     32.14     47.88     31.03     45.69     25.15     34.76     28.30     32.08      0.88     21.08     92.99      0.70     19.01     32.38     18.99     21.99     24.84     21.44     12.49      6.49     31.23     34.96     35.33     37.71     31.63     33.30     32.92     30.53     22.72     28.57    -58.01    -59.52    -54.24    -54.24     34.66     29.78     12.20      1.21     23.67     -0.74     -0.01     18.30     17.33     94.72     31.00     32.55     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:02:30     32.16     47.92     31.03     45.68     25.14     34.75     28.30     32.05      0.88     21.07     92.93      0.71     19.01     32.35     18.99     22.00     24.82     21.46     12.42      6.50     31.24     34.95     35.35     37.73     31.67     33.34     32.92     30.58     22.68     28.53    -58.01    -58.92    -54.24    -54.24     34.66     29.78     12.20      1.13     23.67     -0.74     -0.01     18.30     17.33     94.88     31.00     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:03:30     32.15     47.93     31.04     45.69     25.15     34.77     28.30     32.02      0.88     21.06     93.05      0.70     19.00     32.33     18.97     22.01     24.81     21.50     12.35      6.50     31.28     34.94     35.40     37.77     31.70     33.35     32.93     30.58     22.64     28.51    -58.01    -59.22    -51.81    -54.24     34.66     29.78     12.20      0.97     23.59     -0.74     -0.01     18.30     17.33     94.96     31.00     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:04:30     32.15     47.87     31.01     45.67     25.14     34.78     28.26     31.96      0.88     21.05     93.05      0.70     18.98     32.29     19.00     22.01     24.82     21.46     12.27      6.50     31.32     34.89     35.45     37.83     31.73     33.39     32.93     30.65     22.60     28.47    -58.61    -58.01    -54.24    -54.24     34.66     29.53     11.96      0.89     23.59     -0.74     -0.01     18.30     17.49     94.96     31.00     32.63     33.20    -62.00    -62.92    -62.00    -63.00
2022-08-31T22:05:30     32.15     47.89     31.00     45.68     25.16     34.78     28.27     31.93      0.88     21.04     93.05      0.70     19.04     32.25     19.01     22.00     24.81     21.47     12.19      6.51     31.34     34.93     35.49     37.85     31.78     33.44     32.92     30.67     22.55     28.45    -58.61    -58.61    -54.24    -54.24     34.66     29.53     11.96      0.73     23.59     -0.74     -0.01     18.30     17.33     94.96     31.00     32.63     33.20    -62.00    -62.83    -62.00    -63.00
2022-08-31T22:06:30     32.16     47.90     31.01     45.71     25.14     34.78     28.26     31.87      0.88     21.03     93.12      0.70     18.99     32.21     18.95     22.01     24.79     21.46     12.09      6.51     31.36     34.94     35.52     37.86     31.80     33.43     32.94     30.72     22.51     28.41    -58.61    -59.22    -49.43    -54.24     34.66     29.53     11.87      0.73     23.59     -0.74     -0.01     18.30     17.33     94.96     31.00     32.46     33.20    -62.00    -62.92    -62.00    -63.00
2022-08-31T22:07:30     32.17     47.87     31.01     45.65     25.14     34.80     28.24     31.82      0.87     21.02     92.99      0.69     18.99     32.17     19.01     22.02     24.79     21.46     12.01      6.51     31.39     34.94     35.57     37.91     31.85     33.47     32.94     30.74     22.47     28.38    -58.01    -58.01    -54.24    -54.24     34.66     29.53     11.71      0.48     23.67     -0.74     -0.01     18.30     17.41     94.96     31.08     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:08:30     32.17     47.90     30.99     45.69     25.14     34.80     28.23     31.77      0.87     21.02     92.99      0.68     19.04     32.14     18.97     22.01     24.79     21.44     11.92      6.52     31.42     34.93     35.61     37.95     31.89     33.50     32.93     30.79     22.42     28.35    -58.01    -58.61    -49.43    -54.24     34.74     29.37     11.71      0.48     23.59     -0.74     -0.01     18.30     17.33     94.96     31.00     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:09:30     32.16     47.89     30.99     45.67     25.15     34.82     28.23     31.74      0.86     21.01     93.06      0.67     19.00     32.14     19.00     22.02     24.78     21.49     11.84      6.53     31.44     34.91     35.64     37.94     31.94     33.52     32.96     30.84     22.38     28.31    -58.01    -58.01    -49.43    -54.24     34.66     29.29     11.55      0.40     23.51     -0.82     -0.01     18.30     17.41     94.96     31.00     32.55     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:10:30     32.18     47.89     30.96     45.65     25.14     34.84     28.21     31.68      0.86     21.00     92.87      0.65     19.02     32.11     18.96     22.02     24.77     21.45     11.75      6.53     31.51     34.89     35.67     38.00     31.97     33.53     32.96     30.88     22.34     28.29    -58.01    -58.61    -49.43    -54.24     34.66     29.29     11.47      0.24     23.67     -0.74     -0.01     18.30     17.33     94.96     31.08     32.63     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:11:30     32.16     47.89     30.96     45.64     25.14     34.83     28.20     31.63      0.86     20.99     92.87      0.63     19.00     32.09     18.99     22.04     24.76     21.46     11.67      6.53     31.51     34.91     35.71     38.02     32.00     33.58     32.95     30.90     22.30     28.26    -58.61    -58.61    -51.81    -54.24     34.66     29.29     11.47      0.24     23.59     -0.74     -0.01     18.30     17.41     94.96     31.08     32.55     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:12:30     32.17     47.88     30.96     45.65     25.13     34.80     28.19     31.62      0.85     20.98     92.93      0.62     19.01     32.07     18.98     22.02     24.75     21.48     11.59      6.53     31.55     34.88     35.74     38.03     32.04     33.60     32.97     30.94     22.26     28.23    -58.01    -59.22    -49.43    -54.24     34.66     29.29     11.22      0.16     23.51     -0.90     -0.01     18.30     17.33     94.96     31.24     32.46     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:13:30     32.16     47.90     30.94     45.64     25.14     34.83     28.19     31.57      0.84     20.99     93.05      0.61     19.00     32.07     18.98     22.02     24.75     21.45     11.52      6.54     31.57     34.87     35.75     38.08     32.07     33.63     32.93     31.00     22.23     28.18    -58.01    -59.22    -54.24    -54.24     34.66     29.21     11.22      0.07     23.59     -0.98     -0.01     18.30     17.41     94.96     31.24     32.46     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:14:30     32.16     47.92     30.92     45.65     25.14     34.82     28.18     31.55      0.82     20.98     92.69      0.59     18.98     32.03     18.99     22.03     24.73     21.46     11.44      6.54     31.60     34.82     35.76     38.08     32.09     33.65     32.92     31.01     22.18     28.14    -58.01    -59.82    -54.24    -54.24     34.66     29.21     11.22     -0.01     23.43     -0.90     -0.01     18.30     17.33     94.96     31.24     32.46     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:15:30     32.16     47.87     30.91     45.65     25.14     34.82     28.15     31.54      0.82     20.96     92.93      0.58     19.01     32.02     19.00     22.02     24.73     21.42     11.38      6.54     31.62     34.84     35.77     38.11     32.12     33.67     32.92     31.03     22.14     28.11    -58.61    -58.01    -54.24    -54.24     34.66     29.05     11.22     -0.01     23.43     -0.90     -0.01     18.30     17.33     95.05     31.24     32.55     33.20    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:16:30     32.17     47.88     30.91     45.63     25.14     34.81     28.15     31.51      0.81     20.97     92.99      0.57     19.01     32.02     18.99     22.04     24.72     21.49     11.32      6.54     31.64     34.83     35.80     38.13     32.14     33.69     32.92     31.04     22.10     28.09    -58.61    -59.22    -54.24    -54.24     34.66     29.05     10.98     -0.01     23.59     -0.98     -0.01     18.30     17.33     94.96     31.24     32.46     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:17:30     32.17     47.89     30.90     45.67     25.12     34.80     28.15     31.51      0.79     20.99     92.87      0.56     18.95     32.01     19.00     22.02     24.71     21.44     11.26      6.55     31.69     34.84     35.86     38.19     32.16     33.71     32.92     31.12     22.06     28.03    -58.01    -59.52    -54.24    -54.24     34.66     29.05     10.98     -0.09     23.67     -0.98     -0.01     18.30     17.33     95.05     31.24     32.46     33.12    -62.00    -63.00    -62.00    -63.00
2022-08-31T22:18:30     32.16     47.86     30.88     45.67     25.14     34.81     28.14     31.49      0.78     21.00     92.93      0.55     19.02     32.01     18.99     22.02     24.71     21.49     11.20      6.55     31.72     34.86     35.87     38.21     32.22     33.72     32.91     31.14     22.02     28.02    -58.61    -58.92    -54.24    -54.24     34.66     29.05     10.98     -0.01     23.59     -0.98     -0.01     18.30     17.41     94.96     31.24     32.55     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-31T22:19:30     32.16     47.82     30.88     45.61     25.12     34.80     28.12     31.47      0.77     20.96     92.93      0.53     19.02     32.02     18.97     22.03     24.72     21.43     11.16      6.55     31.73     34.85     35.88     38.20     32.24     33.76     32.92     31.18     21.98     28.00    -58.01    -58.92    -54.24    -54.24     34.66     29.05     10.98     -0.09     23.67     -0.98     -0.09     18.30     17.33     95.13     31.24     32.46     32.95    -62.58    -63.00    -62.00    -63.00
2022-08-31T22:20:30     32.16     47.87     30.86     45.58     25.12     34.83     28.13     31.48      0.76     20.98     93.05      0.53     18.99     32.00     19.00     22.03     24.72     21.48     11.13      6.56     31.74     34.86     35.94     38.27     32.29     33.76     32.89     31.22     21.95     27.95    -59.52    -58.92    -51.81    -54.24     34.66     29.05     10.90     -0.01     23.67     -0.98     -0.09     18.30     17.33     95.13     31.24     32.46     32.95    -62.67    -63.00    -62.00    -63.00
2022-08-31T22:21:30     32.16     47.88     30.87     45.63     25.13     34.81     28.14     31.48      0.74     20.99     92.93      0.52     19.01     32.02     18.98     22.03     24.72     21.47     11.10      6.56     31.76     34.86     35.96     38.30     32.31     33.82     32.89     31.25     21.92     27.93    -59.22    -59.22    -54.24    -54.24     34.66     29.05     10.90     -0.01     23.59     -0.98     -0.17     18.30     17.33     95.21     31.24     32.46     32.95    -62.75    -63.00    -62.00    -63.00
2022-08-31T22:22:30     32.16     47.83     30.88     45.59     25.12     34.80     28.11     31.47      0.74     20.96     92.99      0.50     18.99     32.01     19.01     22.02     24.72     21.47     11.07      6.56     31.76     34.85     35.96     38.30     32.33     33.83     32.89     31.26     21.91     27.91    -58.92    -59.82    -54.24    -54.24     34.66     29.05     10.82     -0.01     23.59     -0.98     -0.17     18.30     17.33     95.21     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T22:23:30     32.16     47.83     30.88     45.59     25.12     34.81     28.11     31.49      0.73     20.98     93.24      0.49     18.97     32.03     18.98     22.02     24.71     21.47     11.07      6.56     31.77     34.84     36.01     38.32     32.39     33.85     32.87     31.30     21.87     27.89    -58.92    -59.82    -51.81    -54.24     34.66     29.05     10.90     -0.01     23.67     -0.98     -0.25     18.30     17.41     95.21     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T22:24:30     32.14     47.82     30.84     45.60     25.11     34.80     28.10     31.50      0.72     20.97     93.24      0.48     19.01     32.05     18.99     22.02     24.70     21.48     11.06      6.56     31.78     34.84     36.00     38.33     32.38     33.86     32.86     31.34     21.86     27.85    -59.22    -59.82    -54.24    -54.24     34.66     29.05     10.90      0.07     23.59     -0.98     -0.17     18.30     17.33     95.21     31.24     32.46     32.95    -62.92    -63.00    -62.00    -63.00
2022-08-31T22:25:30     32.16     47.86     30.84     45.59     25.13     34.79     28.08     31.51      0.71     20.97     93.18      0.47     19.04     32.06     18.98     22.02     24.70     21.45     11.05      6.56     31.74     34.84     36.02     38.35     32.43     33.89     32.85     31.36     21.83     27.84    -58.92    -59.82    -54.24    -54.24     34.66     29.05     10.82      0.24     23.59     -0.98     -0.25     18.30     17.33     95.21     31.24     32.46     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T22:26:30     32.14     47.85     30.85     45.58     25.12     34.78     28.11     31.52      0.71     20.97     93.18      0.46     19.03     32.06     18.97     22.02     24.71     21.47     11.06      6.56     31.75     34.83     36.07     38.33     32.47     33.90     32.85     31.36     21.79     27.83    -59.52    -59.82    -54.24    -54.24     34.66     29.05     10.74      0.40     23.67     -0.98     -0.17     18.30     17.49     95.21     31.24     32.46     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-31T22:27:30     32.15     47.86     30.84     45.58     25.11     34.77     28.09     31.57      0.71     20.98     93.24      0.45     18.99     32.09     19.00     22.02     24.71     21.46     11.07      6.57     31.73     34.84     36.07     38.34     32.46     33.92     32.82     31.41     21.79     27.83    -59.82    -59.82    -54.24    -54.24     34.66     29.05     10.90      0.48     23.67     -0.98     -0.25     18.30     17.33     95.21     31.24     32.46     32.95    -63.00    -63.00    -62.25    -63.00
2022-08-31T22:28:30     32.13     47.83     30.85     45.52     25.10     34.76     28.09     31.59      0.71     20.97     93.30      0.45     18.99     32.08     18.97     22.02     24.72     21.49     11.09      6.56     31.72     34.86     36.08     38.32     32.50     33.92     32.82     31.42     21.76     27.82    -59.82    -59.82    -54.24    -54.24     34.66     29.05     10.90      0.64     23.59     -0.98     -0.17     18.30     17.33     95.29     31.24     32.46     32.95    -63.00    -63.00    -62.17    -63.00
2022-08-31T22:29:30     32.13     47.86     30.84     45.57     25.13     34.76     28.09     31.58      0.70     20.99     93.30      0.44     18.99     32.11     19.00     22.01     24.72     21.47     11.11      6.57     31.69     34.83     36.07     38.31     32.51     33.96     32.82     31.44     21.73     27.82    -59.82    -59.82    -54.24    -54.24     34.66     29.05     10.98      0.73     23.67     -0.98     -0.25     18.30     17.41     95.29     31.24     32.46     32.95    -63.00    -63.00    -62.25    -63.00
2022-08-31T22:30:30     32.13     47.85     30.85     45.57     25.11     34.72     28.10     31.63      0.69     20.98     93.36      0.44     18.99     32.13     18.99     22.02     24.73     21.44     11.13      6.56     31.66     34.85     36.09     38.32     32.51     33.91     32.82     31.47     21.69     27.78    -59.82    -59.82    -54.24    -54.24     34.66     29.05     10.98      0.97     23.67     -0.98     -0.25     18.30     17.33     95.37     31.24     32.46     32.95    -63.00    -63.00    -62.67    -63.25
2022-08-31T22:31:30     32.13     47.83     30.85     45.53     25.12     34.76     28.09     31.63      0.69     20.98     93.42      0.43     18.98     32.14     18.99     22.02     24.74     21.46     11.16      6.56     31.62     34.85     36.09     38.30     32.52     33.91     32.82     31.48     21.68     27.78    -59.52    -59.82    -54.24    -54.24     34.66     29.05     10.98      0.97     23.67     -0.98     -0.25     18.30     17.33     95.37     31.24     32.46     32.95    -63.00    -63.00    -62.50    -63.17
2022-08-31T22:32:30     32.11     47.82     30.86     45.55     25.11     34.72     28.10     31.67      0.69     20.99     93.49      0.43     19.00     32.14     18.98     22.00     24.74     21.47     11.20      6.56     31.60     34.83     36.09     38.25     32.53     33.94     32.82     31.49     21.65     27.77    -59.82    -59.82    -54.24    -54.24     34.66     29.05     10.98      1.21     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.46     32.95    -63.00    -63.00    -62.42    -63.25
2022-08-31T22:33:30     32.09     47.82     30.84     45.53     25.12     34.72     28.09     31.70      0.69     20.99     93.30      0.44     19.02     32.15     19.02     22.00     24.73     21.47     11.23      6.56     31.57     34.84     36.06     38.27     32.53     33.94     32.82     31.44     21.64     27.74    -59.82    -59.82    -54.24    -54.24     34.66     29.05     11.06      1.38     23.59     -0.98     -0.25     18.30     17.33     95.45     31.24     32.46     32.95    -63.00    -63.00    -62.58    -63.42
2022-08-31T22:34:30     32.10     47.82     30.87     45.57     25.10     34.73     28.08     31.73      0.68     20.98     93.42      0.44     19.01     32.18     18.98     22.00     24.76     21.46     11.28      6.56     31.55     34.81     36.04     38.22     32.54     33.91     32.79     31.47     21.64     27.73    -59.82    -59.82    -54.24    -54.24     34.66     29.21     11.14      1.70     23.67     -0.98     -0.25     18.30     17.49     95.45     31.24     32.46     32.95    -63.00    -63.00    -62.75    -63.33
2022-08-31T22:35:30     32.10     47.80     30.87     45.53     25.11     34.69     28.10     31.76      0.68     20.97     93.36      0.43     19.01     32.20     19.00     21.97     24.75     21.47     11.33      6.56     31.52     34.83     36.03     38.19     32.52     33.92     32.79     31.48     21.61     27.73    -59.82    -59.82    -54.24    -54.24     34.66     29.21     11.22      1.78     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.46     32.95    -63.00    -63.00    -62.83    -63.50
2022-08-31T22:36:30     32.09     47.81     30.88     45.53     25.11     34.70     28.09     31.79      0.68     20.96     93.61      0.43     18.99     32.22     18.98     21.99     24.77     21.43     11.37      6.55     31.50     34.82     36.03     38.17     32.51     33.92     32.80     31.45     21.60     27.71    -59.82    -59.82    -54.24    -54.24     34.66     29.21     11.22      2.03     23.59     -0.98     -0.25     18.30     17.33     95.45     31.24     32.46     32.95    -63.00    -63.00    -62.83    -63.67
2022-08-31T22:37:30     32.10     47.83     30.89     45.51     25.11     34.69     28.10     31.82      0.68     20.97     93.42      0.43     19.00     32.23     18.97     21.99     24.77     21.46     11.43      6.56     31.47     34.84     36.01     38.14     32.51     33.91     32.80     31.45     21.58     27.71    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.22      2.19     23.59     -0.98     -0.25     18.30     17.33     95.45     31.24     32.46     32.95    -63.00    -63.17    -62.92    -63.83
2022-08-31T22:38:30     32.10     47.80     30.90     45.51     25.11     34.65     28.11     31.85      0.68     20.96     93.55      0.43     19.01     32.23     19.00     21.99     24.77     21.47     11.49      6.55     31.43     34.88     35.96     38.11     32.52     33.90     32.77     31.44     21.57     27.70    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.47      2.43     23.67     -0.98     -0.25     18.30     17.41     95.45     31.16     32.46     32.95    -63.00    -63.00    -62.75    -63.58
2022-08-31T22:39:30     32.09     47.83     30.90     45.53     25.13     34.66     28.09     31.88      0.68     20.98     93.55      0.42     19.01     32.25     18.99     21.98     24.79     21.47     11.54      6.55     31.39     34.88     35.96     38.08     32.47     33.87     32.77     31.42     21.57     27.70    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.47      2.60     23.67     -0.98     -0.25     18.30     17.33     95.45     31.16     32.55     32.95    -63.00    -63.00    -63.00    -63.75
2022-08-31T22:40:30     32.09     47.85     30.90     45.48     25.12     34.64     28.11     31.93      0.67     20.98     93.73      0.43     18.99     32.23     18.98     21.98     24.80     21.47     11.60      6.54     31.35     34.87     35.94     38.04     32.46     33.87     32.77     31.39     21.56     27.68    -59.82    -59.82    -54.24    -54.24     34.66     29.29     11.47      2.84     23.67     -0.98     -0.25     18.30     17.33     95.45     31.00     32.46     32.95    -63.00    -63.08    -63.00    -63.58
2022-08-31T22:41:30     32.09     47.82     30.89     45.52     25.12     34.64     28.08     31.96      0.67     20.98     93.55      0.42     19.01     32.25     18.99     21.98     24.80     21.48     11.67      6.54     31.30     34.87     35.91     38.04     32.40     33.85     32.75     31.38     21.56     27.68    -59.82    -59.82    -51.81    -54.24     34.66     29.29     11.47      2.92     23.59     -0.98     -0.25     18.30     17.33     95.45     31.00     32.46     32.95    -63.00    -63.00    -63.00    -63.92
2022-08-31T22:42:30     32.08     47.85     30.88     45.51     25.11     34.61     28.08     31.97      0.67     20.98     93.55      0.42     19.02     32.26     18.98     21.98     24.81     21.46     11.73      6.53     31.25     34.88     35.86     38.00     32.43     33.82     32.75     31.36     21.55     27.66    -59.82    -61.03    -54.24    -54.24     34.66     29.29     11.55      3.17     23.59     -0.98     -0.25     18.30     17.33     95.45     31.00     32.55     32.95    -63.00    -63.08    -63.00    -64.00
