DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T19:08:30     30.96     47.15     29.88     44.86     24.59     34.15     27.79     30.67      1.58     20.96     90.99      1.16     19.00     31.19     19.00     21.92     24.56     21.50     10.90      7.04     30.67     34.62     35.23     37.44     31.82     33.22     31.58     30.69     21.31     26.74    -56.80    -57.10    -49.43    -54.24     34.42     28.07     10.74      1.70     23.43     -0.09      0.48     18.30     17.49     93.01     30.51     32.22     31.73    -61.00    -61.00    -60.33    -61.08
2022-07-06T19:09:30     30.94     47.13     29.89     44.89     24.59     34.18     27.79     30.72      1.56     20.97     90.88      1.15     18.98     31.22     18.97     21.91     24.57     21.48     10.94      7.03     30.66     34.63     35.21     37.42     31.77     33.20     31.59     30.69     21.31     26.71    -56.80    -56.80    -39.82    -54.24     34.50     28.07     10.74      1.95     23.43     -0.17      0.48     18.30     17.49     93.26     30.43     32.22     31.73    -61.00    -61.17    -60.58    -61.33
2022-07-06T19:10:30     30.96     47.18     29.88     44.86     24.60     34.14     27.78     30.78      1.55     20.97     90.71      1.14     19.01     31.21     19.02     21.91     24.57     21.49     10.99      7.02     30.61     34.64     35.20     37.39     31.76     33.14     31.60     30.65     21.30     26.67    -56.80    -57.71    -49.43    -54.24     34.58     28.07     10.74      2.11     23.43     -0.25      0.48     18.30     17.49     93.01     30.35     32.22     31.73    -61.00    -61.25    -61.00    -61.92
2022-07-06T19:11:30     30.95     47.15     29.88     44.85     24.57     34.12     27.77     30.84      1.53     20.97     90.94      1.12     19.02     31.26     18.96     21.90     24.58     21.46     11.04      7.02     30.55     34.64     35.20     37.34     31.74     33.15     31.60     30.62     21.29     26.66    -57.71    -57.71    -44.63    -54.24     34.58     28.15     10.90      2.43     23.43     -0.25      0.48     18.30     17.33     93.01     30.27     32.22     31.73    -61.00    -61.75    -61.00    -62.00
2022-07-06T19:12:30     30.94     47.15     29.87     44.85     24.58     34.12     27.78     30.91      1.51     20.99     90.60      1.11     19.00     31.26     18.99     21.90     24.59     21.48     11.10      7.02     30.51     34.66     35.15     37.29     31.72     33.12     31.59     30.61     21.28     26.69    -57.71    -58.01    -44.63    -54.24     34.58     28.31     10.98      2.68     23.43     -0.25      0.48     18.30     17.49     93.09     30.27     32.22     31.73    -61.00    -61.92    -61.00    -62.00
2022-07-06T19:13:30     30.95     47.18     29.89     44.83     24.58     34.11     27.80     30.98      1.50     20.97     90.77      1.09     19.00     31.29     18.98     21.90     24.58     21.47     11.15      7.01     30.48     34.62     35.11     37.27     31.69     33.08     31.58     30.57     21.26     26.65    -58.01    -58.01    -39.82    -54.24     34.58     28.31     10.98      2.76     23.43     -0.25      0.48     18.30     17.41     93.09     30.27     32.22     31.73    -61.00    -61.92    -61.00    -62.00
2022-07-06T19:14:30     30.94     47.17     29.88     44.86     24.57     34.08     27.79     31.01      1.49     20.96     90.77      1.08     19.01     31.32     19.00     21.90     24.61     21.47     11.22      7.00     30.44     34.65     35.06     37.26     31.65     33.04     31.58     30.55     21.27     26.67    -58.01    -58.01    -39.82    -54.24     34.58     28.48     10.98      2.92     23.43     -0.25      0.48     18.30     17.49     93.09     30.27     32.22     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T19:15:30     30.94     47.17     29.89     44.83     24.57     34.09     27.78     31.11      1.48     20.96     90.82      1.08     19.00     31.34     18.99     21.89     24.60     21.50     11.29      6.99     30.40     34.61     34.99     37.24     31.64     33.02     31.60     30.53     21.28     26.66    -58.01    -58.01    -44.63    -54.24     34.66     28.56     11.22      3.17     23.43     -0.25      0.48     18.30     17.57     93.17     30.27     32.22     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T19:16:30     30.94     47.17     29.89     44.86     24.58     34.07     27.81     31.18      1.47     20.98     90.65      1.07     18.99     31.35     19.00     21.89     24.62     21.47     11.35      6.99     30.37     34.63     35.00     37.19     31.60     32.99     31.58     30.49     21.27     26.68    -58.01    -59.82    -49.43    -54.24     34.66     28.56     11.22      3.33     23.43     -0.25      0.48     18.30     17.49     93.26     30.19     32.22     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T19:17:30     30.94     47.13     29.89     44.84     24.57     34.06     27.81     31.26      1.46     20.97     90.88      1.06     18.98     31.38     19.00     21.89     24.62     21.47     11.39      6.98     30.35     34.66     34.98     37.17     31.57     32.96     31.60     30.46     21.27     26.69    -58.01    -58.61    -54.24    -54.24     34.66     28.64     11.22      3.57     23.43     -0.25      0.48     18.30     17.57     93.17     30.02     32.22     31.73    -61.50    -62.00    -61.00    -62.00
2022-07-06T19:18:30     30.93     47.17     29.90     44.86     24.57     34.03     27.83     31.34      1.45     20.98     90.65      1.06     19.00     31.42     18.99     21.89     24.64     21.52     11.47      6.97     30.31     34.67     34.95     37.12     31.55     32.90     31.60     30.44     21.28     26.71    -58.01    -58.92    -54.24    -54.24     34.66     28.80     11.31      3.74     23.43     -0.25      0.48     18.30     17.57     93.09     30.02     32.22     31.73    -61.58    -62.00    -61.00    -62.00
2022-07-06T19:19:30     30.93     47.17     29.91     44.81     24.57     34.03     27.83     31.42      1.45     20.96     90.71      1.05     19.02     31.43     18.99     21.88     24.65     21.48     11.54      6.97     30.27     34.69     34.93     37.06     31.51     32.84     31.60     30.40     21.30     26.72    -58.61    -59.22    -54.24    -54.24     34.66     28.80     11.47      3.90     23.43     -0.25      0.48     18.30     17.49     93.09     30.02     32.22     31.73    -61.83    -62.00    -61.00    -62.00
2022-07-06T19:20:30     30.94     47.13     29.92     44.84     24.57     34.05     27.84     31.51      1.44     20.97     90.88      1.05     19.01     31.47     18.98     21.89     24.66     21.48     11.61      6.96     30.24     34.70     34.88     37.03     31.49     32.80     31.58     30.37     21.31     26.76    -59.22    -58.92    -54.24    -54.24     34.66     29.05     11.47      4.14     23.43     -0.25      0.48     18.30     17.41     93.17     30.02     32.22     31.73    -61.92    -62.00    -61.00    -62.00
2022-07-06T19:21:30     30.95     47.14     29.92     44.83     24.57     34.00     27.84     31.60      1.44     20.98     90.60      1.05     19.01     31.50     18.99     21.88     24.66     21.47     11.69      6.95     30.19     34.70     34.84     37.01     31.47     32.77     31.60     30.33     21.33     26.77    -58.61    -59.52    -54.24    -54.24     34.66     29.05     11.55      4.39     23.43     -0.25      0.48     18.30     17.57     93.09     30.02     32.22     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T19:22:30     30.93     47.14     29.90     44.84     24.57     34.00     27.84     31.66      1.44     20.99     90.71      1.05     19.01     31.49     19.01     21.88     24.67     21.46     11.76      6.95     30.16     34.72     34.81     36.98     31.41     32.74     31.60     30.28     21.37     26.81    -59.22    -59.52    -49.43    -54.24     34.66     29.13     11.71      4.39     23.43     -0.25      0.48     18.30     17.41     93.09     29.94     32.22     31.73    -62.00    -62.00    -61.08    -62.00
2022-07-06T19:23:30     30.95     47.15     29.90     44.81     24.57     34.00     27.84     31.75      1.44     20.99     90.71      1.06     19.00     31.52     19.02     21.88     24.67     21.47     11.82      6.94     30.12     34.70     34.75     36.91     31.42     32.71     31.63     30.24     21.41     26.85    -58.61    -59.52    -54.24    -54.24     34.66     29.29     11.71      4.39     23.43     -0.25      0.48     18.30     17.57     93.01     29.94     32.22     31.73    -62.00    -62.00    -61.08    -62.00
2022-07-06T19:24:30     30.94     47.19     29.92     44.84     24.57     33.99     27.85     31.82      1.44     20.96     90.77      1.07     19.02     31.52     19.02     21.88     24.69     21.50     11.88      6.94     30.10     34.74     34.67     36.91     31.35     32.67     31.61     30.20     21.44     26.89    -58.61    -59.82    -54.24    -54.24     34.66     29.29     11.71      4.47     23.43     -0.25      0.48     18.30     17.49     93.17     29.86     32.22     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T19:25:30     30.93     47.17     29.93     44.81     24.59     33.98     27.86     31.89      1.44     20.98     90.71      1.08     19.01     31.56     19.00     21.88     24.69     21.46     11.94      6.93     30.03     34.76     34.64     36.85     31.31     32.65     31.60     30.18     21.49     26.92    -59.52    -59.52    -54.24    -54.24     34.66     29.53     11.71      4.63     23.43     -0.25      0.48     18.30     17.57     93.01     29.78     32.22     31.73    -62.00    -62.00    -61.08    -62.00
2022-07-06T19:26:30     30.94     47.18     29.93     44.85     24.57     33.95     27.86     31.96      1.45     20.96     90.71      1.09     18.97     31.58     18.98     21.87     24.69     21.47     11.98      6.92     30.00     34.74     34.60     36.80     31.31     32.62     31.60     30.14     21.54     26.94    -59.22    -59.82    -54.24    -54.24     34.66     29.53     11.96      4.63     23.43     -0.25      0.48     18.30     17.49     93.01     29.78     32.22     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T19:27:30     30.94     47.19     29.94     44.84     24.58     33.96     27.87     32.03      1.46     20.98     90.54      1.09     19.02     31.63     19.00     21.87     24.70     21.46     12.04      6.91     29.96     34.78     34.59     36.76     31.25     32.56     31.61     30.09     21.58     26.99    -59.22    -59.82    -54.24    -54.24     34.66     29.53     11.96      4.63     23.43     -0.25      0.48     18.30     17.57     93.01     29.78     32.22     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T19:28:30     30.94     47.15     29.94     44.84     24.57     33.98     27.88     32.08      1.47     20.98     90.54      1.11     19.02     31.66     18.98     21.87     24.71     21.50     12.07      6.91     29.93     34.78     34.54     36.72     31.21     32.56     31.61     30.06     21.65     27.05    -59.82    -59.82    -54.24    -54.24     34.66     29.78     11.96      4.63     23.43     -0.25      0.48     18.30     17.57     93.01     29.78     32.22     31.73    -62.00    -62.00    -61.08    -62.00
2022-07-06T19:29:30     30.93     47.14     29.96     44.83     24.57     33.97     27.89     32.11      1.48     20.97     90.71      1.12     18.98     31.65     18.98     21.86     24.73     21.47     12.10      6.90     29.90     34.78     34.53     36.68     31.17     32.53     31.61     30.00     21.76     27.11    -59.52    -59.82    -54.24    -54.24     34.66     29.78     11.96      4.63     23.43     -0.25      0.48     18.30     17.41     93.01     29.78     32.22     31.73    -61.92    -62.00    -61.08    -62.00
2022-07-06T19:30:30     30.93     47.17     29.96     44.83     24.58     33.95     27.88     32.16      1.49     20.96     90.43      1.14     19.01     31.71     18.98     21.86     24.74     21.50     12.13      6.90     29.86     34.77     34.50     36.65     31.14     32.49     31.61     29.98     21.85     27.17    -59.82    -59.82    -54.24    -54.24     34.66     29.78     11.96      4.63     23.43     -0.17      0.48     18.30     17.49     93.01     29.78     32.22     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T19:31:30     30.94     47.15     29.98     44.84     24.57     33.94     27.89     32.20      1.49     20.97     90.60      1.15     19.03     31.73     18.99     21.86     24.75     21.47     12.16      6.90     29.85     34.75     34.47     36.61     31.08     32.45     31.60     29.94     21.92     27.22    -59.82    -59.82    -54.24    -54.24     34.66     30.02     11.96      4.63     23.43     -0.09      0.48     18.30     17.49     93.01     29.78     32.22     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T19:32:30     30.93     47.18     29.98     44.84     24.59     33.93     27.91     32.23      1.51     21.01     90.71      1.17     18.99     31.74     19.00     21.86     24.75     21.50     12.19      6.89     29.82     34.76     34.45     36.58     31.08     32.44     31.63     29.90     21.99     27.27    -59.82    -59.82    -54.24    -54.24     34.66     30.02     12.20      4.63     23.43     -0.01      0.48     18.30     17.57     93.01     29.78     32.22     31.73    -61.42    -62.00    -61.00    -62.00
2022-07-06T19:33:30     30.95     47.14     29.99     44.85     24.58     33.93     27.90     32.26      1.53     20.99     90.54      1.18     18.99     31.79     18.99     21.85     24.77     21.47     12.20      6.89     29.80     34.74     34.40     36.58     31.01     32.41     31.62     29.88     22.08     27.32    -59.52    -59.82    -54.24    -54.24     34.66     30.02     12.04      4.63     23.43     -0.01      0.48     18.30     17.57     93.01     29.78     32.22     31.73    -61.75    -62.00    -61.00    -62.00
2022-07-06T19:34:30     30.94     47.13     30.00     44.83     24.58     33.92     27.92     32.28      1.54     21.01     90.60      1.21     19.01     31.81     19.01     21.86     24.77     21.46     12.23      6.88     29.77     34.77     34.38     36.56     31.01     32.38     31.63     29.85     22.17     27.38    -59.52    -59.82    -54.24    -54.24     34.66     30.02     12.20      4.39     23.43     -0.01      0.64     18.30     17.49     93.01     29.78     32.22     31.73    -61.67    -62.00    -61.00    -62.00
2022-07-06T19:35:30     30.93     47.14     30.01     44.82     24.60     33.94     27.93     32.30      1.56     21.00     90.54      1.22     19.00     31.86     19.00     21.85     24.77     21.50     12.22      6.88     29.75     34.78     34.34     36.54     30.98     32.35     31.63     29.81     22.25     27.45    -59.82    -59.82    -54.24    -54.24     34.74     30.02     12.12      4.39     23.43     -0.01      0.73     18.30     17.57     92.93     29.78     32.22     31.73    -61.08    -62.00    -61.00    -62.00
2022-07-06T19:36:30     30.94     47.17     30.03     44.86     24.60     33.94     27.92     32.33      1.57     20.99     90.37      1.25     18.98     31.86     18.97     21.86     24.77     21.47     12.22      6.87     29.72     34.79     34.32     36.54     30.95     32.33     31.64     29.80     22.33     27.51    -58.92    -59.82    -54.24    -54.24     34.74     30.19     12.20      4.39     23.43     -0.01      0.73     18.30     17.41     93.01     29.78     32.22     31.81    -61.08    -62.00    -61.00    -62.00
2022-07-06T19:37:30     30.94     47.17     30.04     44.88     24.59     33.94     27.95     32.33      1.59     20.99     90.60      1.27     18.99     31.90     18.99     21.86     24.79     21.49     12.23      6.87     29.69     34.79     34.30     36.49     30.92     32.33     31.64     29.77     22.40     27.58    -59.82    -59.82    -54.24    -54.24     34.82     30.27     12.20      4.23     23.43     -0.01      0.73     18.30     17.57     92.77     29.78     32.22     31.73    -61.08    -62.00    -61.00    -62.00
2022-07-06T19:38:30     30.94     47.17     30.06     44.85     24.60     33.94     27.94     32.35      1.61     21.01     90.43      1.29     19.00     31.94     18.97     21.85     24.77     21.45     12.23      6.86     29.70     34.78     34.27     36.50     30.90     32.30     31.67     29.76     22.49     27.63    -59.60    -59.60    -54.24    -54.24     34.66     30.27     12.08      4.14     23.43     -0.01      0.73     18.30     17.57     92.77     29.78     32.22     31.79    -61.00    -62.00    -61.00    -62.00
2022-07-06T19:39:30     30.95     47.17     30.05     44.84     24.61     33.92     27.93     32.37      1.62     21.01     90.65      1.31     19.00     31.99     19.00     21.85     24.77     21.44     12.22      6.87     29.68     34.79     34.28     36.46     30.86     32.30     31.66     29.74     22.59     27.69    -58.61    -59.52    -54.24    -54.24     34.91     30.27     12.04      4.14     23.35     -0.01      0.73     18.30     17.49     92.77     29.78     32.22     31.81    -61.00    -62.00    -61.00    -62.00
2022-07-06T19:40:30     30.97     47.20     30.08     44.89     24.61     33.93     27.95     32.37      1.65     21.01     90.32      1.33     19.01     32.02     18.98     21.86     24.77     21.47     12.22      6.87     29.66     34.80     34.24     36.46     30.84     32.27     31.67     29.70     22.66     27.76    -59.22    -59.82    -54.24    -54.24     34.74     30.27     12.12      3.90     23.43     -0.01      0.73     18.30     17.57     92.77     29.78     32.22     31.81    -61.00    -61.92    -61.00    -62.00
2022-07-06T19:41:30     30.97     47.19     30.09     44.90     24.62     33.93     27.95     32.37      1.67     21.01     90.43      1.35     19.01     32.03     19.00     21.87     24.78     21.46     12.23      6.86     29.67     34.78     34.23     36.46     30.84     32.28     31.68     29.70     22.74     27.82    -58.01    -59.82    -54.24    -54.24     34.82     30.27     12.12      3.90     23.43     -0.01      0.73     18.30     17.57     92.77     29.78     32.22     31.81    -61.00    -61.58    -61.00    -62.00
2022-07-06T19:42:30     30.98     47.14     30.10     44.89     24.62     33.94     27.95     32.37      1.70     21.02     90.32      1.38     18.96     32.06     18.99     21.85     24.77     21.45     12.22      6.87     29.66     34.79     34.24     36.46     30.80     32.29     31.69     29.68     22.81     27.87    -58.01    -58.61    -54.24    -54.24     34.91     30.27     12.12      3.66     23.43     -0.01      0.73     18.30     17.57     92.77     29.78     32.22     31.89    -61.00    -61.08    -60.92    -62.00
2022-07-06T19:43:30     30.97     47.19     30.11     44.89     24.62     33.95     27.97     32.36      1.72     21.02     90.43      1.41     19.00     32.09     19.02     21.86     24.78     21.49     12.21      6.86     29.66     34.78     34.24     36.44     30.79     32.23     31.70     29.68     22.86     27.92    -58.01    -58.01    -54.24    -54.24     34.74     30.27     12.12      3.66     23.43      0.24      0.73     18.30     17.57     92.77     29.78     32.22     31.89    -61.00    -61.08    -60.42    -61.08
2022-07-06T19:44:30     30.99     47.17     30.14     44.89     24.62     33.95     27.98     32.36      1.74     21.03     90.37      1.43     19.02     32.09     18.98     21.86     24.77     21.44     12.21      6.87     29.67     34.79     34.22     36.43     30.77     32.28     31.70     29.65     22.92     27.98    -58.01    -59.22    -54.24    -54.24     34.91     30.27     12.12      3.41     23.43      0.24      0.89     18.30     17.57     92.69     30.02     32.22     31.98    -61.00    -61.00    -60.33    -61.08
2022-07-06T19:45:30     30.97     47.15     30.15     44.89     24.63     33.97     27.98     32.35      1.76     21.04     90.37      1.45     19.01     32.11     19.01     21.86     24.77     21.46     12.22      6.87     29.68     34.79     34.24     36.44     30.74     32.23     31.71     29.63     22.98     28.02    -57.71    -58.01    -54.24    -54.24     34.74     30.27     12.20      3.41     23.43      0.24      0.97     18.30     17.49     92.69     30.02     32.22     31.98    -61.00    -61.00    -60.00    -61.00
2022-07-06T19:46:30     30.97     47.19     30.18     44.92     24.62     33.97     27.99     32.31      1.78     21.04     90.37      1.48     18.99     32.13     18.99     21.88     24.77     21.47     12.21      6.87     29.69     34.77     34.23     36.45     30.75     32.27     31.72     29.63     23.03     28.06    -57.71    -58.01    -54.24    -54.24     34.82     30.27     12.20      3.17     23.43      0.24      0.97     18.30     17.57     92.52     29.94     32.22     31.98    -61.00    -61.00    -60.00    -61.00
2022-07-06T19:47:30     30.99     47.18     30.18     44.91     24.62     33.97     27.99     32.31      1.81     21.06     90.32      1.51     19.01     32.14     18.98     21.88     24.77     21.44     12.22      6.86     29.72     34.76     34.23     36.46     30.73     32.26     31.73     29.61     23.05     28.11    -57.71    -58.01    -54.24    -54.24     34.74     30.27     12.20      3.09     23.43      0.24      0.97     18.30     17.49     92.52     30.02     32.22     31.98    -60.92    -61.00    -60.00    -61.00
2022-07-06T19:48:30     31.00     47.21     30.19     44.90     24.63     33.99     28.02     32.30      1.83     21.06     90.32      1.54     19.02     32.16     18.99     21.87     24.77     21.47     12.23      6.88     29.75     34.80     34.27     36.47     30.72     32.24     31.76     29.62     23.07     28.16    -56.80    -58.01    -54.24    -54.24     34.74     30.27     12.20      2.92     23.43      0.24      0.97     18.30     17.57     92.52     30.02     32.22     31.98    -60.33    -61.00    -60.00    -61.00
2022-07-06T19:49:30     31.01     47.18     30.24     44.92     24.64     34.00     28.01     32.25      1.86     21.06     90.43      1.56     19.03     32.17     19.01     21.87     24.77     21.43     12.23      6.87     29.77     34.76     34.28     36.46     30.73     32.25     31.77     29.62     23.11     28.19    -57.10    -57.71    -54.24    -54.24     34.74     30.27     12.20      2.84     23.43      0.24      0.97     18.47     17.49     92.52     30.02     32.22     31.98    -60.17    -61.00    -60.00    -61.00
2022-07-06T19:50:30     30.99     47.15     30.23     44.91     24.65     34.01     28.02     32.25      1.88     21.08     90.32      1.59     19.02     32.17     18.98     21.88     24.76     21.44     12.24      6.88     29.79     34.78     34.28     36.49     30.71     32.28     31.77     29.62     23.13     28.22    -57.10    -57.71    -54.24    -54.24     34.82     30.19     12.20      2.68     23.43      0.24      0.97     18.30     17.57     92.52     30.02     32.22     31.98    -60.00    -61.00    -60.00    -61.00
2022-07-06T19:51:30     31.01     47.18     30.25     44.92     24.65     34.01     28.02     32.23      1.90     21.09     90.43      1.61     19.01     32.16     19.03     21.88     24.76     21.48     12.25      6.88     29.82     34.78     34.30     36.52     30.74     32.31     31.79     29.61     23.15     28.24    -56.20    -57.71    -54.24    -54.24     34.91     30.02     12.20      2.43     23.43      0.24      0.97     18.30     17.57     92.52     30.02     32.22     31.98    -60.00    -60.92    -60.00    -61.00
2022-07-06T19:52:30     31.00     47.17     30.27     44.91     24.65     34.01     28.03     32.22      1.92     21.10     90.26      1.64     18.98     32.16     18.98     21.89     24.75     21.47     12.24      6.89     29.86     34.78     34.32     36.54     30.73     32.31     31.81     29.60     23.16     28.27    -56.50    -57.40    -54.24    -54.24     34.74     30.02     12.20      2.43     23.43      0.40      0.97     18.30     17.41     92.52     30.02     32.22     31.98    -60.00    -60.50    -60.00    -61.00
2022-07-06T19:53:30     31.00     47.17     30.26     44.93     24.66     34.05     28.03     32.17      1.95     21.09     90.15      1.66     19.04     32.14     18.99     21.88     24.74     21.50     12.24      6.90     29.90     34.78     34.35     36.58     30.74     32.33     31.83     29.63     23.16     28.27    -56.80    -57.10    -54.24    -54.24     34.66     30.02     12.20      2.19     23.43      0.40      1.21     18.30     17.57     92.52     30.27     32.22     31.98    -60.00    -60.08    -60.00    -60.42
2022-07-06T19:54:30     31.01     47.15     30.29     44.92     24.66     34.04     28.03     32.14      1.97     21.10     90.15      1.69     19.01     32.16     19.00     21.89     24.77     21.47     12.25      6.90     29.95     34.77     34.40     36.57     30.78     32.35     31.83     29.63     23.16     28.28    -56.20    -57.40    -54.24    -54.24     34.74     30.02     12.20      2.19     23.43      0.48      1.13     18.39     17.33     92.52     30.27     32.22     31.98    -60.00    -60.00    -60.00    -60.42
2022-07-06T19:55:30     31.01     47.15     30.31     44.92     24.66     34.07     28.07     32.11      1.99     21.11     90.26      1.71     19.06     32.15     18.99     21.89     24.75     21.48     12.25      6.90     30.01     34.79     34.38     36.62     30.77     32.38     31.85     29.67     23.16     28.29    -56.20    -56.50    -54.24    -54.24     34.66     30.02     12.20      2.19     23.43      0.48      1.21     18.30     17.49     92.52     30.27     32.22     31.98    -60.00    -60.00    -59.58    -60.00
2022-07-06T19:56:30     31.03     47.21     30.32     44.93     24.66     34.09     28.06     32.08      2.02     21.11     90.04      1.73     19.02     32.14     18.98     21.90     24.74     21.46     12.27      6.91     30.06     34.77     34.43     36.65     30.78     32.39     31.82     29.68     23.13     28.29    -56.20    -56.50    -54.24    -54.24     34.66     30.02     12.20      1.95     23.43      0.48      1.21     18.30     17.49     92.52     30.27     32.22     31.98    -60.00    -60.00    -59.00    -60.00
2022-07-06T19:57:30     31.05     47.15     30.32     44.94     24.66     34.11     28.06     32.07      2.04     21.10     90.21      1.75     18.96     32.12     19.00     21.90     24.73     21.46     12.28      6.92     30.12     34.78     34.47     36.68     30.79     32.44     31.87     29.68     23.09     28.28    -56.20    -56.20    -54.24    -54.24     34.66     29.94     12.20      1.95     23.43      0.48      1.21     18.30     17.41     92.52     30.27     32.22     31.98    -60.00    -60.00    -59.00    -60.00
2022-07-06T19:58:30     31.06     47.19     30.32     44.93     24.66     34.11     28.07     32.03      2.06     21.12     90.32      1.77     18.99     32.10     18.98     21.90     24.72     21.47     12.30      6.92     30.18     34.76     34.50     36.73     30.81     32.47     31.88     29.73     23.09     28.28    -56.20    -56.20    -49.43    -54.24     34.66     29.86     12.20      1.87     23.43      0.48      1.21     18.30     17.49     92.52     30.27     32.22     31.98    -59.67    -60.00    -59.00    -60.00
2022-07-06T19:59:30     31.07     47.20     30.36     44.95     24.66     34.12     28.07     32.03      2.08     21.12     90.04      1.79     19.01     32.09     19.00     21.90     24.72     21.43     12.31      6.93     30.27     34.77     34.51     36.80     30.84     32.47     31.87     29.73     23.06     28.29    -56.20    -56.20    -49.43    -54.24     34.66     29.86     12.20      1.70     23.43      0.48      1.21     18.30     17.49     92.52     30.27     32.22     31.98    -59.08    -60.00    -59.00    -60.00
2022-07-06T20:00:30     31.07     47.21     30.36     44.94     24.66     34.13     28.05     31.97      2.10     21.12     90.37      1.81     19.00     32.06     19.00     21.90     24.71     21.47     12.33      6.93     30.33     34.76     34.57     36.86     30.90     32.52     31.88     29.74     23.03     28.27    -56.20    -56.20    -54.24    -54.24     34.66     29.78     12.20      1.70     23.43      0.48      1.21     18.30     17.57     92.60     30.43     32.22     31.98    -59.00    -60.00    -59.00    -60.00
2022-07-06T20:01:30     31.07     47.20     30.35     44.95     24.66     34.14     28.05     31.93      2.12     21.11     90.26      1.82     19.01     32.07     18.96     21.89     24.71     21.47     12.34      6.94     30.39     34.78     34.61     36.88     30.95     32.56     31.89     29.79     23.02     28.26    -56.20    -56.20    -54.24    -54.24     34.66     29.78     12.20      1.62     23.43      0.48      1.21     18.30     17.49     92.69     30.43     32.22     31.98    -59.00    -60.00    -59.00    -60.00
2022-07-06T20:02:30     31.08     47.21     30.36     44.95     24.66     34.15     28.04     31.89      2.14     21.13     90.37      1.83     19.01     32.03     18.99     21.93     24.70     21.46     12.34      6.95     30.42     34.76     34.62     36.94     30.97     32.58     31.88     29.84     22.98     28.26    -56.20    -56.20    -54.24    -54.24     34.66     29.62     12.20      1.46     23.43      0.48      1.21     18.30     17.33     92.77     30.43     32.22     31.98    -59.08    -60.00    -59.00    -60.00
2022-07-06T20:03:30     31.07     47.20     30.35     44.96     24.67     34.18     28.05     31.82      2.15     21.11     90.32      1.85     19.00     32.02     18.97     21.92     24.69     21.42     12.33      6.95     30.48     34.74     34.67     37.00     30.99     32.62     31.90     29.87     22.93     28.24    -56.20    -56.20    -39.82    -54.24     34.66     29.70     12.20      1.46     23.43      0.48      1.21     18.30     17.57     92.77     30.51     32.22     31.98    -59.00    -59.92    -59.00    -60.00
2022-07-06T20:04:30     31.08     47.19     30.37     45.00     24.67     34.20     28.02     31.77      2.17     21.12     90.43      1.85     19.03     31.97     19.02     21.92     24.70     21.47     12.34      6.95     30.54     34.74     34.70     37.07     31.02     32.65     31.90     29.88     22.90     28.22    -56.20    -56.20    -49.43    -54.24     34.66     29.53     12.20      1.30     23.43      0.48      1.21     18.30     17.49     92.77     30.51     32.22     32.06    -59.00    -59.42    -59.00    -60.00
2022-07-06T20:05:30     31.10     47.22     30.36     44.97     24.69     34.19     28.02     31.72      2.18     21.11     90.54      1.86     19.00     31.93     18.98     21.93     24.68     21.46     12.33      6.96     30.58     34.72     34.76     37.10     31.07     32.68     31.89     29.92     22.85     28.19    -56.20    -56.20    -54.24    -54.24     34.66     29.53     12.20      1.21     23.43      0.48      1.21     18.30     17.49     92.77     30.51     32.22     31.98    -59.00    -59.08    -59.00    -60.00
2022-07-06T20:06:30     31.09     47.19     30.35     45.01     24.69     34.22     28.04     31.65      2.18     21.11     90.37      1.88     19.00     31.90     18.98     21.91     24.67     21.45     12.29      6.96     30.62     34.73     34.78     37.16     31.10     32.70     31.90     29.98     22.81     28.17    -56.20    -56.20    -44.63    -54.24     34.66     29.37     12.20      1.21     23.43      0.48      1.21     18.30     17.49     92.77     30.51     32.22     31.98    -59.00    -59.25    -58.92    -59.92
2022-07-06T20:07:30     31.10     47.21     30.35     45.01     24.68     34.24     28.01     31.57      2.19     21.11     90.37      1.88     19.02     31.88     19.01     21.92     24.66     21.47     12.27      6.97     30.67     34.74     34.79     37.19     31.15     32.75     31.88     30.01     22.75     28.14    -56.20    -56.20    -49.43    -54.24     34.66     29.29     12.20      1.05     23.43      0.48      1.21     18.30     17.49     92.85     30.51     32.22     31.98    -59.00    -59.00    -58.75    -59.75
