DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T22:31:30     33.87     50.99     32.91     48.35     27.79     37.18     29.47     34.22      2.15     22.09     97.09      2.14     18.99     34.57     19.00     22.34     25.42     21.45     14.05      6.85     36.21     37.86     40.21     42.81     36.53     38.02     34.60     35.41     24.13     30.01    -59.22    -59.82    -54.24    -54.24     37.75     31.89     13.91      2.27     24.65      0.64      1.54     18.30     17.33     99.60     35.88     35.39     34.91    -60.75    -61.00    -60.00    -61.00
2022-02-15T22:32:30     33.87     50.94     32.90     48.33     27.79     37.17     29.45     34.25      2.18     22.07     97.09      2.18     19.00     34.58     19.00     22.33     25.44     21.47     14.01      6.87     36.23     37.86     40.26     42.88     36.57     38.07     34.59     35.49     24.12     30.00    -58.01    -59.52    -54.24    -54.24     37.84     31.98     13.91      2.35     24.65      0.73      1.70     18.30     17.33     99.68     35.88     35.39     34.91    -60.33    -61.00    -60.00    -61.00
2022-02-15T22:33:30     33.87     50.97     32.92     48.34     27.81     37.18     29.46     34.32      2.20     22.09     97.16      2.20     19.06     34.58     18.98     22.34     25.45     21.48     13.97      6.87     36.25     37.84     40.30     42.92     36.64     38.13     34.59     35.55     24.09     30.00    -58.61    -58.92    -54.24    -54.24     37.84     31.98     13.91      2.43     24.65      0.73      1.70     18.30     17.33     99.85     35.88     35.39     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T22:34:30     33.86     50.97     32.97     48.31     27.82     37.21     29.47     34.33      2.23     22.07     97.37      2.22     19.01     34.61     19.02     22.34     25.43     21.48     13.93      6.88     36.22     37.84     40.37     42.92     36.68     38.19     34.61     35.59     24.06     29.99    -58.01    -59.22    -54.24    -54.24     37.84     31.98     13.75      2.43     24.65      0.73      1.70     18.30     17.33     99.85     35.88     35.39     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T22:35:30     33.85     50.98     32.94     48.33     27.83     37.20     29.46     34.39      2.26     22.07     97.30      2.25     19.00     34.62     18.99     22.34     25.46     21.47     13.90      6.88     36.23     37.86     40.38     42.95     36.69     38.20     34.63     35.66     24.03     29.97    -58.01    -59.22    -54.24    -54.24     37.84     31.98     13.75      2.43     24.65      0.73      1.70     18.30     17.33     99.85     35.88     35.39     34.91    -60.00    -60.83    -60.00    -61.00
2022-02-15T22:36:30     33.88     50.95     32.96     48.32     27.84     37.19     29.46     34.43      2.29     22.06     96.89      2.29     19.01     34.64     19.02     22.33     25.47     21.50     13.86      6.89     36.23     37.86     40.41     42.99     36.78     38.29     34.63     35.71     24.00     29.96    -58.01    -58.61    -54.24    -54.24     37.84     31.98     13.67      2.43     24.65      0.73      1.70     18.30     17.33    100.01     35.88     35.39     34.91    -60.00    -60.33    -60.00    -60.67
2022-02-15T22:37:30     33.85     50.98     32.98     48.33     27.83     37.19     29.45     34.45      2.31     22.05     97.23      2.32     19.06     34.64     19.01     22.34     25.46     21.49     13.83      6.88     36.22     37.85     40.42     42.99     36.84     38.30     34.62     35.79     23.99     29.98    -58.01    -59.82    -54.24    -54.24     37.84     31.98     13.67      2.43     24.65      0.73      1.70     18.30     17.33    100.09     35.96     35.39     34.91    -60.00    -60.08    -59.92    -60.58
2022-02-15T22:38:30     33.87     50.97     33.00     48.35     27.84     37.18     29.45     34.48      2.34     22.03     97.09      2.34     19.02     34.70     18.99     22.33     25.47     21.46     13.82      6.89     36.20     37.86     40.45     42.98     36.87     38.34     34.63     35.81     23.97     29.99    -58.01    -58.01    -54.24    -54.24     37.84     31.98     13.67      2.68     24.65      0.73      1.70     18.30     17.33    100.09     35.88     35.39     34.91    -60.00    -60.00    -59.92    -60.00
2022-02-15T22:39:30     33.87     50.98     33.02     48.32     27.84     37.17     29.46     34.53      2.37     22.04     97.30      2.36     19.00     34.70     18.99     22.33     25.47     21.44     13.80      6.90     36.19     37.86     40.46     42.98     36.90     38.33     34.66     35.85     23.94     29.98    -58.01    -58.61    -54.24    -54.24     37.84     31.98     13.67      2.68     24.65      0.73      1.87     18.30     17.33    100.17     35.88     35.39     34.91    -60.00    -60.00    -59.17    -60.00
2022-02-15T22:40:30     33.87     50.94     33.02     48.31     27.85     37.17     29.47     34.54      2.39     22.02     97.51      2.38     19.03     34.75     19.02     22.34     25.47     21.50     13.79      6.90     36.17     37.83     40.48     42.99     36.91     38.38     34.67     35.87     23.94     29.98    -58.01    -58.01    -54.24    -54.24     37.84     31.98     13.67      2.76     24.65      0.89      1.87     18.30     17.33    100.25     35.88     35.39     34.91    -60.00    -60.00    -59.00    -60.00
2022-02-15T22:41:30     33.89     50.95     33.07     48.28     27.85     37.18     29.47     34.57      2.41     22.01     97.37      2.41     19.05     34.78     18.97     22.34     25.49     21.47     13.78      6.90     36.17     37.90     40.47     42.97     36.91     38.41     34.68     35.89     23.92     29.99    -58.01    -58.01    -54.24    -54.24     37.84     31.98     13.67      2.92     24.65      0.89      1.95     18.30     17.33    100.34     35.88     35.39     34.91    -59.83    -60.00    -59.00    -60.00
2022-02-15T22:42:30     33.86     50.94     33.07     48.29     27.87     37.15     29.48     34.61      2.44     22.02     97.44      2.43     19.02     34.82     19.01     22.34     25.50     21.50     13.79      6.91     36.12     37.86     40.48     42.97     36.94     38.43     34.69     35.90     23.90     30.00    -58.01    -58.01    -54.24    -54.24     37.84     32.14     13.67      3.17     24.65      0.97      1.95     18.30     17.41    100.34     35.88     35.39     34.91    -59.50    -60.00    -59.00    -60.00
2022-02-15T22:43:30     33.85     50.95     33.09     48.28     27.88     37.17     29.49     34.64      2.46     22.01     97.44      2.46     19.00     34.86     19.02     22.34     25.51     21.50     13.82      6.91     36.10     37.90     40.48     42.96     36.94     38.39     34.69     35.92     23.88     30.00    -57.71    -58.01    -54.24    -54.24     37.84     32.22     13.75      3.41     24.65      0.97      1.87     18.30     17.33    100.34     35.88     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-15T22:44:30     33.88     50.95     33.11     48.27     27.87     37.15     29.48     34.68      2.48     22.00     97.66      2.48     19.04     34.87     19.01     22.32     25.51     21.48     13.85      6.91     36.06     37.92     40.45     42.94     36.96     38.45     34.69     35.93     23.88     29.99    -57.71    -58.01    -54.24    -54.24     37.84     32.22     13.83      3.66     24.65      0.97      1.95     18.39     17.33    100.34     35.88     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-15T22:45:30     33.90     50.98     33.12     48.26     27.86     37.12     29.50     34.73      2.50     22.00     97.58      2.50     19.05     34.91     19.04     22.33     25.52     21.47     13.90      6.91     36.03     37.92     40.48     42.90     36.95     38.43     34.70     35.95     23.86     30.00    -57.71    -58.01    -54.24    -54.24     37.84     32.22     13.91      3.90     24.65      0.97      1.95     18.30     17.33    100.42     35.88     35.39     34.91    -59.00    -59.83    -59.00    -60.00
2022-02-15T22:46:30     33.89     50.93     33.14     48.26     27.88     37.15     29.51     34.76      2.52     21.98     97.80      2.52     19.02     34.95     18.98     22.32     25.52     21.48     13.96      6.92     36.00     37.93     40.45     42.88     36.97     38.38     34.70     35.94     23.86     30.00    -57.40    -58.01    -54.24    -54.24     37.84     32.22     13.91      3.98     24.65      0.97      1.95     18.30     17.33    100.42     35.88     35.39     34.91    -59.00    -59.33    -59.00    -59.92
2022-02-15T22:47:30     33.90     50.93     33.15     48.29     27.89     37.12     29.51     34.79      2.55     21.99     97.80      2.54     19.00     34.94     19.04     22.34     25.53     21.51     14.03      6.92     35.97     37.93     40.42     42.86     36.97     38.44     34.71     35.92     23.85     30.01    -57.71    -58.01    -54.24    -54.24     37.84     32.22     13.91      4.23     24.65      0.97      1.95     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -59.25    -59.00    -59.83
2022-02-15T22:48:30     33.89     50.95     33.17     48.25     27.87     37.12     29.51     34.81      2.57     21.98     97.66      2.56     18.99     34.99     19.01     22.33     25.53     21.49     14.09      6.92     35.92     37.93     40.40     42.78     36.94     38.39     34.71     35.90     23.84     30.01    -57.40    -58.01    -49.43    -54.24     37.84     32.22     14.07      4.47     24.65      0.97      1.95     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -59.08    -58.83    -59.58
2022-02-15T22:49:30     33.90     50.95     33.18     48.25     27.89     37.12     29.53     34.84      2.59     21.97     97.80      2.58     19.06     34.99     19.01     22.32     25.55     21.49     14.19      6.92     35.89     37.95     40.41     42.77     36.99     38.31     34.73     35.90     23.85     30.04    -57.10    -57.71    -54.24    -54.24     37.84     32.22     14.15      4.71     24.65      0.97      1.95     18.30     17.33    100.58     35.80     35.39     34.91    -59.00    -59.00    -58.33    -59.33
2022-02-15T22:50:30     33.91     50.99     33.21     48.25     27.89     37.09     29.54     34.85      2.61     21.97     97.80      2.59     19.02     35.01     18.99     22.32     25.54     21.49     14.27      6.92     35.85     37.95     40.38     42.74     36.94     38.33     34.73     35.89     23.83     30.02    -57.40    -58.01    -54.24    -54.24     37.84     32.22     14.15      4.88     24.65      0.97      1.95     18.30     17.33    100.58     35.72     35.39     34.91    -59.00    -59.00    -58.17    -59.00
2022-02-15T22:51:30     33.91     50.95     33.24     48.23     27.89     37.09     29.54     34.84      2.63     21.98     97.73      2.62     19.01     35.01     19.00     22.32     25.56     21.50     14.35      6.92     35.77     37.93     40.34     42.68     36.92     38.32     34.71     35.87     23.83     30.04    -57.10    -56.80    -44.63    -54.24     37.84     32.22     14.40      5.12     24.65      0.97      2.03     18.30     17.33    100.58     35.64     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T22:52:30     33.90     50.95     33.22     48.26     27.89     37.09     29.54     34.87      2.65     21.97     97.66      2.63     18.99     35.01     19.00     22.32     25.56     21.50     14.42      6.93     35.72     37.98     40.31     42.63     36.91     38.26     34.72     35.81     23.84     30.05    -57.10    -57.71    -54.24    -54.24     37.84     32.22     14.40      5.20     24.65      1.05      2.03     18.30     17.33    100.58     35.64     35.39     34.99    -59.00    -59.00    -58.00    -59.00
2022-02-15T22:53:30     33.90     50.94     33.23     48.27     27.90     37.06     29.55     34.84      2.65     21.97     97.87      2.64     19.06     35.00     19.00     22.31     25.58     21.51     14.48      6.92     35.69     37.97     40.28     42.59     36.89     38.24     34.74     35.82     23.82     30.07    -56.80    -57.40    -49.43    -54.24     37.84     32.22     14.40      5.36     24.65      1.05      2.11     18.30     17.33    100.58     35.64     35.39     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-15T22:54:30     33.89     50.95     33.25     48.23     27.91     37.06     29.56     34.85      2.66     21.96     97.73      2.65     19.02     35.01     19.00     22.31     25.58     21.52     14.55      6.92     35.64     37.99     40.24     42.54     36.86     38.20     34.73     35.75     23.82     30.06    -56.50    -57.10    -44.63    -54.24     37.92     32.22     14.48      5.61     24.65      1.21      2.11     18.30     17.33    100.58     35.64     35.39     34.91    -58.67    -59.00    -58.00    -59.00
2022-02-15T22:55:30     33.91     50.97     33.25     48.23     27.91     37.07     29.57     34.86      2.67     21.95     97.87      2.65     18.99     35.04     18.99     22.30     25.61     21.51     14.61      6.92     35.60     38.00     40.18     42.53     36.82     38.18     34.74     35.75     23.82     30.07    -56.50    -57.71    -49.43    -54.24     37.84     32.22     14.64      5.85     24.65      1.05      2.11     18.30     17.41    100.58     35.48     35.39     34.91    -58.25    -59.00    -58.00    -59.00
2022-02-15T22:56:30     33.90     50.97     33.27     48.23     27.92     37.06     29.55     34.86      2.68     21.96     97.66      2.65     19.01     35.00     19.02     22.32     25.59     21.52     14.69      6.92     35.53     38.02     40.16     42.46     36.79     38.11     34.74     35.68     23.82     30.06    -56.20    -57.10    -44.63    -54.24     38.08     32.22     14.64      6.18     24.65      1.21      2.19     18.30     17.33    100.58     35.39     35.39     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-15T22:57:30     33.91     50.97     33.26     48.23     27.91     37.04     29.57     34.86      2.69     21.96     97.94      2.65     19.02     35.03     18.97     22.30     25.59     21.54     14.76      6.92     35.48     38.04     40.10     42.42     36.77     38.13     34.73     35.62     23.83     30.07    -56.20    -57.10    -49.43    -54.24     38.00     32.30     14.80      6.42     24.65      1.13      2.11     18.30     17.33    100.58     35.39     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T22:58:30     33.90     50.98     33.23     48.22     27.91     37.03     29.59     34.87      2.69     21.96     98.01      2.66     18.99     35.02     19.02     22.30     25.61     21.55     14.84      6.92     35.43     38.03     40.09     42.36     36.73     38.06     34.72     35.59     23.80     30.06    -56.20    -56.50    -39.82    -54.24     38.08     32.22     14.89      6.75     24.65      1.05      2.19     18.30     17.33    100.58     35.39     35.39     34.99    -58.00    -59.00    -58.00    -59.00
2022-02-15T22:59:30     33.89     50.95     33.25     48.27     27.91     37.01     29.59     34.88      2.69     21.96     97.80      2.66     19.05     35.00     19.00     22.29     25.62     21.56     14.93      6.91     35.36     38.04     40.02     42.32     36.68     38.01     34.70     35.52     23.83     30.06    -56.20    -56.20    -44.63    -54.24     38.08     32.22     14.89      6.83     24.65      1.13      2.19     18.30     17.33    100.58     35.39     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:00:30     33.91     50.97     33.25     48.25     27.91     36.98     29.57     34.87      2.69     21.96     97.87      2.66     19.02     34.99     19.01     22.30     25.63     21.57     15.02      6.92     35.34     38.06     39.97     42.27     36.64     37.97     34.70     35.50     23.83     30.08    -56.20    -56.20    -39.82    -54.24     38.08     32.30     15.05      6.91     24.65      0.97      2.11     18.30     17.41    100.58     35.31     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:01:30     33.91     50.98     33.23     48.26     27.89     37.01     29.57     34.87      2.69     21.96     97.66      2.65     18.98     34.97     19.02     22.30     25.65     21.59     15.10      6.92     35.29     38.04     39.96     42.24     36.60     37.94     34.68     35.46     23.84     30.08    -56.20    -56.80    -49.43    -54.24     38.08     32.22     15.13      6.83     24.65      0.97      2.11     18.30     17.41    100.58     35.15     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:02:30     33.91     50.99     33.24     48.26     27.90     37.00     29.58     34.85      2.68     21.95     97.58      2.64     19.02     34.92     18.97     22.28     25.64     21.60     15.15      6.91     35.24     38.06     39.87     42.19     36.57     37.90     34.66     35.38     23.85     30.09    -56.20    -56.20    -39.82    -54.24     38.08     32.22     15.13      6.83     24.65      0.97      2.19     18.30     17.33    100.50     35.15     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:03:30     33.90     50.97     33.21     48.23     27.91     37.02     29.56     34.82      2.69     21.97     97.66      2.64     19.04     34.92     19.01     22.29     25.65     21.60     15.18      6.91     35.20     38.08     39.80     42.18     36.53     37.89     34.65     35.36     23.86     30.12    -56.20    -56.50    -39.82    -54.24     38.08     32.22     15.13      6.83     24.65      0.97      2.03     18.30     17.33    100.42     35.15     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:04:30     33.90     51.00     33.20     48.26     27.91     36.99     29.55     34.78      2.67     21.95     97.51      2.63     19.01     34.87     18.97     22.29     25.65     21.61     15.19      6.91     35.15     38.08     39.78     42.11     36.48     37.79     34.67     35.32     23.87     30.08    -56.20    -56.20    -39.82    -54.24     38.08     32.22     15.13      6.83     24.65      0.97      1.95     18.30     17.33    100.34     35.15     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:05:30     33.91     51.00     33.20     48.26     27.91     36.96     29.55     34.74      2.66     21.96     97.58      2.62     18.99     34.87     19.01     22.30     25.67     21.63     15.20      6.90     35.10     38.08     39.70     42.08     36.43     37.74     34.64     35.25     23.88     30.09    -56.20    -56.80    -44.63    -54.24     38.08     32.14     15.13      6.75     24.65      0.97      1.95     18.30     17.33    100.34     35.15     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:06:30     33.90     51.03     33.16     48.26     27.90     36.96     29.53     34.69      2.65     21.95     97.37      2.61     19.04     34.84     18.98     22.30     25.68     21.62     15.19      6.90     35.07     38.11     39.65     42.01     36.38     37.71     34.62     35.21     23.88     30.09    -56.20    -56.50    -49.43    -54.24     38.08     32.22     15.13      6.83     24.65      0.97      1.95     18.30     17.33    100.34     34.99     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:07:30     33.89     51.00     33.19     48.23     27.90     36.97     29.54     34.63      2.64     21.95     97.58      2.59     19.02     34.80     19.01     22.29     25.67     21.63     15.17      6.90     35.01     38.09     39.63     41.99     36.35     37.66     34.63     35.18     23.89     30.09    -56.20    -56.50    -44.63    -54.24     38.08     32.06     15.13      6.67     24.65      0.97      1.95     18.30     17.33    100.34     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:08:30     33.90     51.02     33.15     48.26     27.90     36.95     29.54     34.59      2.63     21.95     97.30      2.57     19.00     34.79     18.99     22.28     25.68     21.63     15.16      6.90     34.95     38.11     39.58     41.93     36.28     37.61     34.62     35.15     23.90     30.08    -56.20    -56.80    -54.24    -54.24     38.08     31.98     15.13      6.67     24.65      0.97      1.95     18.30     17.33    100.17     34.91     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T23:09:30     33.87     51.00     33.14     48.26     27.90     36.94     29.54     34.57      2.62     21.95     97.16      2.56     19.06     34.75     19.02     22.28     25.69     21.63     15.15      6.89     34.89     38.14     39.53     41.88     36.23     37.56     34.56     35.11     23.90     30.09    -56.20    -56.20    -44.63    -54.24     38.08     31.98     15.13      6.59     24.65      0.97      1.95     18.30     17.41    100.09     34.91     35.39     34.91    -58.17    -59.00    -58.00    -59.00
2022-02-15T23:10:30     33.88     50.99     33.11     48.26     27.89     36.94     29.53     34.53      2.60     21.96     97.23      2.54     19.03     34.72     18.96     22.29     25.69     21.62     15.15      6.89     34.84     38.13     39.49     41.87     36.17     37.53     34.60     35.04     23.92     30.06    -56.20    -57.40    -44.63    -54.24     38.08     31.98     15.13      6.59     24.65      0.97      1.95     18.30     17.33    100.09     34.91     35.39     34.91    -58.08    -59.00    -58.00    -59.00
2022-02-15T23:11:30     33.89     51.04     33.09     48.28     27.89     36.93     29.54     34.50      2.58     21.95     96.88      2.52     19.00     34.71     19.02     22.29     25.68     21.62     15.11      6.88     34.78     38.13     39.44     41.79     36.15     37.47     34.57     35.00     23.95     30.09    -56.50    -57.10    -44.63    -54.24     38.08     31.98     15.13      6.59     24.65      0.89      1.95     18.30     17.33    100.09     34.82     35.39     34.91    -58.50    -59.00    -58.00    -59.00
2022-02-15T23:12:30     33.89     51.03     33.08     48.31     27.89     36.94     29.54     34.45      2.56     21.96     96.68      2.50     19.06     34.65     18.98     22.28     25.69     21.65     15.10      6.88     34.75     38.11     39.42     41.77     36.09     37.43     34.56     34.93     23.97     30.06    -56.20    -56.20    -39.82    -54.24     38.08     31.89     15.13      6.59     24.65      0.97      1.95     18.39     17.33     99.93     34.66     35.39     34.91    -58.58    -59.00    -58.00    -59.00
2022-02-15T23:13:30     33.87     51.06     33.06     48.26     27.88     36.92     29.54     34.43      2.53     21.96     96.95      2.48     19.04     34.65     19.01     22.27     25.69     21.61     15.07      6.87     34.72     38.13     39.37     41.72     36.04     37.38     34.55     34.89     23.97     30.06    -56.50    -57.40    -39.82    -54.24     38.08     31.73     15.13      6.59     24.65      0.97      1.95     18.30     17.41     99.85     34.66     35.48     34.91    -58.58    -59.00    -58.00    -59.00
2022-02-15T23:14:30     33.89     51.10     33.05     48.26     27.88     36.94     29.54     34.38      2.51     21.95     96.61      2.46     19.01     34.59     19.00     22.28     25.69     21.61     15.05      6.87     34.69     38.12     39.32     41.70     35.98     37.33     34.55     34.84     24.00     30.09    -56.20    -56.80    -39.82    -54.24     38.08     31.73     14.97      6.34     24.65      0.73      1.87     18.30     17.33     99.85     34.66     35.39     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-15T23:15:30     33.86     51.02     33.04     48.28     27.87     36.92     29.53     34.34      2.49     21.95     96.75      2.43     19.01     34.58     18.99     22.28     25.69     21.60     15.01      6.86     34.62     38.11     39.27     41.61     35.95     37.31     34.55     34.78     24.02     30.04    -56.50    -57.40    -44.63    -54.24     38.08     31.73     14.89      6.34     24.65      0.73      1.95     18.30     17.33     99.68     34.66     35.39     34.74    -59.00    -59.00    -58.00    -59.08
2022-02-15T23:16:30     33.87     51.04     32.99     48.27     27.87     36.93     29.53     34.30      2.47     21.97     96.47      2.41     19.01     34.55     19.01     22.28     25.69     21.58     15.01      6.86     34.59     38.13     39.23     41.59     35.90     37.26     34.55     34.74     24.04     30.04    -56.50    -56.80    -39.82    -54.24     38.08     31.73     14.89      6.10     24.65      0.73      1.78     18.30     17.49     99.60     34.66     35.48     34.82    -59.00    -59.00    -58.08    -59.00
2022-02-15T23:17:30     33.87     51.08     33.03     48.28     27.87     36.92     29.55     34.24      2.44     21.98     96.54      2.38     19.01     34.54     19.02     22.28     25.68     21.57     14.96      6.86     34.53     38.11     39.15     41.54     35.85     37.24     34.53     34.70     24.05     30.01    -57.10    -57.10    -44.63    -54.24     38.16     31.73     14.89      5.93     24.65      0.73      1.78     18.30     17.33     99.60     34.66     35.39     34.66    -59.00    -59.00    -58.17    -59.08
2022-02-15T23:18:30     33.87     51.02     32.98     48.29     27.86     36.93     29.53     34.21      2.42     21.97     96.13      2.36     19.01     34.53     18.98     22.27     25.69     21.55     14.93      6.85     34.54     38.11     39.19     41.48     35.80     37.21     34.52     34.63     24.08     30.03    -57.40    -57.71    -39.82    -54.24     38.08     31.73     14.89      5.69     24.65      0.73      1.70     18.30     17.33     99.44     34.66     35.39     34.82    -59.00    -59.08    -58.42    -59.25
2022-02-15T23:19:30     33.84     51.02     32.92     48.26     27.87     36.91     29.51     34.15      2.39     21.97     96.13      2.33     19.07     34.52     19.01     22.28     25.69     21.54     14.88      6.85     34.49     38.11     39.15     41.41     35.76     37.17     34.51     34.57     24.09     30.02    -57.10    -57.71    -44.63    -54.24     38.08     31.73     14.89      5.61     24.65      0.73      1.70     18.30     17.33     99.36     34.58     35.39     34.74    -59.00    -59.25    -58.75    -59.75
2022-02-15T23:20:30     33.85     51.03     32.93     48.25     27.84     36.91     29.50     34.12      2.36     21.97     96.00      2.31     19.02     34.45     19.01     22.27     25.69     21.52     14.83      6.85     34.45     38.11     39.09     41.38     35.71     37.14     34.50     34.56     24.11     30.02    -57.10    -57.10    -44.63    -54.24     38.24     31.49     14.89      5.45     24.65      0.73      1.70     18.30     17.41     99.36     34.50     35.39     34.74    -59.00    -59.58    -59.00    -60.00
2022-02-15T23:21:30     33.82     51.02     32.89     48.26     27.84     36.90     29.49     34.05      2.34     21.98     96.13      2.28     18.99     34.44     19.01     22.27     25.68     21.52     14.75      6.84     34.43     38.09     39.07     41.33     35.64     37.08     34.51     34.53     24.13     30.02    -57.71    -58.01    -44.63    -54.24     38.08     31.49     14.64      5.36     24.65      0.48      1.70     18.30     17.33     99.20     34.42     35.39     34.66    -59.00    -59.83    -59.00    -60.00
2022-02-15T23:22:30     33.83     51.07     32.89     48.31     27.84     36.91     29.51     34.01      2.31     21.97     96.34      2.24     18.99     34.40     19.01     22.27     25.68     21.50     14.68      6.83     34.38     38.07     39.02     41.30     35.59     37.06     34.47     34.52     24.13     29.99    -57.40    -57.40    -39.82    -54.24     38.08     31.49     14.64      5.28     24.65      0.48      1.70     18.30     17.41     99.11     34.42     35.39     34.66    -59.00    -60.00    -59.00    -60.00
2022-02-15T23:23:30     33.82     51.06     32.87     48.28     27.85     36.91     29.49     33.97      2.28     21.99     96.20      2.21     19.02     34.36     19.03     22.28     25.65     21.47     14.62      6.83     34.36     38.09     39.02     41.29     35.54     37.00     34.49     34.48     24.14     29.99    -57.10    -57.71    -39.82    -54.24     38.08     31.49     14.64      5.12     24.65      0.48      1.54     18.30     17.33     99.11     34.42     35.39     34.66    -59.00    -60.00    -59.00    -60.00
2022-02-15T23:24:30     33.82     51.03     32.85     48.29     27.81     36.88     29.48     33.91      2.24     21.98     96.07      2.19     19.05     34.34     18.98     22.28     25.64     21.48     14.57      6.82     34.34     38.07     38.98     41.24     35.51     36.98     34.48     34.45     24.15     29.98    -57.40    -58.01    -39.82    -54.24     38.08     31.49     14.48      4.96     24.65      0.48      1.54     18.30     17.33     98.87     34.42     35.39     34.66    -59.33    -60.00    -59.00    -60.00
2022-02-15T23:25:30     33.80     51.02     32.82     48.28     27.83     36.88     29.48     33.90      2.21     21.97     96.13      2.16     19.01     34.29     19.04     22.28     25.64     21.51     14.51      6.82     34.31     38.05     38.93     41.23     35.47     36.93     34.47     34.40     24.17     29.97    -57.71    -58.01    -49.43    -54.24     38.08     31.41     14.48      4.88     24.65      0.48      1.46     18.30     17.33     98.87     34.42     35.39     34.66    -59.75    -60.00    -59.00    -60.00
2022-02-15T23:26:30     33.80     51.03     32.80     48.27     27.83     36.88     29.50     33.87      2.18     21.98     95.93      2.13     18.98     34.27     19.00     22.27     25.63     21.49     14.44      6.81     34.30     38.04     38.92     41.22     35.43     36.92     34.47     34.34     24.18     29.95    -57.71    -57.71    -44.63    -54.24     38.08     31.41     14.40      4.79     24.65      0.48      1.46     18.30     17.33     98.79     34.42     35.39     34.66    -60.00    -60.00    -59.00    -60.00
2022-02-15T23:27:30     33.82     51.07     32.81     48.25     27.82     36.89     29.48     33.84      2.15     21.99     95.87      2.10     19.01     34.26     18.95     22.27     25.63     21.49     14.39      6.81     34.26     38.03     38.89     41.19     35.40     36.88     34.46     34.31     24.20     29.95    -57.71    -58.01    -44.63    -54.24     38.08     31.24     14.40      4.71     24.65      0.48      1.46     18.30     17.33     98.63     34.42     35.39     34.66    -60.00    -60.00    -59.33    -60.00
2022-02-15T23:28:30     33.78     51.04     32.77     48.27     27.80     36.88     29.48     33.82      2.11     21.99     95.66      2.06     19.05     34.23     19.00     22.27     25.63     21.48     14.35      6.80     34.22     38.02     38.86     41.19     35.32     36.85     34.45     34.25     24.21     29.94    -58.01    -58.01    -49.43    -54.24     38.08     31.24     14.32      4.63     24.65      0.40      1.46     18.30     17.33     98.63     34.42     35.39     34.66    -60.00    -60.08    -59.83    -60.42
2022-02-15T23:29:30     33.77     50.98     32.77     48.23     27.79     36.85     29.49     33.80      2.08     22.00     95.66      2.03     19.04     34.23     19.04     22.27     25.62     21.48     14.31      6.79     34.20     38.02     38.82     41.13     35.29     36.82     34.43     34.24     24.25     29.94    -58.01    -58.61    -49.43    -54.24     38.08     31.24     14.23      4.63     24.65      0.40      1.46     18.30     17.33     98.46     34.42     35.39     34.66    -60.00    -60.17    -60.00    -60.75
2022-02-15T23:30:30     33.79     50.99     32.76     48.29     27.78     36.87     29.51     33.78      2.04     22.00     95.80      1.99     19.00     34.22     18.98     22.27     25.60     21.44     14.28      6.78     34.20     38.00     38.81     41.10     35.22     36.77     34.43     34.21     24.25     29.93    -58.01    -58.61    -44.63    -54.24     38.08     31.24     14.15      4.47     24.65      0.24      1.46     18.30     17.33     98.38     34.42     35.39     34.66    -60.00    -60.83    -60.00    -60.92
