DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T16:43:30     32.90     49.07     31.89     46.78     26.08     35.61     28.46     33.07      0.94     21.05     95.47      0.84     19.01     33.37     19.02     22.18     24.96     21.47     12.37      6.67     34.09     36.20     38.46     40.77     34.82     36.33     33.78     33.76     22.59     28.92    -59.52    -59.82    -54.24    -54.24     36.13     30.51     12.20      1.54     23.67     -0.74      0.24     18.30     17.41     97.89     33.85     33.93     33.93    -62.00    -62.67    -62.00    -63.00
2022-09-30T16:44:30     32.91     49.03     31.88     46.73     26.08     35.63     28.45     33.11      0.97     21.02     95.60      0.85     19.01     33.38     19.00     22.18     24.97     21.45     12.39      6.67     34.07     36.18     38.49     40.75     34.81     36.33     33.76     33.78     22.56     28.89    -59.82    -59.52    -54.24    -54.24     36.04     30.51     12.20      1.70     23.67     -0.74      0.24     18.30     17.33     97.89     33.85     33.93     33.93    -62.00    -62.50    -62.00    -62.92
2022-09-30T16:45:30     32.92     49.03     31.88     46.73     26.08     35.66     28.47     33.13      1.00     21.02     95.73      0.88     19.01     33.42     18.99     22.17     24.97     21.48     12.42      6.67     34.04     36.17     38.50     40.70     34.86     36.36     33.77     33.82     22.56     28.92    -58.92    -59.82    -51.81    -54.24     36.04     30.51     12.20      1.87     23.67     -0.74      0.24     18.30     17.33     97.89     33.85     33.93     33.93    -62.00    -62.08    -62.00    -62.67
2022-09-30T16:46:30     32.89     49.03     31.91     46.70     26.08     35.64     28.48     33.15      1.02     21.02     95.66      0.90     19.06     33.43     18.99     22.17     24.98     21.46     12.45      6.68     34.01     36.14     38.51     40.70     34.89     36.35     33.79     33.83     22.52     28.90    -59.52    -59.52    -54.24    -54.24     35.96     30.51     12.20      1.95     23.67     -0.58      0.24     18.30     17.33     97.89     33.68     33.93     33.93    -62.00    -62.17    -61.83    -62.75
2022-09-30T16:47:30     32.92     49.02     31.93     46.74     26.10     35.63     28.47     33.17      1.06     21.02     95.87      0.94     18.99     33.47     19.01     22.18     24.98     21.48     12.49      6.67     34.00     36.14     38.51     40.69     34.91     36.36     33.76     33.87     22.50     28.90    -59.22    -59.52    -54.24    -54.24     35.96     30.59     12.36      2.19     23.67     -0.49      0.24     18.30     17.33     97.89     33.77     33.93     33.93    -62.00    -62.08    -61.83    -62.25
2022-09-30T16:48:30     32.91     49.04     31.95     46.73     26.08     35.64     28.46     33.19      1.09     21.01     95.93      0.96     18.97     33.46     18.95     22.17     24.98     21.47     12.54      6.68     33.95     36.16     38.49     40.69     34.91     36.41     33.76     33.86     22.49     28.89    -59.22    -59.82    -51.81    -54.24     35.88     30.59     12.44      2.43     23.67     -0.49      0.24     18.30     17.33     98.14     33.68     33.93     33.93    -62.00    -62.00    -61.92    -62.17
2022-09-30T16:49:30     32.92     49.01     31.93     46.74     26.09     35.66     28.47     33.23      1.12     20.98     95.80      0.98     19.02     33.50     19.04     22.17     24.99     21.47     12.57      6.68     33.93     36.14     38.50     40.67     34.94     36.39     33.76     33.87     22.45     28.88    -58.92    -59.52    -54.24    -54.24     35.88     30.51     12.44      2.60     23.67     -0.49      0.32     18.30     17.49     98.14     33.68     33.93     33.93    -62.00    -62.00    -61.33    -62.00
2022-09-30T16:50:30     32.92     49.02     31.96     46.71     26.09     35.62     28.46     33.25      1.14     20.98     95.87      1.01     18.98     33.51     18.99     22.16     25.00     21.48     12.61      6.67     33.90     36.14     38.47     40.66     34.91     36.36     33.78     33.85     22.45     28.89    -59.22    -59.52    -51.81    -54.24     35.88     30.76     12.44      2.84     23.67     -0.49      0.32     18.30     17.33     98.14     33.68     33.93     33.93    -62.00    -62.00    -61.50    -62.00
2022-09-30T16:51:30     32.94     49.01     31.97     46.70     26.10     35.67     28.48     33.27      1.17     20.98     95.80      1.03     19.02     33.56     19.03     22.15     25.02     21.47     12.67      6.68     33.86     36.13     38.45     40.60     34.95     36.35     33.79     33.87     22.43     28.88    -58.31    -59.82    -54.24    -54.24     35.88     30.76     12.61      3.09     23.67     -0.49      0.40     18.30     17.33     98.14     33.68     33.93     33.93    -62.00    -62.00    -61.17    -62.00
2022-09-30T16:52:30     32.95     49.03     31.96     46.70     26.12     35.65     28.48     33.32      1.20     20.98     95.40      1.05     19.01     33.54     18.98     22.17     25.03     21.49     12.74      6.67     33.84     36.13     38.41     40.59     34.93     36.33     33.76     33.87     22.43     28.89    -59.52    -59.82    -54.24    -54.24     35.88     30.67     12.69      3.25     23.67     -0.49      0.48     18.30     17.33     98.14     33.68     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2022-09-30T16:53:30     32.91     48.99     31.97     46.69     26.13     35.63     28.47     33.32      1.22     20.98     95.46      1.07     19.02     33.57     19.01     22.15     25.03     21.47     12.81      6.67     33.77     36.13     38.38     40.53     34.94     36.32     33.75     33.85     22.41     28.87    -59.82    -59.22    -54.24    -54.24     35.88     30.76     12.69      3.57     23.67     -0.49      0.48     18.30     17.33     98.14     33.68     33.93     33.93    -62.00    -62.00    -61.08    -62.00
2022-09-30T16:54:30     32.92     49.02     31.97     46.70     26.10     35.64     28.46     33.36      1.25     20.96     95.46      1.09     19.00     33.56     18.97     22.15     25.05     21.49     12.88      6.67     33.75     36.16     38.33     40.50     34.90     36.28     33.75     33.84     22.39     28.88    -59.52    -59.82    -49.43    -54.24     35.88     30.76     12.69      3.74     23.67     -0.49      0.48     18.30     17.33     98.14     33.60     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2022-09-30T16:55:30     32.92     49.03     31.99     46.71     26.12     35.62     28.46     33.37      1.27     20.97     95.33      1.12     19.01     33.56     19.01     22.15     25.05     21.46     12.95      6.67     33.68     36.14     38.31     40.45     34.88     36.27     33.76     33.82     22.39     28.87    -59.82    -59.52    -54.24    -54.24     35.88     30.76     12.93      3.90     23.67     -0.49      0.48     18.30     17.33     98.14     33.60     33.93     33.93    -62.00    -62.00    -61.00    -62.00
2022-09-30T16:56:30     32.93     49.07     31.99     46.70     26.13     35.64     28.45     33.36      1.29     20.98     95.33      1.14     19.00     33.56     19.02     22.14     25.06     21.45     13.03      6.67     33.64     36.14     38.27     40.43     34.87     36.24     33.76     33.80     22.38     28.85    -59.22    -59.82    -54.24    -54.24     35.88     30.76     12.93      4.06     23.67     -0.25      0.48     18.30     17.33     98.14     33.44     33.93     33.93    -61.50    -62.00    -61.00    -62.00
2022-09-30T16:57:30     32.94     49.03     31.97     46.67     26.13     35.59     28.45     33.39      1.31     20.98     95.34      1.15     19.04     33.54     18.99     22.15     25.07     21.47     13.07      6.66     33.59     36.14     38.23     40.39     34.87     36.20     33.73     33.80     22.38     28.86    -59.22    -59.82    -54.24    -54.24     35.88     30.76     12.93      4.31     23.67     -0.25      0.48     18.30     17.33     98.14     33.44     33.93     33.93    -61.67    -62.00    -61.00    -62.00
2022-09-30T16:58:30     32.93     49.03     31.99     46.71     26.14     35.63     28.48     33.41      1.34     21.01     95.33      1.17     19.01     33.53     19.01     22.14     25.08     21.44     13.15      6.67     33.55     36.12     38.20     40.35     34.83     36.19     33.72     33.74     22.38     28.84    -58.31    -59.82    -54.24    -54.24     35.88     30.76     13.10      4.47     23.67     -0.25      0.48     18.30     17.33     98.14     33.44     33.93     33.93    -61.25    -62.00    -61.00    -62.00
2022-09-30T16:59:30     32.93     49.02     31.97     46.73     26.15     35.59     28.45     33.43      1.35     20.99     95.33      1.18     19.02     33.56     18.99     22.13     25.10     21.50     13.22      6.66     33.50     36.12     38.17     40.34     34.80     36.16     33.72     33.70     22.35     28.84    -58.61    -59.52    -49.43    -54.24     35.88     30.76     13.18      4.63     23.67     -0.25      0.48     18.30     17.41     98.14     33.44     33.93     33.93    -61.33    -62.00    -61.00    -62.00
2022-09-30T17:00:30     32.92     49.03     31.97     46.67     26.13     35.60     28.45     33.41      1.37     20.99     95.27      1.20     19.01     33.54     18.99     22.12     25.09     21.48     13.27      6.66     33.45     36.09     38.12     40.28     34.76     36.10     33.70     33.69     22.36     28.83    -59.22    -59.52    -49.43    -54.24     35.88     30.76     13.18      4.71     23.67     -0.25      0.48     18.30     17.33     98.14     33.36     33.93     33.93    -61.17    -62.00    -61.00    -62.00
2022-09-30T17:01:30     32.91     49.07     31.97     46.70     26.16     35.57     28.46     33.41      1.39     20.97     95.27      1.21     19.02     33.52     18.97     22.12     25.09     21.47     13.32      6.65     33.41     36.14     38.08     40.20     34.72     36.07     33.69     33.63     22.36     28.84    -58.31    -59.52    -54.24    -54.24     35.88     30.76     13.18      4.88     23.67     -0.25      0.56     18.30     17.33     98.14     33.36     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:02:30     32.93     49.05     31.97     46.70     26.17     35.60     28.45     33.39      1.41     20.98     95.27      1.22     18.98     33.50     18.98     22.12     25.11     21.47     13.36      6.65     33.36     36.13     38.03     40.16     34.68     36.05     33.69     33.60     22.36     28.84    -58.61    -59.52    -54.24    -54.24     35.88     30.76     13.18      4.88     23.67     -0.25      0.56     18.30     17.33     98.14     33.20     33.93     33.85    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:03:30     32.94     49.03     31.96     46.69     26.17     35.57     28.46     33.38      1.42     20.97     95.33      1.24     19.00     33.47     19.03     22.13     25.12     21.52     13.38      6.65     33.31     36.14     38.00     40.13     34.66     35.99     33.67     33.58     22.36     28.82    -58.61    -59.52    -49.43    -54.24     35.88     30.76     13.18      5.04     23.67     -0.25      0.48     18.30     17.33     98.14     33.20     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:04:30     32.90     49.05     31.94     46.68     26.19     35.53     28.44     33.37      1.43     20.96     95.33      1.24     19.03     33.48     19.00     22.11     25.14     21.51     13.40      6.64     33.28     36.14     37.96     40.06     34.61     35.97     33.65     33.54     22.38     28.80    -58.61    -59.52    -49.43    -54.24     35.88     30.76     13.18      5.04     23.67     -0.25      0.48     18.30     17.33     98.06     33.20     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:05:30     32.92     49.04     31.93     46.68     26.15     35.58     28.45     33.36      1.45     20.96     95.33      1.25     19.00     33.47     18.98     22.11     25.13     21.50     13.42      6.63     33.23     36.14     37.91     40.02     34.57     35.92     33.63     33.47     22.38     28.80    -58.61    -59.82    -44.63    -54.24     35.88     30.76     13.26      5.12     23.67     -0.25      0.64     18.30     17.33     97.98     33.20     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:06:30     32.90     49.07     31.91     46.68     26.18     35.54     28.45     33.35      1.45     20.96     95.07      1.26     19.00     33.43     19.00     22.10     25.13     21.49     13.45      6.63     33.16     36.15     37.88     39.98     34.53     35.85     33.65     33.43     22.38     28.82    -58.61    -59.82    -44.63    -54.24     35.88     30.76     13.34      5.12     23.67     -0.25      0.64     18.30     17.33     97.89     33.12     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:07:30     32.88     49.01     31.92     46.69     26.17     35.56     28.45     33.32      1.46     20.98     95.27      1.27     18.98     33.42     18.97     22.10     25.13     21.47     13.47      6.63     33.11     36.14     37.82     39.92     34.48     35.81     33.65     33.37     22.38     28.82    -58.01    -59.52    -54.24    -54.24     35.88     30.59     13.42      5.36     23.67     -0.25      0.64     18.30     17.33     97.89     32.95     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:08:30     32.89     49.04     31.90     46.69     26.17     35.55     28.45     33.30      1.47     20.97     94.88      1.27     19.00     33.41     18.99     22.11     25.14     21.46     13.48      6.63     33.06     36.12     37.76     39.88     34.43     35.79     33.62     33.35     22.39     28.81    -59.22    -59.52    -49.43    -54.24     35.88     30.67     13.42      5.36     23.67     -0.25      0.64     18.30     17.33     97.89     32.95     33.93     33.93    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:09:30     32.90     49.08     31.90     46.69     26.18     35.54     28.45     33.29      1.48     20.97     95.01      1.27     18.97     33.40     18.98     22.10     25.14     21.45     13.49      6.62     33.03     36.14     37.74     39.82     34.38     35.71     33.60     33.29     22.40     28.81    -58.61    -59.52    -49.43    -54.24     35.88     30.67     13.42      5.45     23.67     -0.25      0.64     18.30     17.41     97.73     32.95     33.93     33.85    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:10:30     32.87     49.09     31.87     46.73     26.17     35.53     28.45     33.27      1.48     20.99     94.75      1.27     18.99     33.36     19.01     22.09     25.14     21.46     13.50      6.61     32.95     36.13     37.65     39.79     34.32     35.67     33.61     33.26     22.41     28.80    -59.22    -59.22    -44.63    -54.24     35.88     30.59     13.42      5.61     23.67     -0.25      0.64     18.30     17.33     97.65     32.87     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:11:30     32.85     49.05     31.86     46.70     26.18     35.56     28.45     33.27      1.49     21.01     94.81      1.27     19.01     33.36     18.98     22.08     25.14     21.49     13.51      6.60     32.91     36.16     37.63     39.71     34.26     35.61     33.59     33.21     22.43     28.78    -58.01    -59.52    -54.24    -54.24     35.88     30.51     13.42      5.61     23.67     -0.25      0.56     18.30     17.33     97.65     32.79     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:12:30     32.86     49.07     31.85     46.69     26.18     35.55     28.45     33.24      1.49     21.00     94.75      1.27     19.01     33.36     19.04     22.08     25.13     21.50     13.53      6.60     32.84     36.18     37.53     39.68     34.28     35.53     33.59     33.16     22.44     28.78    -59.82    -59.22    -39.82    -54.24     35.96     30.51     13.42      5.69     23.67     -0.25      0.56     18.30     17.41     97.57     32.71     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:13:30     32.84     49.05     31.84     46.66     26.19     35.53     28.46     33.23      1.49     20.99     94.75      1.27     19.03     33.35     18.98     22.08     25.14     21.50     13.55      6.60     32.79     36.16     37.49     39.63     34.20     35.48     33.57     33.13     22.47     28.77    -58.31    -59.82    -49.43    -54.24     36.04     30.51     13.42      5.77     23.67     -0.25      0.73     18.30     17.33     97.41     32.71     33.93     33.77    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:14:30     32.89     49.07     31.83     46.69     26.17     35.53     28.45     33.21      1.49     20.99     94.49      1.27     19.00     33.34     19.01     22.07     25.15     21.49     13.56      6.59     32.72     36.17     37.46     39.62     34.18     35.45     33.56     33.05     22.46     28.80    -59.22    -59.22    -44.63    -54.24     35.88     30.51     13.42      5.85     23.67     -0.25      0.64     18.30     17.33     97.41     32.71     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:15:30     32.87     49.07     31.81     46.68     26.17     35.52     28.46     33.20      1.49     21.00     94.62      1.26     19.00     33.33     18.98     22.07     25.15     21.52     13.58      6.59     32.72     36.15     37.40     39.59     34.11     35.41     33.56     32.99     22.50     28.80    -59.22    -59.82    -44.63    -54.24     36.04     30.51     13.42      5.85     23.67     -0.25      0.56     18.30     17.33     97.41     32.71     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2022-09-30T17:16:30     32.86     49.08     31.80     46.69     26.18     35.53     28.46     33.18      1.49     20.98     94.43      1.27     19.05     33.32     19.01     22.09     25.15     21.50     13.59      6.59     32.67     36.15     37.37     39.56     34.06     35.35     33.56     32.94     22.53     28.81    -59.22    -59.52    -54.24    -54.24     35.88     30.51     13.42      5.85     23.67     -0.25      0.56     18.30     17.33     97.32     32.71     33.93     33.68    -61.25    -62.00    -61.00    -62.00
2022-09-30T17:17:30     32.85     49.10     31.80     46.67     26.17     35.53     28.46     33.17      1.48     21.00     94.56      1.25     19.00     33.32     18.99     22.08     25.15     21.49     13.61      6.58     32.63     36.17     37.33     39.48     34.03     35.32     33.54     32.89     22.54     28.80    -58.92    -59.82    -49.43    -54.24     36.13     30.51     13.50      5.85     23.67     -0.25      0.48     18.30     17.33     97.24     32.71     33.85     33.68    -61.17    -62.00    -61.00    -62.00
2022-09-30T17:18:30     32.83     49.09     31.79     46.71     26.18     35.52     28.48     33.16      1.48     20.98     94.24      1.25     19.02     33.29     19.02     22.07     25.14     21.46     13.63      6.58     32.59     36.15     37.29     39.44     33.99     35.25     33.52     32.82     22.58     28.81    -59.82    -59.52    -39.82    -54.24     35.96     30.51     13.58      5.85     23.67     -0.25      0.48     18.30     17.41     97.16     32.63     33.85     33.68    -61.17    -62.00    -61.00    -62.00
2022-09-30T17:19:30     32.82     49.04     31.77     46.70     26.18     35.51     28.47     33.14      1.48     20.99     94.17      1.24     19.00     33.28     18.98     22.07     25.15     21.51     13.65      6.58     32.56     36.15     37.27     39.40     33.93     35.24     33.54     32.79     22.61     28.81    -59.52    -59.82    -44.63    -54.24     35.96     30.51     13.67      5.85     23.67     -0.25      0.48     18.30     17.33     97.08     32.55     33.93     33.68    -61.42    -62.00    -61.00    -62.00
2022-09-30T17:20:30     32.82     49.07     31.75     46.68     26.18     35.51     28.49     33.13      1.47     21.00     94.24      1.24     19.01     33.29     19.01     22.08     25.16     21.48     13.67      6.57     32.52     36.17     37.21     39.37     33.93     35.21     33.51     32.74     22.64     28.82    -58.01    -59.22    -54.24    -54.24     35.96     30.51     13.67      5.77     23.67     -0.25      0.48     18.30     17.33     96.92     32.46     33.93     33.68    -61.67    -62.00    -61.00    -62.00
2022-09-30T17:21:30     32.80     49.03     31.77     46.70     26.16     35.51     28.49     33.11      1.47     21.00     94.17      1.23     18.98     33.27     18.97     22.07     25.14     21.45     13.67      6.57     32.49     36.16     37.15     39.33     33.88     35.18     33.52     32.70     22.66     28.83    -58.61    -59.22    -49.43    -54.24     35.96     30.51     13.67      5.85     23.67     -0.25      0.48     18.30     17.33     96.92     32.46     33.93     33.68    -61.58    -62.00    -61.00    -62.00
2022-09-30T17:22:30     32.80     49.07     31.75     46.71     26.16     35.49     28.50     33.11      1.47     21.01     94.05      1.22     19.02     33.27     18.99     22.07     25.17     21.49     13.69      6.57     32.44     36.17     37.16     39.29     33.84     35.13     33.51     32.66     22.70     28.83    -58.61    -58.92    -49.43    -54.24     35.88     30.51     13.67      5.85     23.67     -0.25      0.48     18.30     17.33     96.92     32.46     33.85     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T17:23:30     32.80     49.08     31.73     46.67     26.16     35.50     28.49     33.12      1.45     21.01     93.99      1.22     19.00     33.28     19.00     22.07     25.16     21.48     13.69      6.56     32.39     36.17     37.10     39.26     33.76     35.11     33.50     32.64     22.73     28.85    -59.22    -59.52    -44.63    -54.24     35.96     30.51     13.67      5.85     23.67     -0.25      0.48     18.30     17.33     96.75     32.46     33.93     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T17:24:30     32.81     49.08     31.72     46.65     26.16     35.50     28.50     33.10      1.45     20.99     94.05      1.22     19.02     33.26     18.98     22.08     25.15     21.48     13.72      6.56     32.36     36.13     37.08     39.22     33.74     35.07     33.50     32.59     22.77     28.85    -58.61    -59.82    -49.43    -54.24     36.04     30.59     13.67      5.85     23.67     -0.25      0.48     18.30     17.33     96.67     32.46     33.77     33.68    -62.00    -62.00    -61.17    -62.00
2022-09-30T17:25:30     32.79     49.09     31.72     46.70     26.17     35.50     28.51     33.11      1.45     21.01     93.92      1.21     18.97     33.27     18.99     22.07     25.15     21.47     13.73      6.57     32.33     36.14     37.02     39.17     33.70     35.04     33.50     32.57     22.81     28.87    -59.22    -59.82    -44.63    -54.24     35.96     30.51     13.67      5.85     23.67     -0.25      0.48     18.30     17.33     96.67     32.46     33.77     33.68    -62.00    -62.00    -61.17    -62.00
2022-09-30T17:26:30     32.79     49.09     31.72     46.70     26.15     35.48     28.52     33.13      1.45     21.02     93.79      1.21     19.04     33.29     18.97     22.06     25.17     21.45     13.75      6.56     32.31     36.13     37.00     39.14     33.65     35.02     33.52     32.52     22.85     28.89    -59.22    -59.82    -49.43    -54.24     35.88     30.67     13.67      5.61     23.67     -0.25      0.48     18.30     17.33     96.51     32.46     33.77     33.68    -62.00    -62.00    -61.17    -62.08
2022-09-30T17:27:30     32.79     49.08     31.73     46.73     26.15     35.51     28.53     33.12      1.45     21.04     93.61      1.20     18.99     33.27     18.99     22.07     25.15     21.48     13.78      6.55     32.30     36.12     36.94     39.12     33.63     34.98     33.51     32.47     22.90     28.92    -58.92    -59.82    -49.43    -54.24     35.88     30.76     13.67      5.53     23.67     -0.25      0.48     18.30     17.33     96.51     32.46     33.68     33.68    -62.00    -62.00    -61.50    -62.08
2022-09-30T17:28:30     32.77     49.10     31.73     46.75     26.14     35.52     28.52     33.12      1.44     21.04     93.67      1.20     18.99     33.30     18.99     22.07     25.16     21.49     13.79      6.55     32.28     36.14     36.93     39.11     33.59     34.94     33.51     32.43     22.95     28.93    -58.61    -59.82    -49.43    -54.24     35.88     30.76     13.67      5.36     23.67     -0.25      0.48     18.30     17.33     96.43     32.46     33.77     33.68    -62.00    -62.00    -61.83    -62.08
2022-09-30T17:29:30     32.77     49.08     31.72     46.75     26.14     35.50     28.53     33.11      1.44     21.04     93.79      1.20     18.99     33.31     18.99     22.07     25.15     21.45     13.81      6.55     32.25     36.12     36.92     39.08     33.54     34.95     33.50     32.39     23.00     28.98    -58.92    -59.82    -49.43    -54.24     35.96     30.76     13.67      5.12     23.67     -0.25      0.48     18.30     17.33     96.43     32.46     33.68     33.68    -62.00    -62.00    -61.83    -62.33
2022-09-30T17:30:30     32.79     49.13     31.71     46.70     26.13     35.48     28.53     33.12      1.44     21.05     93.73      1.20     18.97     33.33     18.99     22.06     25.14     21.47     13.81      6.55     32.22     36.11     36.88     39.04     33.54     34.95     33.52     32.38     23.03     29.01    -59.52    -59.82    -54.24    -54.24     35.88     30.76     13.67      4.96     23.67     -0.25      0.48     18.30     17.33     96.43     32.46     33.68     33.68    -62.00    -62.17    -61.92    -62.42
2022-09-30T17:31:30     32.77     49.10     31.73     46.71     26.15     35.54     28.55     33.12      1.44     21.05     93.79      1.20     18.99     33.34     19.00     22.06     25.14     21.46     13.80      6.54     32.22     36.11     36.86     39.04     33.50     34.89     33.50     32.33     23.06     29.02    -59.52    -59.82    -49.43    -54.24     35.96     30.76     13.67      4.88     23.67     -0.25      0.48     18.30     17.33     96.35     32.46     33.68     33.68    -62.00    -62.17    -62.00    -62.50
2022-09-30T17:32:30     32.77     49.09     31.72     46.75     26.13     35.52     28.56     33.11      1.44     21.05     93.67      1.20     19.01     33.33     19.00     22.06     25.14     21.46     13.78      6.54     32.20     36.10     36.84     39.00     33.45     34.87     33.52     32.30     23.10     29.07    -59.22    -59.82    -54.24    -54.24     35.88     30.76     13.67      4.88     23.67     -0.25      0.48     18.30     17.33     96.18     32.46     33.77     33.68    -62.00    -62.33    -62.00    -62.83
2022-09-30T17:33:30     32.77     49.12     31.72     46.73     26.14     35.54     28.55     33.13      1.43     21.06     93.61      1.20     18.99     33.34     19.00     22.06     25.15     21.49     13.77      6.54     32.21     36.12     36.84     39.01     33.43     34.87     33.52     32.27     23.16     29.09    -59.22    -59.82    -49.43    -54.24     35.88     30.76     13.67      4.63     23.67     -0.25      0.48     18.30     17.33     96.18     32.46     33.68     33.68    -62.00    -62.83    -62.00    -62.92
2022-09-30T17:34:30     32.77     49.04     31.74     46.74     26.13     35.54     28.57     33.09      1.44     21.07     93.61      1.20     18.99     33.34     19.00     22.07     25.14     21.48     13.77      6.54     32.20     36.09     36.81     38.97     33.41     34.82     33.53     32.23     23.21     29.10    -58.92    -59.82    -54.24    -54.24     35.88     30.76     13.67      4.63     23.67     -0.25      0.48     18.30     17.33     96.18     32.46     33.68     33.68    -62.00    -62.92    -62.00    -63.00
2022-09-30T17:35:30     32.79     49.09     31.76     46.76     26.11     35.52     28.58     33.13      1.44     21.07     93.36      1.20     19.00     33.36     19.00     22.07     25.15     21.47     13.76      6.54     32.22     36.09     36.80     39.00     33.38     34.80     33.53     32.21     23.26     29.14    -59.82    -59.82    -54.24    -54.24     35.88     30.76     13.67      4.47     23.67     -0.25      0.48     18.30     17.33     96.18     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:36:30     32.76     49.08     31.75     46.76     26.13     35.53     28.57     33.14      1.44     21.10     93.42      1.20     19.01     33.38     18.97     22.07     25.14     21.46     13.77      6.54     32.22     36.07     36.79     38.97     33.36     34.84     33.57     32.20     23.30     29.16    -59.22    -59.82    -49.43    -54.24     35.88     30.76     13.67      4.39     23.67     -0.25      0.48     18.30     17.33     96.18     32.46     33.68     33.77    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:37:30     32.78     49.12     31.74     46.73     26.12     35.54     28.59     33.13      1.44     21.10     93.55      1.21     19.00     33.37     18.98     22.08     25.14     21.46     13.77      6.55     32.25     36.04     36.80     38.98     33.36     34.84     33.56     32.17     23.34     29.19    -59.52    -59.82    -44.63    -54.24     35.88     30.84     13.67      4.14     23.67     -0.25      0.48     18.30     17.33     96.18     32.46     33.68     33.68    -62.00    -62.92    -62.00    -62.92
2022-09-30T17:38:30     32.79     49.05     31.76     46.75     26.14     35.54     28.59     33.16      1.44     21.10     93.42      1.21     19.00     33.42     19.00     22.07     25.14     21.49     13.79      6.55     32.26     36.06     36.77     38.97     33.33     34.81     33.58     32.16     23.38     29.21    -59.82    -59.82    -44.63    -54.24     35.88     30.92     13.67      3.98     23.67     -0.25      0.48     18.30     17.33     96.18     32.55     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:39:30     32.80     49.08     31.80     46.79     26.11     35.57     28.61     33.16      1.44     21.11     93.49      1.21     18.98     33.43     18.99     22.07     25.14     21.47     13.81      6.55     32.32     36.06     36.82     39.00     33.32     34.84     33.57     32.16     23.42     29.24    -59.82    -59.82    -49.43    -54.24     35.88     30.92     13.67      3.90     23.67     -0.25      0.48     18.30     17.33     96.02     32.55     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:40:30     32.82     49.07     31.79     46.76     26.13     35.57     28.59     33.16      1.44     21.12     93.42      1.22     19.00     33.43     18.99     22.07     25.14     21.48     13.82      6.55     32.34     36.03     36.81     38.98     33.34     34.85     33.57     32.16     23.46     29.27    -59.82    -59.82    -49.43    -54.24     35.88     31.00     13.67      3.66     23.67     -0.25      0.48     18.30     17.33     96.02     32.71     33.68     33.77    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:41:30     32.80     49.10     31.79     46.76     26.13     35.57     28.61     33.18      1.45     21.14     93.49      1.22     19.02     33.44     18.99     22.06     25.15     21.50     13.81      6.54     32.38     36.04     36.84     39.06     33.32     34.84     33.59     32.14     23.48     29.28    -59.82    -59.82    -49.43    -54.24     35.88     30.84     13.67      3.57     23.67     -0.25      0.48     18.30     17.33     96.02     32.71     33.68     33.77    -62.00    -63.00    -62.00    -63.00
2022-09-30T17:42:30     32.79     49.04     31.79     46.80     26.10     35.60     28.60     33.18      1.45     21.14     93.30      1.23     18.98     33.45     19.01     22.06     25.13     21.44     13.81      6.55     32.43     36.04     36.82     39.05     33.30     34.86     33.59     32.13     23.48     29.31    -59.52    -59.82    -49.43    -54.24     35.88     31.00     13.67      3.41     23.67     -0.25      0.48     18.30     17.33     95.94     32.71     33.68     33.93    -62.00    -63.00    -62.00    -63.00
