DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T20:40:30     32.54     48.66     31.43     46.10     25.58     34.95     28.44     32.75      1.68     20.98     93.92      1.30     19.04     32.87     18.99     22.03     25.05     21.48     13.17      6.64     31.24     36.16     35.96     38.04     32.61     33.95     33.21     31.47     22.33     28.36    -59.82    -61.34    -54.24    -54.24     36.37     30.27     12.93      4.88     23.67     -0.01      0.73     18.30     17.33     96.67     31.24     33.60     33.44    -63.00    -63.75    -63.00    -63.92
2022-04-13T20:41:30     32.55     48.64     31.43     46.14     25.57     34.94     28.43     32.74      1.68     20.96     93.67      1.30     18.98     32.86     19.00     22.03     25.04     21.46     13.16      6.63     31.22     36.14     35.94     38.02     32.56     33.90     33.21     31.45     22.36     28.37    -59.82    -62.24    -54.24    -54.24     36.29     30.27     12.93      4.88     23.67     -0.01      0.73     18.30     17.33     96.67     31.24     33.52     33.44    -63.00    -63.75    -63.00    -64.00
2022-04-13T20:42:30     32.56     48.63     31.42     46.18     25.57     34.93     28.42     32.74      1.68     20.96     93.86      1.30     19.03     32.86     19.00     22.03     25.05     21.51     13.13      6.63     31.19     36.17     35.90     38.00     32.51     33.92     33.23     31.41     22.40     28.39    -59.82    -62.24    -54.24    -54.24     36.37     30.27     12.93      4.79     23.67     -0.01      0.73     18.30     17.41     96.51     31.24     33.60     33.44    -63.00    -63.92    -63.00    -64.00
2022-04-13T20:43:30     32.54     48.62     31.41     46.15     25.57     34.93     28.44     32.74      1.68     21.00     93.73      1.30     19.00     32.85     19.00     22.02     25.05     21.46     13.11      6.63     31.15     36.17     35.87     37.98     32.49     33.89     33.21     31.38     22.43     28.40    -59.82    -63.45    -54.24    -54.24     36.29     30.27     12.93      4.63     23.67     -0.01      0.73     18.30     17.33     96.43     31.24     33.60     33.44    -63.00    -63.83    -63.00    -64.00
2022-04-13T20:44:30     32.55     48.63     31.40     46.13     25.56     34.93     28.45     32.75      1.69     21.00     93.55      1.31     19.00     32.87     18.99     22.02     25.05     21.48     13.07      6.62     31.14     36.17     35.84     37.94     32.47     33.86     33.22     31.35     22.49     28.44    -61.34    -61.64    -54.24    -54.24     36.37     30.27     12.93      4.63     23.67     -0.01      0.73     18.30     17.49     96.43     31.24     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:45:30     32.55     48.68     31.39     46.14     25.58     34.92     28.44     32.72      1.68     21.01     93.67      1.30     19.00     32.87     19.02     22.02     25.05     21.45     13.06      6.62     31.10     36.19     35.80     37.89     32.41     33.84     33.20     31.32     22.53     28.43    -62.24    -61.64    -54.24    -54.24     36.37     30.27     12.93      4.39     23.67     -0.01      0.64     18.30     17.41     96.43     31.24     33.60     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:46:30     32.57     48.65     31.41     46.13     25.54     34.91     28.45     32.74      1.68     21.01     93.73      1.31     19.01     32.85     18.98     22.03     25.05     21.49     13.04      6.62     31.07     36.22     35.78     37.88     32.38     33.78     33.21     31.28     22.58     28.44    -59.82    -63.45    -54.24    -54.24     36.37     30.27     12.93      4.39     23.67     -0.01      0.73     18.30     17.33     96.27     31.24     33.52     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:47:30     32.54     48.65     31.39     46.14     25.57     34.91     28.45     32.70      1.68     21.01     93.49      1.30     18.99     32.87     19.02     22.02     25.05     21.47     13.02      6.62     31.04     36.20     35.75     37.86     32.35     33.76     33.22     31.25     22.62     28.49    -61.34    -61.03    -54.24    -54.24     36.29     30.27     12.93      4.31     23.67     -0.01      0.56     18.30     17.33     96.18     31.24     33.60     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:48:30     32.54     48.62     31.39     46.15     25.55     34.93     28.44     32.70      1.68     21.01     93.55      1.30     19.00     32.86     18.96     22.03     25.04     21.49     13.00      6.61     31.02     36.19     35.74     37.83     32.31     33.76     33.22     31.22     22.66     28.51    -61.03    -62.24    -54.24    -54.24     36.37     30.27     12.93      4.14     23.67     -0.01      0.64     18.30     17.33     96.18     31.24     33.52     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:49:30     32.54     48.63     31.39     46.14     25.54     34.93     28.44     32.70      1.68     21.01     93.49      1.31     18.98     32.87     19.01     22.02     25.04     21.43     12.96      6.61     31.01     36.15     35.70     37.82     32.28     33.74     33.22     31.18     22.69     28.53    -59.82    -62.24    -54.24    -54.24     36.29     30.27     12.85      4.06     23.67     -0.01      0.73     18.30     17.41     96.18     31.24     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:50:30     32.53     48.68     31.41     46.14     25.54     34.92     28.46     32.69      1.68     21.02     93.24      1.30     19.04     32.87     18.99     22.02     25.04     21.48     12.93      6.61     31.01     36.20     35.69     37.79     32.25     33.70     33.23     31.13     22.74     28.55    -62.24    -62.24    -54.24    -54.24     36.37     30.27     12.77      3.90     23.67     -0.01      0.73     18.30     17.33     96.18     31.24     33.52     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:51:30     32.53     48.64     31.36     46.14     25.55     34.91     28.45     32.69      1.68     21.02     93.11      1.31     18.99     32.89     18.98     22.02     25.05     21.47     12.90      6.61     31.01     36.17     35.65     37.76     32.21     33.67     33.24     31.11     22.80     28.56    -61.03    -63.45    -54.24    -54.24     36.21     30.43     12.69      3.90     23.67     -0.01      0.73     18.30     17.33     96.02     31.24     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:52:30     32.54     48.63     31.38     46.15     25.54     34.95     28.48     32.70      1.69     21.02     93.49      1.31     19.01     32.90     19.02     22.02     25.04     21.44     12.87      6.61     30.99     36.17     35.64     37.75     32.19     33.67     33.22     31.10     22.84     28.59    -61.34    -62.24    -54.24    -54.24     36.29     30.27     12.69      3.74     23.67     -0.01      0.73     18.30     17.41     95.94     31.24     33.52     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:53:30     32.54     48.64     31.38     46.14     25.53     34.93     28.48     32.70      1.69     21.04     93.42      1.31     19.01     32.90     18.98     22.02     25.03     21.45     12.85      6.60     30.99     36.17     35.60     37.75     32.17     33.65     33.25     31.05     22.90     28.62    -61.03    -62.54    -54.24    -54.24     36.29     30.35     12.69      3.66     23.67     -0.01      0.73     18.30     17.33     95.94     31.24     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T20:54:30     32.55     48.66     31.39     46.15     25.52     34.94     28.48     32.71      1.69     21.04     93.30      1.32     19.05     32.91     19.00     22.04     25.03     21.49     12.82      6.60     31.00     36.16     35.59     37.73     32.16     33.67     33.27     31.03     22.94     28.65    -62.54    -60.73    -54.24    -54.24     36.37     30.51     12.69      3.49     23.67     -0.01      0.73     18.30     17.57     95.94     31.24     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:55:30     32.56     48.65     31.39     46.15     25.54     34.93     28.49     32.71      1.68     21.04     93.24      1.32     19.02     32.92     18.99     22.04     25.03     21.50     12.81      6.61     31.00     36.15     35.58     37.73     32.17     33.61     33.25     31.02     22.95     28.67    -60.13    -62.24    -54.24    -54.24     36.29     30.43     12.69      3.41     23.67     -0.01      0.73     18.30     17.41     95.94     31.24     33.44     33.44    -63.17    -64.00    -63.00    -64.00
2022-04-13T20:56:30     32.54     48.57     31.39     46.16     25.54     34.94     28.47     32.72      1.69     21.04     93.18      1.32     19.00     32.95     19.00     22.02     25.04     21.46     12.80      6.61     31.01     36.16     35.59     37.71     32.11     33.63     33.26     31.01     22.99     28.71    -62.24    -62.54    -54.24    -54.24     36.29     30.43     12.69      3.17     23.67     -0.01      0.73     18.30     17.33     95.94     31.24     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T20:57:30     32.55     48.63     31.38     46.20     25.52     34.93     28.49     32.70      1.69     21.05     93.11      1.32     19.02     32.96     19.01     22.02     25.02     21.47     12.79      6.61     30.99     36.13     35.57     37.71     32.09     33.63     33.27     31.01     23.03     28.73    -61.03    -61.03    -54.24    -54.24     36.29     30.51     12.69      3.17     23.67     -0.01      0.73     18.39     17.33     95.86     31.24     33.44     33.44    -63.17    -64.00    -63.00    -64.00
2022-04-13T20:58:30     32.54     48.59     31.41     46.13     25.54     34.97     28.49     32.70      1.70     21.05     93.06      1.32     19.00     32.97     18.98     22.02     25.01     21.48     12.78      6.61     31.01     36.12     35.57     37.71     32.11     33.61     33.27     30.99     23.05     28.76    -61.03    -62.24    -54.24    -54.24     36.13     30.51     12.69      3.00     23.67     -0.01      0.73     18.30     17.41     95.70     31.24     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T20:59:30     32.56     48.63     31.42     46.17     25.54     34.93     28.50     32.72      1.70     21.07     93.24      1.33     19.00     32.99     19.00     22.03     25.01     21.44     12.78      6.61     31.04     36.12     35.57     37.73     32.08     33.63     33.27     30.99     23.07     28.78    -59.82    -62.24    -54.24    -54.24     36.21     30.51     12.69      3.00     23.67     -0.01      0.73     18.30     17.33     95.70     31.32     33.44     33.44    -63.33    -64.00    -63.00    -64.00
2022-04-13T21:00:30     32.56     48.60     31.41     46.18     25.53     34.95     28.51     32.70      1.69     21.06     93.18      1.33     18.98     33.01     18.97     22.04     25.01     21.47     12.77      6.60     31.05     36.12     35.59     37.74     32.08     33.62     33.26     30.96     23.10     28.82    -61.03    -61.34    -54.24    -54.24     36.13     30.51     12.69      2.92     23.67     -0.01      0.73     18.30     17.33     95.70     31.32     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T21:01:30     32.54     48.59     31.42     46.15     25.52     34.95     28.51     32.74      1.70     21.06     93.12      1.34     19.02     33.02     19.01     22.04     25.01     21.47     12.80      6.61     31.11     36.11     35.59     37.75     32.09     33.65     33.27     30.97     23.14     28.83    -59.82    -61.03    -54.24    -54.24     36.13     30.51     12.69      2.84     23.67     -0.01      0.73     18.30     17.41     95.70     31.49     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T21:02:30     32.57     48.63     31.44     46.15     25.52     34.95     28.50     32.72      1.71     21.08     93.24      1.35     19.01     33.02     18.97     22.04     24.99     21.42     12.81      6.62     31.14     36.12     35.61     37.81     32.08     33.67     33.28     30.97     23.17     28.86    -59.82    -61.34    -54.24    -54.24     36.13     30.51     12.69      2.68     23.67     -0.01      0.73     18.30     17.41     95.70     31.49     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T21:03:30     32.54     48.57     31.43     46.18     25.52     34.98     28.51     32.73      1.71     21.08     93.30      1.36     19.00     33.06     19.02     22.05     24.99     21.44     12.83      6.63     31.18     36.12     35.64     37.80     32.09     33.72     33.29     30.99     23.21     28.89    -59.82    -62.24    -54.24    -54.24     36.13     30.51     12.69      2.68     23.67     -0.01      0.73     18.30     17.33     95.70     31.49     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T21:04:30     32.57     48.63     31.45     46.20     25.53     34.95     28.51     32.74      1.72     21.10     93.18      1.37     19.01     33.05     19.02     22.05     25.00     21.48     12.86      6.63     31.25     36.12     35.67     37.83     32.10     33.69     33.29     30.99     23.22     28.88    -59.82    -62.24    -54.24    -54.24     36.13     30.51     12.69      2.43     23.67     -0.01      0.73     18.30     17.49     95.70     31.49     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:05:30     32.57     48.63     31.44     46.18     25.53     35.00     28.51     32.74      1.73     21.10     93.18      1.37     18.99     33.06     19.00     22.06     24.99     21.46     12.90      6.63     31.31     36.09     35.69     37.88     32.09     33.71     33.29     30.97     23.22     28.89    -61.03    -59.82    -54.24    -54.24     36.13     30.51     12.77      2.43     23.67     -0.01      0.73     18.30     17.57     95.70     31.57     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:06:30     32.59     48.57     31.44     46.18     25.53     35.00     28.51     32.75      1.74     21.10     93.18      1.39     18.99     33.07     19.02     22.06     24.98     21.48     12.93      6.63     31.38     36.09     35.72     37.92     32.11     33.71     33.29     31.01     23.23     28.89    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.77      2.43     23.67     -0.01      0.73     18.30     17.49     95.70     31.57     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:07:30     32.57     48.59     31.46     46.20     25.54     35.01     28.52     32.75      1.75     21.10     93.30      1.40     19.01     33.04     18.99     22.06     24.98     21.44     12.95      6.63     31.41     36.08     35.76     37.97     32.11     33.76     33.29     31.02     23.23     28.92    -59.82    -60.43    -54.24    -54.24     36.13     30.51     12.93      2.19     23.67     -0.01      0.73     18.30     17.57     95.70     31.65     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T21:08:30     32.57     48.57     31.44     46.22     25.53     35.00     28.51     32.74      1.75     21.10     93.18      1.40     18.99     33.05     19.00     22.06     24.98     21.45     12.97      6.64     31.49     36.09     35.79     37.98     32.14     33.77     33.28     31.03     23.22     28.94    -59.82    -62.24    -54.24    -54.24     36.13     30.51     12.93      2.19     23.67     -0.01      0.73     18.30     17.41     95.70     31.65     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T21:09:30     32.57     48.62     31.48     46.23     25.53     35.04     28.51     32.71      1.76     21.10     93.36      1.42     18.99     33.04     19.03     22.06     24.96     21.47     12.98      6.64     31.52     36.07     35.83     38.03     32.16     33.82     33.29     31.06     23.21     28.94    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.93      2.19     23.67     -0.01      0.73     18.30     17.49     95.70     31.73     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:10:30     32.59     48.60     31.48     46.21     25.53     35.04     28.52     32.70      1.78     21.11     93.24      1.43     19.01     33.04     19.01     22.06     24.95     21.44     13.00      6.65     31.56     36.06     35.86     38.06     32.19     33.85     33.29     31.10     23.19     28.93    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.93      1.95     23.67     -0.01      0.73     18.30     17.49     95.70     31.65     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:11:30     32.59     48.62     31.49     46.23     25.53     35.04     28.50     32.68      1.79     21.10     93.30      1.44     19.00     33.02     19.04     22.07     24.96     21.45     12.99      6.65     31.60     36.06     35.89     38.13     32.23     33.90     33.29     31.13     23.16     28.95    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.93      1.95     23.67     -0.01      0.73     18.30     17.49     95.94     31.73     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:12:30     32.58     48.58     31.47     46.23     25.53     35.07     28.49     32.67      1.80     21.10     93.36      1.45     19.06     32.99     18.97     22.07     24.94     21.46     12.97      6.65     31.68     36.03     35.94     38.17     32.23     33.89     33.29     31.17     23.14     28.94    -59.82    -61.03    -54.24    -54.24     36.13     30.51     12.93      1.95     23.67     -0.01      0.73     18.39     17.33     95.94     31.73     33.44     33.44    -63.00    -63.92    -63.00    -64.00
2022-04-13T21:13:30     32.57     48.63     31.48     46.20     25.52     35.06     28.50     32.65      1.81     21.10     93.49      1.46     19.03     33.02     19.01     22.07     24.93     21.44     12.97      6.66     31.73     36.04     35.96     38.21     32.28     33.93     33.29     31.20     23.13     28.95    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.77      1.78     23.67     -0.01      0.81     18.30     17.41     95.94     31.73     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:14:30     32.57     48.59     31.47     46.23     25.53     35.10     28.49     32.65      1.82     21.10     93.30      1.47     19.03     32.96     18.99     22.07     24.94     21.46     12.96      6.66     31.80     36.02     36.01     38.26     32.33     33.99     33.30     31.24     23.10     28.93    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.93      1.70     23.67      0.07      0.73     18.30     17.41     95.94     31.81     33.44     33.44    -63.00    -63.92    -63.00    -64.00
2022-04-13T21:15:30     32.59     48.63     31.50     46.23     25.53     35.09     28.49     32.65      1.83     21.10     93.30      1.48     19.01     32.93     19.02     22.08     24.91     21.49     12.95      6.67     31.87     36.01     36.06     38.32     32.36     33.99     33.33     31.29     23.07     28.93    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.85      1.70     23.67      0.07      0.81     18.30     17.49     95.94     31.81     33.44     33.52    -63.00    -63.83    -63.00    -64.00
2022-04-13T21:16:30     32.60     48.58     31.49     46.25     25.53     35.12     28.50     32.62      1.84     21.10     93.55      1.50     19.04     32.92     19.00     22.08     24.92     21.44     12.92      6.67     31.96     36.04     36.14     38.39     32.41     34.03     33.32     31.31     23.04     28.92    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.69      1.62     23.67      0.07      0.89     18.30     17.33     95.94     31.73     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T21:17:30     32.59     48.63     31.48     46.22     25.53     35.13     28.48     32.59      1.86     21.10     93.30      1.51     19.05     32.90     18.98     22.08     24.91     21.49     12.93      6.68     32.02     36.02     36.11     38.46     32.45     34.07     33.32     31.37     23.03     28.90    -59.82    -59.82    -54.24    -54.24     36.13     30.51     12.77      1.54     23.67      0.16      0.89     18.30     17.41     96.10     31.89     33.44     33.44    -63.00    -63.92    -63.00    -64.00
2022-04-13T21:18:30     32.60     48.65     31.49     46.25     25.53     35.12     28.48     32.56      1.87     21.09     93.36      1.52     19.02     32.89     19.03     22.08     24.91     21.44     12.92      6.67     32.08     35.99     36.17     38.55     32.49     34.10     33.31     31.42     22.98     28.90    -59.82    -59.82    -54.24    -54.24     36.04     30.43     12.69      1.46     23.67      0.24      0.97     18.30     17.41     96.18     31.98     33.44     33.44    -63.00    -63.83    -63.00    -64.00
2022-04-13T21:19:30     32.60     48.64     31.48     46.23     25.53     35.14     28.48     32.55      1.88     21.09     93.73      1.53     18.98     32.89     19.00     22.08     24.89     21.47     12.92      6.69     32.14     36.03     36.24     38.62     32.56     34.13     33.30     31.48     22.94     28.89    -59.82    -59.82    -54.24    -54.24     35.96     30.43     12.77      1.46     23.67      0.16      0.89     18.30     17.41     96.18     31.98     33.44     33.44    -63.00    -63.75    -63.00    -64.00
2022-04-13T21:20:30     32.59     48.60     31.48     46.27     25.53     35.13     28.47     32.51      1.89     21.09     93.73      1.54     19.05     32.85     19.04     22.10     24.88     21.44     12.91      6.69     32.20     36.01     36.27     38.67     32.60     34.20     33.29     31.52     22.92     28.88    -59.82    -59.82    -54.24    -54.24     36.13     30.27     12.69      1.46     23.67      0.24      0.97     18.30     17.41     96.18     31.98     33.44     33.44    -63.00    -63.50    -63.00    -64.00
2022-04-13T21:21:30     32.59     48.62     31.47     46.22     25.53     35.14     28.45     32.51      1.90     21.08     93.55      1.55     18.99     32.83     19.01     22.08     24.86     21.46     12.92      6.71     32.27     36.00     36.33     38.73     32.65     34.22     33.29     31.56     22.87     28.86    -59.82    -59.82    -54.24    -54.24     36.04     30.27     12.69      1.46     23.67      0.24      0.97     18.30     17.33     96.18     31.98     33.44     33.44    -63.00    -63.25    -63.00    -64.00
2022-04-13T21:22:30     32.60     48.63     31.47     46.24     25.54     35.16     28.46     32.47      1.91     21.07     93.86      1.56     19.03     32.81     19.02     22.10     24.84     21.42     12.90      6.71     32.36     35.99     36.39     38.79     32.68     34.27     33.30     31.62     22.84     28.86    -59.82    -59.82    -54.24    -54.24     35.96     30.27     12.69      1.21     23.67      0.24      0.97     18.30     17.41     96.18     32.14     33.44     33.44    -63.00    -63.08    -63.00    -63.75
2022-04-13T21:23:30     32.59     48.59     31.47     46.22     25.54     35.19     28.45     32.44      1.92     21.07     93.73      1.57     18.98     32.79     19.02     22.09     24.84     21.47     12.89      6.71     32.37     35.99     36.46     38.84     32.75     34.32     33.30     31.65     22.80     28.84    -59.82    -59.82    -54.24    -54.24     36.04     30.27     12.69      1.21     23.67      0.24      0.97     18.30     17.41     96.35     32.14     33.44     33.44    -63.00    -63.00    -63.00    -64.00
2022-04-13T21:24:30     32.60     48.60     31.47     46.23     25.54     35.19     28.45     32.39      1.93     21.06     93.98      1.58     19.01     32.79     19.07     22.09     24.84     21.47     12.87      6.72     32.41     35.99     36.52     38.88     32.80     34.38     33.30     31.71     22.76     28.82    -59.82    -59.82    -54.24    -54.24     35.96     30.27     12.69      1.21     23.67      0.24      0.97     18.30     17.49     96.43     32.22     33.44     33.44    -63.00    -63.00    -63.00    -63.83
2022-04-13T21:25:30     32.59     48.62     31.47     46.23     25.52     35.20     28.46     32.38      1.94     21.06     93.99      1.58     19.02     32.77     19.01     22.10     24.83     21.46     12.84      6.73     32.44     35.98     36.55     38.92     32.85     34.43     33.31     31.79     22.72     28.81    -59.82    -59.82    -54.24    -54.24     35.96     30.10     12.69      1.21     23.67      0.24      0.97     18.30     17.41     96.43     32.22     33.44     33.44    -63.00    -63.00    -63.00    -63.83
2022-04-13T21:26:30     32.56     48.57     31.49     46.27     25.54     35.18     28.45     32.35      1.96     21.06     93.92      1.59     19.00     32.75     19.05     22.09     24.83     21.47     12.81      6.74     32.49     35.97     36.59     38.98     32.92     34.47     33.34     31.85     22.68     28.80    -59.82    -59.82    -54.24    -54.24     35.88     30.02     12.69      1.13     23.67      0.24      0.97     18.30     17.41     96.43     32.22     33.44     33.44    -63.00    -63.00    -62.83    -63.25
2022-04-13T21:27:30     32.59     48.59     31.45     46.24     25.54     35.20     28.44     32.33      1.96     21.04     94.05      1.59     19.03     32.74     18.99     22.11     24.83     21.49     12.78      6.74     32.50     35.96     36.66     39.02     32.99     34.55     33.32     31.90     22.64     28.77    -59.82    -59.82    -54.24    -54.24     35.88     30.02     12.61      1.13     23.67      0.24      0.97     18.30     17.33     96.51     32.22     33.44     33.44    -63.00    -63.00    -62.67    -63.50
2022-04-13T21:28:30     32.60     48.57     31.46     46.23     25.54     35.20     28.43     32.30      1.98     21.02     94.11      1.60     19.00     32.70     19.02     22.10     24.80     21.44     12.75      6.74     32.52     35.96     36.68     39.09     33.02     34.59     33.30     31.90     22.61     28.73    -59.82    -59.82    -54.24    -54.24     35.88     30.02     12.53      0.97     23.67      0.24      0.97     18.30     17.41     96.59     32.22     33.44     33.44    -63.00    -63.00    -62.50    -63.25
2022-04-13T21:29:30     32.60     48.63     31.45     46.25     25.55     35.20     28.42     32.26      1.99     21.03     94.11      1.61     19.02     32.70     19.02     22.08     24.81     21.46     12.69      6.75     32.57     35.96     36.74     39.10     33.11     34.61     33.33     31.94     22.57     28.72    -59.82    -59.82    -54.24    -54.24     35.88     29.94     12.44      0.97     23.67      0.24      0.97     18.30     17.33     96.67     32.30     33.44     33.44    -63.00    -63.00    -62.17    -63.08
2022-04-13T21:30:30     32.59     48.63     31.45     46.25     25.55     35.21     28.43     32.23      2.00     21.01     94.24      1.62     18.98     32.70     19.00     22.10     24.80     21.42     12.64      6.75     32.57     35.96     36.78     39.13     33.14     34.63     33.31     32.02     22.54     28.69    -59.52    -59.82    -54.24    -54.24     35.88     29.94     12.44      0.97     23.67      0.24      0.97     18.30     17.41     96.67     32.22     33.44     33.44    -63.00    -63.00    -62.42    -63.00
2022-04-13T21:31:30     32.60     48.54     31.45     46.22     25.54     35.20     28.42     32.20      2.01     21.01     94.11      1.62     19.04     32.69     19.03     22.11     24.80     21.45     12.58      6.76     32.57     35.94     36.80     39.17     33.20     34.65     33.30     32.05     22.52     28.64    -59.52    -59.82    -54.24    -54.24     35.88     29.78     12.36      0.97     23.67      0.24      0.97     18.30     17.41     96.67     32.30     33.44     33.44    -63.00    -63.00    -62.33    -63.08
2022-04-13T21:32:30     32.61     48.62     31.44     46.22     25.53     35.20     28.38     32.18      2.02     21.00     94.24      1.63     18.97     32.67     19.00     22.09     24.82     21.47     12.54      6.76     32.59     35.96     36.85     39.17     33.22     34.70     33.32     32.08     22.47     28.63    -59.82    -59.82    -54.24    -54.24     35.88     29.78     12.36      0.97     23.67      0.24      0.97     18.30     17.41     96.67     32.38     33.44     33.44    -63.00    -63.00    -62.17    -63.08
2022-04-13T21:33:30     32.59     48.58     31.44     46.23     25.54     35.22     28.39     32.16      2.01     20.98     94.30      1.63     18.99     32.67     19.00     22.11     24.81     21.46     12.46      6.77     32.59     35.94     36.86     39.17     33.26     34.75     33.31     32.12     22.44     28.59    -59.82    -59.82    -54.24    -54.24     35.88     29.78     12.20      0.89     23.67      0.24      0.97     18.30     17.41     96.75     32.46     33.44     33.44    -63.00    -63.00    -62.17    -63.00
2022-04-13T21:34:30     32.58     48.57     31.44     46.27     25.54     35.21     28.38     32.12      2.02     20.97     94.36      1.63     19.01     32.67     19.02     22.10     24.80     21.47     12.40      6.76     32.58     35.96     36.91     39.20     33.32     34.77     33.33     32.14     22.40     28.56    -59.22    -59.82    -54.24    -54.24     35.88     29.78     12.20      0.89     23.67      0.24      0.97     18.30     17.49     96.92     32.46     33.44     33.44    -63.00    -63.00    -62.08    -63.00
2022-04-13T21:35:30     32.59     48.60     31.43     46.21     25.54     35.20     28.37     32.11      2.02     20.96     94.30      1.63     19.02     32.65     19.01     22.09     24.79     21.47     12.34      6.77     32.60     35.94     36.91     39.23     33.34     34.80     33.30     32.19     22.36     28.55    -59.22    -59.82    -54.24    -54.24     35.88     29.78     12.12      0.73     23.67      0.24      0.97     18.30     17.41     96.92     32.38     33.44     33.44    -63.00    -63.00    -62.25    -63.00
2022-04-13T21:36:30     32.60     48.56     31.44     46.23     25.55     35.20     28.35     32.08      2.03     20.98     94.24      1.63     19.05     32.65     18.97     22.11     24.79     21.45     12.28      6.78     32.56     35.95     36.94     39.22     33.34     34.82     33.30     32.21     22.32     28.51    -59.22    -59.82    -54.24    -54.24     35.88     29.78     12.04      0.73     23.67      0.24      0.97     18.30     17.33     96.92     32.46     33.44     33.44    -63.00    -63.00    -62.00    -63.00
2022-04-13T21:37:30     32.59     48.58     31.41     46.23     25.55     35.22     28.36     32.06      2.03     20.98     94.24      1.63     18.99     32.63     19.03     22.09     24.78     21.45     12.22      6.77     32.56     35.94     36.93     39.22     33.37     34.82     33.29     32.24     22.30     28.48    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.96      0.73     23.67      0.24      0.97     18.30     17.49     96.92     32.38     33.44     33.44    -63.00    -63.00    -62.17    -63.17
2022-04-13T21:38:30     32.60     48.64     31.42     46.21     25.54     35.21     28.34     32.06      2.04     21.01     94.36      1.62     19.05     32.62     18.97     22.09     24.79     21.48     12.14      6.78     32.58     35.96     36.96     39.20     33.41     34.84     33.30     32.26     22.27     28.46    -59.22    -59.82    -54.24    -54.24     35.88     29.53     11.96      0.73     23.67      0.24      0.97     18.30     17.41     96.92     32.38     33.44     33.44    -63.00    -63.00    -62.00    -63.08
2022-04-13T21:39:30     32.60     48.59     31.41     46.20     25.54     35.20     28.34     32.05      2.03     21.00     94.36      1.61     19.01     32.62     19.02     22.09     24.79     21.50     12.07      6.78     32.54     35.95     36.97     39.20     33.41     34.84     33.29     32.31     22.24     28.42    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.71      0.73     23.67      0.24      0.97     18.30     17.41     96.92     32.22     33.44     33.44    -63.00    -63.00    -62.08    -63.08
