DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T21:47:30     26.04     39.52     25.14     38.30     20.39     29.88     24.06     24.73      4.00     20.97     82.32      3.64     19.02     25.49     18.97     21.42     23.22     21.46      6.57      7.64     31.80     28.54     36.63     39.11     33.51     34.53     26.99     33.71     18.28     22.55    -52.57    -52.87    -39.82    -54.24     29.13     21.80      6.50     -2.04     22.78      2.19      3.00     18.39     17.57     85.69     30.84     27.01     26.36    -56.00    -56.08    -56.00    -56.92
2022-01-19T21:48:30     26.01     39.25     25.01     38.07     20.32     29.73     23.89     24.32      3.96     20.94     81.98      3.60     18.99     25.15     18.98     21.41     23.17     21.47      6.59      7.64     31.66     28.35     36.51     38.97     33.45     34.41     26.18     33.80     18.21     22.38    -52.57    -52.87    -39.82    -54.24     29.05     21.31      6.34     -2.37     22.70      2.19      2.92     18.30     17.57     85.61     30.76     26.85     26.04    -56.00    -56.75    -56.00    -57.00
2022-01-19T21:49:30     26.01     39.00     24.88     37.88     20.25     29.58     23.76     23.90      3.92     20.97     81.40      3.56     19.01     24.81     19.02     21.39     23.13     21.45      6.51      7.64     31.52     28.15     36.41     38.85     33.38     34.28     26.56     33.84     18.15     22.22    -52.57    -53.17    -39.82    -54.24     28.80     20.83      6.18     -2.69     22.70      2.19      2.92     18.39     17.65     85.44     30.59     26.85     27.09    -56.00    -57.00    -56.00    -57.00
2022-01-19T21:50:30     25.99     38.74     24.74     37.65     20.17     29.41     23.58     23.48      3.88     20.97     80.92      3.52     19.00     24.48     18.95     21.37     23.07     21.48      6.38      7.63     31.38     27.95     36.27     38.73     33.32     34.16     26.57     33.78     18.09     22.04    -52.57    -53.17    -44.63    -54.24     28.64     20.42      6.02     -3.02     22.70      2.19      2.92     18.47     17.57     85.28     30.43     26.85     26.12    -56.08    -57.00    -56.00    -57.00
2022-01-19T21:51:30     25.98     38.49     24.59     37.42     20.10     29.27     23.45     23.05      3.84     20.96     80.36      3.47     19.01     24.13     19.00     21.35     23.03     21.43      6.21      7.64     31.26     27.80     36.14     38.60     33.22     34.04     26.06     33.74     18.02     21.84    -52.57    -53.78    -39.82    -54.24     28.56     19.93      5.93     -3.34     22.70      2.03      2.92     18.30     17.57     84.87     30.27     26.85     26.85    -56.25    -57.00    -56.00    -57.00
2022-01-19T21:52:30     25.97     38.20     24.44     37.24     20.05     29.07     23.31     22.60      3.80     20.95     79.85      3.44     19.00     23.81     18.97     21.33     22.97     21.42      6.06      7.63     31.10     27.61     35.98     38.47     33.16     33.93     26.87     33.67     17.95     21.60    -52.57    -52.87    -39.82    -54.24     28.31     19.52      6.02     -3.67     22.70      1.95      2.92     18.39     17.57     84.22     30.19     26.77     26.36    -56.67    -57.00    -56.00    -57.00
2022-01-19T21:53:30     25.96     38.03     24.28     37.05     19.97     28.91     23.32     22.18      3.75     20.96     79.00      3.38     18.99     23.46     19.06     21.32     22.91     21.44      6.50      7.63     30.99     27.45     35.92     38.27     33.05     33.81     26.27     33.58     17.89     21.42    -52.57    -53.78    -39.82    -54.24     28.07     19.04      6.75     -3.67     22.70      1.95      2.68     18.39     17.57     83.49     30.10     26.77     26.60    -57.00    -57.00    -56.00    -57.00
2022-01-19T21:54:30     25.98     37.95     24.15     36.94     19.92     28.75     23.56     21.80      3.71     20.98     78.11      3.34     19.02     23.16     19.05     21.30     22.86     21.46      6.71      7.63     30.95     27.39     35.80     38.25     32.99     33.68     26.59     33.30     17.83     21.21    -53.17    -54.68    -39.82    -54.24     28.07     18.63      6.18     -3.67     22.54      1.95      2.68     18.47     17.57     82.76     30.10     26.60     26.85    -57.00    -57.00    -56.25    -57.17
2022-01-19T21:55:30     25.99     37.98     24.02     36.89     19.91     28.59     23.75     21.48      3.67     20.96     77.35      3.29     19.02     22.89     18.97     21.27     22.82     21.42      6.19      7.62     30.89     27.39     35.65     38.22     32.94     33.59     26.79     32.71     17.77     21.02    -53.78    -54.99    -39.82    -54.24     27.83     18.39      5.85     -3.51     22.45      1.87      2.68     18.47     17.57     81.94     30.10     26.60     26.85    -57.00    -57.33    -56.75    -57.67
2022-01-19T21:56:30     25.97     38.04     23.89     36.88     19.87     28.46     23.87     21.25      3.62     20.96     76.41      3.26     19.06     22.68     19.04     21.25     22.76     21.43      5.91      7.62     30.84     27.45     35.54     38.16     32.90     33.48     26.88     32.32     17.73     20.81    -54.99    -53.78    -39.82    -54.24     27.83     18.06      5.61     -3.42     22.45      1.95      2.68     18.39     17.57     81.21     30.27     26.60     27.09    -57.00    -57.67    -57.00    -58.00
2022-01-19T21:57:30     26.00     38.14     23.77     36.87     19.85     28.35     23.99     21.08      3.58     20.98     75.73      3.22     19.02     22.51     19.01     21.23     22.73     21.45      5.77      7.62     30.79     27.50     35.43     38.18     32.85     33.39     26.88     32.08     17.71     20.62    -54.08    -56.20    -39.82    -54.24     27.58     18.06      5.61     -3.42     22.45      1.70      2.68     18.55     17.57     80.48     30.27     26.60     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T21:58:30     26.00     38.21     23.65     36.89     19.84     28.30     24.11     20.95      3.53     20.96     75.16      3.17     19.06     22.36     19.01     21.21     22.69     21.46      5.67      7.62     30.77     27.56     35.33     38.15     32.80     33.34     26.89     31.88     17.69     20.42    -54.68    -55.59    -39.82    -54.24     27.58     17.82      5.53     -3.26     22.45      1.70      2.52     18.47     17.57     79.66     30.27     26.60     27.01    -57.17    -58.00    -57.00    -58.00
2022-01-19T21:59:30     25.94     38.34     23.53     36.89     19.81     28.26     24.21     20.90      3.48     20.96     74.45      3.12     18.99     22.26     18.98     21.19     22.67     21.42      5.64      7.62     30.74     27.61     35.29     38.13     32.68     33.29     26.89     31.74     17.69     20.26    -54.99    -55.59    -39.82    -54.24     27.58     17.82      5.45     -3.18     22.29      1.70      2.43     18.30     17.57     78.77     30.27     26.60     27.09    -57.58    -58.00    -57.00    -58.00
2022-01-19T22:00:30     25.97     38.46     23.43     36.91     19.79     28.20     24.29     20.86      3.44     20.96     73.72      3.08     19.03     22.22     19.02     21.18     22.66     21.42      5.64      7.62     30.72     27.69     35.23     38.11     32.64     33.22     26.88     31.60     17.71     20.11    -55.59    -55.59    -39.82    -54.24     27.58     17.82      5.36     -3.18     22.29      1.70      2.43     18.55     17.57     77.63     30.27     26.60     27.09    -57.92    -58.00    -57.00    -58.00
2022-01-19T22:01:30     25.99     38.54     23.37     36.91     19.78     28.19     24.37     20.86      3.40     20.99     72.92      3.04     19.00     22.18     18.99     21.19     22.64     21.43      5.66      7.63     30.70     27.73     35.19     38.10     32.56     33.20     26.87     31.51     17.73     19.98    -55.59    -54.99    -39.82    -54.24     27.58     17.90      5.53     -3.10     22.29      1.70      2.43     18.39     17.65     76.25     30.27     26.60     27.01    -58.00    -58.00    -57.17    -58.00
2022-01-19T22:02:30     25.97     38.65     23.28     36.96     19.78     28.17     24.46     20.89      3.36     20.96     72.11      3.00     19.02     22.17     19.01     21.15     22.62     21.45      5.69      7.62     30.70     27.78     35.16     38.08     32.47     33.17     26.85     31.41     17.76     19.86    -55.59    -55.59    -39.82    -54.24     27.58     18.06      5.61     -3.10     22.21      1.46      2.35     18.47     17.57     75.03     30.51     26.60     26.93    -58.00    -58.33    -57.75    -58.33
2022-01-19T22:03:30     25.97     38.73     23.21     37.02     19.76     28.16     24.53     20.94      3.32     20.97     71.15      2.97     19.01     22.17     18.97     21.16     22.60     21.48      5.77      7.63     30.71     27.84     35.11     38.08     32.39     33.15     26.83     31.31     17.80     19.78    -55.59    -56.20    -39.82    -54.24     27.42     18.06      5.61     -3.18     22.21      1.46      2.35     18.39     17.65     74.13     30.43     26.52     27.09    -58.00    -58.92    -58.00    -58.83
2022-01-19T22:04:30     26.01     38.79     23.15     37.05     19.75     28.18     24.60     21.02      3.27     20.96     70.42      2.92     19.02     22.21     19.05     21.14     22.61     21.47      5.85      7.63     30.72     27.85     35.11     38.08     32.33     33.11     26.83     31.24     17.83     19.72    -56.20    -56.20    -44.63    -54.24     27.58     18.30      5.77     -3.02     22.21      1.46      2.19     18.55     17.65     73.24     30.51     26.44     26.85    -58.00    -58.92    -58.00    -59.00
2022-01-19T22:05:30     25.96     38.87     23.08     37.09     19.75     28.19     24.64     21.11      3.24     20.97     70.23      2.88     19.02     22.24     18.99     21.14     22.61     21.46      5.94      7.63     30.74     27.89     35.09     38.08     32.24     33.09     26.80     31.17     17.86     19.66    -56.20    -56.20    -44.63    -54.24     27.50     18.47      5.85     -2.94     22.21      1.46      2.19     18.47     17.73     72.58     30.51     26.44     26.93    -58.17    -59.00    -58.00    -59.00
2022-01-19T22:06:30     25.97     38.91     23.05     37.16     19.75     28.18     24.69     21.21      3.19     20.97     69.81      2.84     19.00     22.29     19.02     21.13     22.60     21.40      6.03      7.64     30.77     27.92     35.06     38.07     32.17     33.11     26.80     31.11     17.90     19.62    -56.20    -56.20    -49.43    -54.24     27.42     18.63      6.02     -2.94     22.21      1.46      2.19     18.55     17.57     72.01     30.51     26.36     26.85    -58.83    -59.00    -58.00    -59.00
2022-01-19T22:07:30     25.97     38.94     23.04     37.16     19.75     28.22     24.75     21.33      3.15     20.98     69.60      2.81     19.04     22.37     18.99     21.13     22.59     21.44      6.14      7.64     30.79     27.96     35.08     38.08     32.16     33.11     26.82     31.04     17.95     19.59    -56.20    -56.20    -44.63    -54.24     27.42     18.79      6.10     -2.94     22.21      1.46      2.19     18.47     17.57     71.61     30.67     26.36     26.85    -59.00    -59.00    -58.00    -59.00
2022-01-19T22:08:30     26.00     39.04     23.03     37.23     19.74     28.24     24.82     21.46      3.12     20.96     69.33      2.78     19.03     22.46     19.05     21.13     22.59     21.47      6.27      7.64     30.86     27.98     35.06     38.11     32.09     33.09     26.81     31.03     17.98     19.59    -56.20    -56.20    -49.43    -54.24     27.42     18.95      6.18     -2.94     22.05      1.46      2.19     18.47     17.57     71.28     30.76     26.36     26.85    -59.00    -59.00    -58.00    -59.00
2022-01-19T22:09:30     25.98     39.10     23.02     37.30     19.74     28.26     24.87     21.58      3.08     20.93     69.22      2.74     19.01     22.53     19.00     21.12     22.59     21.45      6.39      7.65     30.89     27.99     35.08     38.09     32.05     33.09     26.81     30.99     18.04     19.61    -56.20    -56.20    -54.24    -54.24     27.42     19.12      6.34     -3.02     22.13      1.21      2.19     18.47     17.57     71.04     30.76     26.36     26.85    -59.00    -59.08    -58.58    -59.25
2022-01-19T22:10:30     25.98     39.17     23.00     37.33     19.74     28.28     24.95     21.76      3.05     20.98     69.12      2.72     19.00     22.65     19.01     21.12     22.59     21.44      6.51      7.65     30.95     28.03     35.08     38.13     32.05     33.12     26.80     30.95     18.08     19.62    -56.20    -56.20    -49.43    -54.24     27.58     19.28      6.42     -3.10     22.21      1.21      2.03     18.47     17.65     70.79     30.76     26.36     26.93    -59.00    -59.50    -59.00    -59.83
2022-01-19T22:11:30     25.97     39.27     23.01     37.37     19.74     28.32     24.99     21.88      3.04     20.98     69.20      2.71     18.99     22.72     19.04     21.13     22.58     21.47      6.63      7.66     31.00     28.06     35.11     38.19     32.05     33.13     26.82     30.94     18.12     19.66    -56.20    -56.20    -49.43    -54.24     27.58     19.52      6.59     -3.18     22.13      1.21      1.95     18.47     17.57     70.79     30.76     26.36     26.93    -59.00    -60.00    -59.00    -60.00
2022-01-19T22:12:30     25.96     39.32     23.01     37.40     19.74     28.33     25.05     22.00      3.03     20.99     69.30      2.70     19.04     22.82     18.97     21.11     22.60     21.42      6.74      7.65     31.03     28.11     35.13     38.22     32.02     33.15     26.83     30.94     18.17     19.69    -56.20    -56.20    -49.43    -54.24     27.50     19.69      6.59     -3.18     22.21      1.21      2.03     18.30     17.57     70.71     30.84     26.36     26.93    -59.00    -60.00    -59.00    -60.00
2022-01-19T22:13:30     25.98     39.39     23.02     37.47     19.72     28.38     25.07     22.15      3.02     20.99     69.41      2.70     19.00     22.94     19.01     21.12     22.59     21.46      6.83      7.66     31.07     28.13     35.18     38.22     32.03     33.19     26.83     30.92     18.20     19.72    -56.20    -56.20    -49.43    -54.24     27.58     19.85      6.83     -3.18     22.21      1.21      1.95     18.47     17.57     70.79     31.00     26.36     26.93    -59.17    -60.00    -59.00    -60.00
2022-01-19T22:14:30     25.96     39.44     23.03     37.53     19.72     28.39     25.10     22.28      3.01     20.98     69.57      2.69     19.07     23.03     19.02     21.13     22.61     21.47      6.92      7.66     31.14     28.16     35.20     38.27     32.05     33.22     26.84     30.94     18.26     19.76    -56.20    -56.20    -44.63    -54.24     27.58     20.01      6.83     -3.18     22.21      1.21      1.95     18.55     17.65     70.79     31.00     26.36     26.93    -59.83    -60.00    -59.00    -60.00
2022-01-19T22:15:30     25.97     39.48     23.04     37.58     19.72     28.46     25.14     22.44      3.00     20.98     69.76      2.69     19.02     23.13     19.00     21.12     22.59     21.44      6.98      7.66     31.20     28.19     35.26     38.33     32.06     33.27     26.84     30.91     18.31     19.81    -56.20    -56.20    -49.43    -54.24     27.58     20.26      6.83     -3.18     22.13      1.21      2.03     18.47     17.65     70.88     31.08     26.36     27.01    -59.92    -60.00    -59.00    -60.00
2022-01-19T22:16:30     25.97     39.54     23.07     37.64     19.71     28.50     25.15     22.58      2.99     20.95     70.00      2.69     19.00     23.27     19.04     21.13     22.58     21.46      7.06      7.66     31.29     28.20     35.24     38.41     32.07     33.30     26.85     30.93     18.36     19.87    -56.20    -56.20    -49.43    -54.24     27.58     20.42      6.91     -3.18     22.05      1.21      2.03     18.39     17.65     71.04     31.16     26.36     26.93    -60.00    -60.00    -59.08    -60.00
2022-01-19T22:17:30     25.95     39.58     23.09     37.66     19.72     28.55     25.20     22.72      2.99     20.96     70.22      2.69     19.04     23.38     19.02     21.11     22.59     21.43      7.13      7.66     31.36     28.22     35.26     38.47     32.09     33.32     26.83     30.96     18.40     19.93    -56.20    -56.20    -49.43    -54.24     27.58     20.58      7.07     -3.18     22.21      1.21      2.03     18.55     17.57     71.28     31.24     26.36     27.01    -60.00    -60.00    -59.17    -60.00
2022-01-19T22:18:30     25.99     39.65     23.14     37.73     19.73     28.60     25.21     22.87      2.98     20.97     70.59      2.68     19.01     23.48     19.00     21.14     22.60     21.47      7.20      7.66     31.46     28.26     35.32     38.55     32.09     33.36     26.86     30.97     18.43     19.99    -56.20    -56.20    -49.43    -54.24     27.58     20.75      7.07     -3.18     22.05      1.21      1.95     18.47     17.65     71.53     31.24     26.36     26.93    -60.00    -60.00    -59.25    -60.17
2022-01-19T22:19:30     25.98     39.70     23.18     37.81     19.73     28.65     25.25     22.99      2.99     20.95     70.78      2.69     18.97     23.58     19.02     21.14     22.62     21.45      7.30      7.67     31.53     28.30     35.38     38.60     32.12     33.40     26.84     31.00     18.46     20.07    -56.20    -56.20    -49.43    -54.24     27.58     20.99      7.15     -3.18     22.05      1.21      2.11     18.30     17.57     71.85     31.24     26.36     26.93    -60.00    -60.08    -59.75    -60.17
2022-01-19T22:20:30     26.00     39.76     23.21     37.86     19.72     28.69     25.28     23.11      2.98     20.98     71.41      2.69     19.04     23.69     19.01     21.14     22.60     21.46      7.38      7.66     31.60     28.32     35.45     38.65     32.13     33.45     26.86     31.02     18.48     20.13    -56.20    -56.20    -49.43    -54.24     27.58     21.07      7.32     -3.18     22.13      1.21      1.95     18.47     17.73     72.10     31.24     26.36     26.93    -60.00    -60.25    -60.00    -60.33
2022-01-19T22:21:30     25.98     39.79     23.24     37.90     19.72     28.76     25.30     23.24      2.99     20.97     71.84      2.70     18.98     23.80     19.01     21.15     22.62     21.44      7.47      7.67     31.69     28.33     35.49     38.73     32.19     33.50     26.86     31.05     18.52     20.20    -56.20    -56.20    -54.24    -54.24     27.58     21.23      7.32     -3.18     22.13      1.21      2.03     18.47     17.57     72.34     31.32     26.36     27.09    -60.00    -60.58    -60.00    -60.58
2022-01-19T22:22:30     26.00     39.86     23.29     37.93     19.72     28.81     25.32     23.36      2.98     20.96     72.20      2.71     19.05     23.90     18.99     21.16     22.62     21.49      7.55      7.67     31.77     28.37     35.57     38.79     32.25     33.55     26.85     31.11     18.54     20.26    -56.20    -56.20    -54.24    -54.24     27.66     21.48      7.48     -3.10     22.21      1.21      2.03     18.55     17.57     72.75     31.41     26.36     26.93    -60.00    -60.58    -60.00    -60.83
2022-01-19T22:23:30     25.97     39.91     23.34     38.00     19.73     28.87     25.37     23.48      2.99     20.97     72.61      2.72     19.03     24.01     18.99     21.15     22.60     21.40      7.64      7.67     31.87     28.41     35.67     38.87     32.27     33.60     26.84     31.12     18.53     20.34    -56.20    -56.80    -54.24    -54.24     27.74     21.56      7.56     -3.02     22.13      1.21      2.19     18.47     17.65     73.15     31.49     26.36     27.01    -60.00    -60.92    -60.00    -60.83
2022-01-19T22:24:30     25.96     40.01     23.38     38.04     19.75     28.89     25.37     23.58      3.00     20.98     72.95      2.74     19.00     24.14     19.01     21.16     22.61     21.46      7.70      7.67     31.99     28.44     35.74     38.90     32.32     33.64     26.87     31.20     18.56     20.42    -56.20    -56.50    -54.24    -54.24     27.83     21.72      7.56     -2.94     22.21      1.21      2.19     18.47     17.57     73.56     31.49     26.36     26.93    -60.00    -60.92    -60.00    -60.83
2022-01-19T22:25:30     25.96     40.09     23.41     38.08     19.75     28.95     25.38     23.70      3.01     20.95     73.41      2.75     19.06     24.23     19.00     21.15     22.63     21.43      7.76      7.68     32.06     28.47     35.81     39.00     32.39     33.70     26.87     31.25     18.58     20.48    -56.20    -57.10    -54.24    -54.24     27.83     21.80      7.56     -2.94     22.21      1.21      2.19     18.47     17.65     73.89     31.57     26.36     26.85    -60.00    -60.83    -60.00    -60.83
2022-01-19T22:26:30     26.01     40.11     23.43     38.15     19.76     28.99     25.41     23.80      3.03     20.97     73.91      2.78     19.01     24.35     19.04     21.16     22.64     21.47      7.85      7.67     32.16     28.50     35.86     39.09     32.46     33.78     26.85     31.32     18.60     20.55    -56.20    -56.50    -54.24    -54.24     27.83     21.97      7.81     -2.94     22.21      1.38      2.19     18.30     17.73     74.29     31.65     26.36     27.09    -60.00    -61.00    -60.00    -61.00
2022-01-19T22:27:30     25.98     40.16     23.47     38.19     19.77     29.04     25.44     23.90      3.04     20.96     74.48      2.80     18.99     24.44     18.97     21.18     22.64     21.44      7.90      7.67     32.25     28.52     35.96     39.20     32.51     33.84     26.86     31.39     18.61     20.63    -56.20    -56.80    -54.24    -54.24     27.83     22.05      7.81     -2.94     22.21      1.38      2.19     18.39     17.57     74.78     31.73     26.36     27.01    -60.00    -60.83    -60.00    -61.00
2022-01-19T22:28:30     25.96     40.21     23.50     38.24     19.78     29.10     25.46     24.00      3.07     20.97     74.90      2.82     19.01     24.57     19.01     21.17     22.64     21.46      7.95      7.67     32.39     28.56     35.97     39.27     32.59     33.88     26.88     31.47     18.60     20.70    -56.20    -56.50    -54.24    -54.24     27.83     22.21      7.81     -2.94     22.21      1.46      2.19     18.30     17.57     75.27     31.81     26.36     27.09    -60.00    -60.92    -60.00    -60.92
2022-01-19T22:29:30     26.00     40.26     23.54     38.33     19.79     29.15     25.47     24.11      3.09     20.95     75.29      2.85     19.04     24.66     18.97     21.20     22.65     21.44      8.00      7.68     32.49     28.58     36.08     39.36     32.63     33.95     26.86     31.50     18.60     20.76    -56.50    -56.80    -54.24    -54.24     27.83     22.21      7.81     -2.94     22.21      1.46      2.19     18.55     17.65     75.76     31.98     26.36     27.09    -60.00    -60.83    -60.00    -60.83
2022-01-19T22:30:30     25.97     40.34     23.60     38.33     19.80     29.21     25.50     24.20      3.12     20.97     75.86      2.89     19.04     24.73     19.03     21.20     22.66     21.47      8.04      7.67     32.58     28.63     36.16     39.47     32.69     34.04     26.87     31.60     18.60     20.82    -56.20    -56.20    -54.24    -54.24     27.91     22.37      7.81     -2.94     22.21      1.46      2.19     18.47     17.73     76.17     31.98     26.36     27.01    -60.00    -60.67    -60.00    -60.83
2022-01-19T22:31:30     26.01     40.38     23.64     38.41     19.83     29.24     25.51     24.30      3.14     20.98     76.13      2.93     19.01     24.84     19.00     21.21     22.67     21.44      8.08      7.68     32.67     28.67     36.28     39.57     32.79     34.11     26.86     31.69     18.58     20.87    -56.20    -56.20    -54.24    -54.24     27.91     22.45      7.81     -2.94     22.21      1.46      2.35     18.39     17.57     76.65     31.98     26.36     27.01    -60.00    -60.17    -60.00    -60.67
2022-01-19T22:32:30     25.99     40.42     23.70     38.45     19.84     29.30     25.53     24.37      3.18     20.98     76.48      2.97     19.00     24.94     19.02     21.22     22.68     21.46      8.11      7.67     32.74     28.72     36.36     39.66     32.86     34.16     26.88     31.74     18.55     20.93    -56.20    -56.80    -54.24    -54.24     28.07     22.54      7.89     -2.94     22.21      1.54      2.43     18.55     17.73     77.14     32.14     26.36     27.09    -60.00    -60.08    -59.92    -60.08
2022-01-19T22:33:30     25.97     40.49     23.74     38.53     19.87     29.35     25.55     24.50      3.21     20.96     77.07      3.00     19.09     25.02     19.00     21.23     22.68     21.44      8.14      7.68     32.85     28.77     36.44     39.75     32.98     34.28     26.89     31.82     18.54     21.01    -56.20    -56.20    -54.24    -54.24     28.07     22.70      8.05     -2.94     22.21      1.70      2.43     18.55     17.65     77.63     32.22     26.36     27.09    -60.00    -60.08    -59.75    -60.33
2022-01-19T22:34:30     25.99     40.52     23.77     38.59     19.87     29.39     25.56     24.62      3.25     20.95     77.57      3.04     19.05     25.11     19.04     21.24     22.69     21.43      8.17      7.68     32.97     28.80     36.54     39.85     33.04     34.33     26.90     31.93     18.53     21.06    -56.20    -56.20    -54.24    -54.24     28.07     22.70      8.05     -2.94     22.21      1.70      2.43     18.47     17.65     78.12     32.22     26.36     27.09    -60.00    -60.00    -59.83    -60.00
2022-01-19T22:35:30     25.97     40.56     23.82     38.62     19.91     29.41     25.58     24.73      3.29     20.98     78.11      3.08     19.00     25.16     19.00     21.25     22.70     21.47      8.20      7.68     33.11     28.84     36.62     39.98     33.15     34.43     26.91     32.00     18.51     21.11    -56.20    -56.20    -54.24    -54.24     28.07     22.86      8.05     -2.94     22.21      1.70      2.43     18.30     17.57     78.61     32.38     26.36     27.09    -60.00    -60.00    -59.33    -60.00
2022-01-19T22:36:30     26.01     40.62     23.86     38.68     19.92     29.47     25.58     24.84      3.33     20.95     78.74      3.13     19.02     25.23     19.02     21.26     22.72     21.47      8.22      7.68     33.18     28.88     36.73     40.09     33.27     34.51     26.93     32.10     18.48     21.16    -56.20    -56.50    -54.24    -54.24     28.07     22.94      8.05     -2.94     22.21      1.70      2.60     18.47     17.73     79.09     32.46     26.36     27.09    -60.00    -60.00    -59.00    -60.00
2022-01-19T22:37:30     25.99     40.70     23.90     38.73     19.94     29.55     25.61     24.98      3.37     20.96     79.15      3.17     19.05     25.30     19.03     21.26     22.73     21.47      8.25      7.69     33.25     28.90     36.80     40.19     33.34     34.58     26.92     32.18     18.46     21.19    -56.20    -56.20    -54.24    -54.24     28.23     22.94      8.05     -2.94     22.29      1.78      2.68     18.55     17.57     79.58     32.46     26.44     27.09    -59.67    -60.00    -59.00    -60.00
2022-01-19T22:38:30     25.96     40.75     23.95     38.77     19.97     29.58     25.64     25.09      3.41     20.97     79.50      3.22     19.01     25.39     18.98     21.28     22.74     21.49      8.27      7.68     33.34     28.94     36.92     40.28     33.44     34.66     26.94     32.30     18.44     21.25    -56.20    -56.20    -54.24    -54.24     28.23     23.11      8.05     -2.94     22.37      1.87      2.68     18.47     17.57     80.07     32.63     26.36     27.09    -59.25    -60.00    -59.00    -60.00
2022-01-19T22:39:30     25.99     40.82     24.00     38.81     20.00     29.62     25.66     25.21      3.46     20.95     80.16      3.27     18.99     25.45     19.01     21.28     22.76     21.43      8.30      7.69     33.40     28.99     37.05     40.35     33.52     34.75     26.97     32.38     18.43     21.31    -56.20    -56.20    -54.24    -54.24     28.31     23.19      8.05     -2.94     22.37      1.95      2.68     18.47     17.57     80.56     32.71     26.36     27.09    -59.00    -60.00    -59.00    -60.00
2022-01-19T22:40:30     25.97     40.85     24.04     38.88     20.03     29.67     25.68     25.35      3.50     20.98     80.59      3.31     19.02     25.52     18.97     21.28     22.78     21.44      8.32      7.70     33.47     29.04     37.11     40.43     33.61     34.84     26.95     32.51     18.42     21.35    -56.20    -56.20    -54.24    -54.24     28.31     23.27      8.05     -2.94     22.29      1.95      2.68     18.39     17.57     81.05     32.71     26.44     27.09    -59.00    -59.92    -59.00    -60.00
2022-01-19T22:41:30     25.98     40.91     24.08     38.89     20.05     29.73     25.71     25.48      3.56     20.95     81.12      3.37     18.99     25.59     19.00     21.31     22.80     21.45      8.33      7.70     33.54     29.07     37.21     40.52     33.71     34.97     26.95     32.59     18.41     21.41    -56.20    -56.20    -54.24    -54.24     28.31     23.43      8.05     -2.94     22.29      1.95      2.76     18.47     17.57     81.54     32.79     26.60     27.09    -59.00    -59.50    -58.92    -59.83
2022-01-19T22:42:30     25.98     40.97     24.12     38.93     20.08     29.78     25.72     25.61      3.61     20.95     81.53      3.42     19.07     25.68     18.98     21.31     22.81     21.44      8.35      7.71     33.56     29.10     37.30     40.60     33.83     35.00     26.97     32.67     18.40     21.47    -56.20    -56.20    -54.24    -54.24     28.48     23.59      8.05     -2.77     22.37      2.11      2.92     18.47     17.65     82.11     32.79     26.60     27.09    -59.00    -59.00    -58.83    -59.33
2022-01-19T22:43:30     25.98     41.01     24.19     38.99     20.10     29.81     25.76     25.75      3.65     20.98     82.03      3.46     19.04     25.76     19.03     21.32     22.83     21.46      8.37      7.71     33.59     29.18     37.34     40.69     33.91     35.11     26.98     32.76     18.39     21.51    -56.20    -56.20    -54.24    -54.24     28.48     23.67      8.05     -2.69     22.45      2.19      2.92     18.39     17.73     82.43     32.95     26.60     27.09    -59.00    -59.00    -58.25    -59.00
2022-01-19T22:44:30     25.99     41.08     24.23     39.03     20.12     29.87     25.78     25.87      3.71     20.95     82.41      3.51     19.00     25.83     19.01     21.33     22.85     21.48      8.39      7.71     33.65     29.20     37.44     40.72     33.98     35.20     26.97     32.83     18.38     21.55    -56.20    -56.20    -54.24    -54.24     28.48     23.76      8.29     -2.69     22.45      2.19      2.92     18.30     17.65     82.92     32.95     26.60     27.09    -59.00    -59.00    -58.00    -59.00
2022-01-19T22:45:30     25.99     41.11     24.27     39.08     20.16     29.89     25.81     25.99      3.76     20.98     82.71      3.57     18.99     25.94     19.03     21.33     22.88     21.46      8.40      7.72     33.69     29.24     37.48     40.79     34.05     35.24     27.00     32.91     18.38     21.60    -56.20    -56.20    -54.24    -54.24     28.56     23.92      8.29     -2.53     22.45      2.19      3.00     18.39     17.57     83.33     32.95     26.60     27.09    -58.75    -59.00    -58.00    -59.00
2022-01-19T22:46:30     25.97     41.14     24.34     39.14     20.19     29.93     25.83     26.12      3.80     20.96     82.96      3.62     19.01     26.01     19.00     21.34     22.89     21.44      8.42      7.72     33.70     29.28     37.58     40.83     34.09     35.31     26.95     33.01     18.37     21.68    -56.20    -56.20    -54.24    -54.24     28.56     23.92      8.29     -2.45     22.45      2.27      3.09     18.39     17.57     83.81     32.95     26.60     27.09    -58.08    -58.92    -58.00    -59.00
