DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T18:20:30     32.14     48.09     31.15     45.67     25.17     34.43     28.38     32.41      1.19     21.13     92.99      1.00     19.01     32.66     18.98     21.99     24.89     21.44     12.92      6.56     31.00     35.27     35.20     37.50     31.50     33.20     32.96     30.40     22.92     28.80    -57.71    -58.01    -54.24    -54.24     35.39     30.02     12.69      1.95     23.67     -0.49      0.32     18.30     17.41     94.80     31.00     32.71     33.20    -61.50    -62.00    -61.00    -62.00
2022-08-30T18:21:30     32.16     48.09     31.16     45.65     25.18     34.44     28.40     32.36      1.20     21.13     93.12      1.00     19.01     32.63     19.01     21.99     24.86     21.47     12.86      6.58     31.06     35.29     35.20     37.56     31.54     33.23     32.95     30.44     22.89     28.78    -57.71    -58.01    -49.43    -54.24     35.39     30.02     12.69      1.70     23.67     -0.49      0.40     18.30     17.49     94.88     31.00     32.79     33.20    -61.42    -62.00    -61.00    -62.00
2022-08-30T18:22:30     32.14     48.09     31.15     45.68     25.17     34.45     28.40     32.33      1.20     21.11     92.99      1.00     19.01     32.60     18.99     22.00     24.85     21.48     12.81      6.57     31.12     35.27     35.25     37.59     31.58     33.24     32.94     30.45     22.87     28.76    -57.40    -58.01    -54.24    -54.24     35.39     30.02     12.69      1.70     23.67     -0.49      0.48     18.30     17.41     94.96     31.00     32.71     33.20    -61.17    -62.00    -61.00    -62.00
2022-08-30T18:23:30     32.14     48.10     31.15     45.70     25.16     34.48     28.38     32.28      1.20     21.12     93.06      1.00     19.02     32.56     18.98     22.00     24.84     21.45     12.75      6.57     31.15     35.28     35.29     37.66     31.58     33.27     32.99     30.47     22.82     28.71    -57.40    -57.71    -54.24    -54.24     35.39     30.02     12.53      1.54     23.67     -0.49      0.32     18.30     17.33     94.96     31.00     32.79     33.20    -61.25    -62.00    -61.00    -62.00
2022-08-30T18:24:30     32.16     48.08     31.15     45.67     25.17     34.45     28.38     32.22      1.21     21.11     93.18      1.00     18.98     32.54     18.97     22.00     24.85     21.49     12.69      6.58     31.21     35.25     35.36     37.67     31.64     33.32     32.99     30.54     22.79     28.70    -57.71    -57.71    -54.24    -54.24     35.39     30.02     12.44      1.46     23.67     -0.49      0.40     18.30     17.41     94.96     31.00     32.79     33.20    -61.08    -62.00    -61.00    -62.00
2022-08-30T18:25:30     32.16     48.12     31.14     45.69     25.18     34.49     28.35     32.17      1.21     21.11     93.12      1.00     18.99     32.50     19.00     22.01     24.82     21.46     12.61      6.59     31.25     35.24     35.37     37.74     31.67     33.34     32.97     30.57     22.76     28.66    -57.71    -57.71    -54.24    -54.24     35.39     29.86     12.44      1.30     23.67     -0.49      0.40     18.30     17.33     94.96     31.00     32.71     33.20    -61.08    -62.00    -61.00    -62.00
2022-08-30T18:26:30     32.16     48.10     31.14     45.70     25.18     34.51     28.36     32.15      1.21     21.11     93.18      1.00     19.01     32.46     18.99     22.02     24.83     21.49     12.55      6.59     31.28     35.26     35.42     37.78     31.70     33.36     32.97     30.62     22.75     28.62    -56.50    -57.71    -54.24    -54.24     35.39     29.78     12.28      1.21     23.67     -0.49      0.32     18.30     17.41     94.96     31.00     32.71     33.20    -61.00    -62.00    -61.00    -62.00
2022-08-30T18:27:30     32.17     48.09     31.10     45.67     25.17     34.50     28.33     32.10      1.21     21.11     93.18      1.00     19.00     32.42     19.00     22.01     24.81     21.46     12.46      6.59     31.33     35.21     35.45     37.84     31.77     33.41     33.00     30.68     22.67     28.62    -57.40    -58.01    -44.63    -54.24     35.39     29.78     12.20      1.05     23.67     -0.49      0.24     18.30     17.41     94.96     31.00     32.71     33.20    -61.17    -62.00    -61.00    -62.00
2022-08-30T18:28:30     32.17     48.12     31.11     45.68     25.17     34.53     28.34     32.06      1.20     21.10     93.12      0.99     19.01     32.38     18.99     22.02     24.81     21.46     12.38      6.60     31.36     35.22     35.49     37.86     31.78     33.43     32.97     30.68     22.66     28.55    -56.80    -58.01    -54.24    -54.24     35.39     29.78     12.20      0.97     23.67     -0.49      0.32     18.30     17.41     94.96     31.08     32.71     33.20    -61.08    -62.00    -61.00    -62.00
2022-08-30T18:29:30     32.19     48.12     31.10     45.71     25.19     34.54     28.32     32.01      1.21     21.08     93.05      0.98     19.00     32.36     19.03     22.02     24.79     21.41     12.29      6.61     31.42     35.20     35.53     37.87     31.82     33.43     32.99     30.70     22.62     28.53    -57.40    -58.01    -49.43    -54.24     35.39     29.62     12.12      0.97     23.67     -0.49      0.24     18.30     17.41     94.96     31.08     32.87     33.20    -61.17    -62.00    -61.00    -62.00
2022-08-30T18:30:30     32.17     48.10     31.09     45.68     25.16     34.54     28.32     31.96      1.19     21.08     92.99      0.98     19.04     32.32     18.99     22.03     24.79     21.47     12.21      6.61     31.41     35.21     35.58     37.93     31.87     33.47     33.01     30.75     22.56     28.48    -57.40    -57.10    -47.00    -54.24     35.39     29.53     11.96      0.73     23.67     -0.49      0.32     18.30     17.41     94.96     31.24     32.71     33.20    -61.08    -62.00    -61.00    -62.00
2022-08-30T18:31:30     32.20     48.12     31.06     45.68     25.17     34.55     28.31     31.93      1.19     21.09     93.12      0.97     19.00     32.28     18.99     22.02     24.79     21.44     12.11      6.61     31.47     35.22     35.59     37.97     31.89     33.52     33.03     30.81     22.53     28.43    -58.01    -56.80    -49.43    -54.24     35.39     29.53     11.96      0.73     23.67     -0.49      0.24     18.30     17.33     94.96     31.24     32.71     33.20    -61.17    -62.00    -61.00    -62.00
2022-08-30T18:32:30     32.18     48.10     31.06     45.65     25.16     34.53     28.31     31.88      1.18     21.06     93.18      0.96     18.99     32.26     18.99     22.02     24.78     21.48     12.03      6.61     31.49     35.23     35.65     37.97     31.95     33.56     32.97     30.84     22.49     28.42    -57.71    -56.80    -44.63    -54.24     35.39     29.53     11.71      0.56     23.67     -0.49      0.24     18.30     17.33     94.96     31.24     32.71     33.20    -61.00    -62.00    -61.00    -62.00
2022-08-30T18:33:30     32.21     48.09     31.05     45.69     25.15     34.53     28.30     31.83      1.17     21.06     93.05      0.95     19.02     32.23     18.97     22.03     24.77     21.46     11.93      6.62     31.52     35.21     35.69     38.02     31.98     33.57     33.01     30.88     22.44     28.37    -56.80    -57.40    -54.24    -54.24     35.39     29.53     11.71      0.48     23.67     -0.49      0.24     18.30     17.33     94.96     31.24     32.71     33.20    -61.08    -62.00    -61.00    -62.00
2022-08-30T18:34:30     32.20     48.09     31.03     45.65     25.14     34.53     28.30     31.77      1.17     21.04     93.05      0.93     19.01     32.21     18.97     22.04     24.75     21.47     11.85      6.62     31.56     35.20     35.74     38.05     32.03     33.62     33.01     30.92     22.41     28.33    -56.50    -58.01    -54.24    -54.24     35.39     29.37     11.63      0.40     23.67     -0.49      0.24     18.30     17.33     94.96     31.24     32.71     33.20    -61.33    -62.00    -61.00    -62.00
2022-08-30T18:35:30     32.20     48.10     31.03     45.67     25.16     34.54     28.27     31.73      1.16     21.03     93.11      0.93     18.99     32.17     18.97     22.04     24.75     21.44     11.78      6.62     31.61     35.20     35.74     38.06     32.02     33.63     33.02     30.96     22.35     28.32    -57.10    -57.71    -54.24    -54.24     35.31     29.29     11.47      0.32     23.67     -0.49      0.24     18.30     17.33     95.05     31.24     32.71     33.20    -61.25    -62.00    -61.00    -62.00
2022-08-30T18:36:30     32.20     48.09     31.02     45.68     25.16     34.55     28.26     31.74      1.15     21.02     93.11      0.91     19.01     32.16     18.99     22.04     24.73     21.44     11.71      6.63     31.64     35.20     35.78     38.10     32.06     33.63     33.01     30.99     22.30     28.29    -56.20    -57.40    -47.00    -54.24     35.39     29.29     11.47      0.24     23.67     -0.49      0.24     18.30     17.33     94.96     31.24     32.71     33.20    -61.83    -62.00    -61.00    -62.00
2022-08-30T18:37:30     32.20     48.09     31.01     45.64     25.17     34.57     28.27     31.71      1.14     21.02     93.05      0.89     19.04     32.13     19.01     22.03     24.74     21.45     11.64      6.63     31.68     35.20     35.80     38.14     32.08     33.68     33.03     31.04     22.26     28.23    -57.10    -56.80    -44.63    -54.24     35.31     29.29     11.47      0.24     23.59     -0.49      0.24     18.30     17.33     95.13     31.24     32.71     33.20    -61.92    -62.00    -61.00    -62.00
2022-08-30T18:38:30     32.20     48.08     31.01     45.69     25.17     34.57     28.24     31.69      1.13     21.00     92.93      0.88     18.98     32.14     18.96     22.02     24.72     21.46     11.58      6.64     31.73     35.19     35.84     38.16     32.13     33.69     33.00     31.06     22.24     28.22    -56.80    -56.80    -49.43    -54.24     35.23     29.29     11.31      0.16     23.59     -0.49      0.24     18.30     17.33     95.13     31.24     32.71     33.20    -62.00    -62.00    -61.00    -62.00
2022-08-30T18:39:30     32.22     48.10     31.00     45.67     25.16     34.55     28.24     31.65      1.12     20.99     93.06      0.87     19.01     32.11     19.00     22.04     24.72     21.44     11.51      6.64     31.76     35.18     35.89     38.23     32.16     33.72     33.01     31.09     22.19     28.18    -57.40    -57.40    -44.63    -54.24     35.39     29.29     11.22     -0.01     23.59     -0.58      0.24     18.30     17.33     95.21     31.24     32.71     33.20    -62.00    -62.00    -61.00    -62.00
2022-08-30T18:40:30     32.21     48.09     30.99     45.65     25.15     34.54     28.26     31.62      1.11     20.97     93.12      0.85     19.00     32.11     19.00     22.02     24.72     21.48     11.47      6.64     31.79     35.18     35.89     38.27     32.23     33.76     32.99     31.15     22.14     28.16    -56.50    -57.71    -54.24    -54.24     35.39     29.29     11.22     -0.01     23.51     -0.66      0.24     18.30     17.41     95.21     31.24     32.71     33.20    -62.00    -62.00    -61.00    -62.00
2022-08-30T18:41:30     32.22     48.09     30.99     45.63     25.14     34.54     28.23     31.63      1.09     20.98     93.05      0.85     19.03     32.09     19.00     22.04     24.71     21.47     11.41      6.66     31.80     35.16     35.95     38.30     32.25     33.78     32.98     31.17     22.11     28.12    -57.10    -57.71    -49.43    -54.24     35.23     29.21     11.22     -0.01     23.67     -0.58      0.24     18.30     17.49     95.21     31.24     32.71     33.20    -62.00    -62.00    -61.08    -62.00
2022-08-30T18:42:30     32.18     48.09     30.98     45.64     25.15     34.55     28.22     31.60      1.08     20.97     93.11      0.83     18.97     32.11     19.01     22.03     24.71     21.46     11.37      6.66     31.83     35.13     35.96     38.35     32.31     33.85     32.97     31.21     22.07     28.10    -57.40    -57.71    -54.24    -54.24     35.15     29.29     11.14     -0.01     23.51     -0.66      0.24     18.30     17.33     95.21     31.32     32.71     33.20    -62.00    -62.00    -61.17    -62.00
2022-08-30T18:43:30     32.20     48.10     30.99     45.62     25.15     34.54     28.23     31.60      1.07     20.95     93.05      0.82     19.01     32.09     19.00     22.03     24.71     21.48     11.35      6.66     31.86     35.13     35.98     38.42     32.33     33.84     32.97     31.27     22.04     28.09    -58.01    -58.01    -54.24    -54.24     35.15     29.13     11.22     -0.01     23.59     -0.74      0.16     18.30     17.41     95.21     31.32     32.71     33.20    -62.00    -62.00    -61.08    -62.00
2022-08-30T18:44:30     32.20     48.08     30.97     45.60     25.14     34.55     28.21     31.60      1.07     20.99     93.18      0.81     19.02     32.13     19.00     22.03     24.71     21.44     11.32      6.66     31.86     35.13     35.99     38.42     32.36     33.89     32.97     31.32     22.00     28.07    -57.10    -58.01    -54.24    -54.24     35.23     29.13     11.06     -0.01     23.67     -0.74      0.16     18.30     17.33     95.21     31.49     32.71     33.20    -62.00    -62.00    -61.42    -62.00
2022-08-30T18:45:30     32.20     48.07     30.96     45.60     25.14     34.54     28.20     31.61      1.05     20.96     93.24      0.80     18.99     32.11     18.97     22.04     24.70     21.47     11.30      6.66     31.90     35.13     36.05     38.46     32.41     33.91     32.94     31.34     21.98     28.03    -57.71    -58.01    -54.24    -54.24     35.15     29.13     10.98     -0.01     23.67     -0.66      0.16     18.30     17.41     95.21     31.49     32.71     33.20    -62.00    -62.00    -61.42    -62.00
2022-08-30T18:46:30     32.20     48.06     30.94     45.63     25.12     34.56     28.20     31.61      1.04     20.96     93.18      0.78     18.99     32.13     19.02     22.02     24.69     21.41     11.27      6.66     31.90     35.14     36.07     38.49     32.44     33.92     32.97     31.39     21.95     28.02    -57.40    -58.01    -54.24    -54.24     35.23     29.05     10.98      0.16     23.67     -0.74      0.24     18.30     17.41     95.21     31.49     32.71     33.20    -62.00    -62.08    -61.67    -62.25
2022-08-30T18:47:30     32.19     48.04     30.96     45.64     25.11     34.54     28.20     31.60      1.03     20.99     93.11      0.77     19.01     32.14     19.00     22.03     24.69     21.46     11.26      6.67     31.91     35.16     36.08     38.51     32.47     33.96     32.96     31.41     21.92     28.00    -58.01    -58.01    -54.24    -54.24     35.15     29.21     10.98      0.24     23.67     -0.74      0.07     18.30     17.41     95.21     31.49     32.71     33.20    -62.00    -62.17    -61.83    -62.25
2022-08-30T18:48:30     32.20     48.04     30.97     45.62     25.14     34.52     28.19     31.61      1.02     20.96     93.18      0.77     18.99     32.14     19.00     22.03     24.69     21.46     11.26      6.67     31.91     35.14     36.12     38.51     32.51     33.98     32.95     31.45     21.89     27.99    -58.01    -58.01    -49.43    -54.24     35.15     29.13     10.98      0.24     23.67     -0.74      0.16     18.30     17.33     95.45     31.49     32.71     33.20    -62.00    -62.08    -61.92    -62.42
2022-08-30T18:49:30     32.19     48.01     30.97     45.59     25.15     34.53     28.20     31.65      1.01     20.96     93.18      0.75     19.04     32.16     19.01     22.02     24.71     21.46     11.26      6.67     31.92     35.13     36.14     38.55     32.55     34.01     32.94     31.48     21.86     27.96    -58.01    -58.01    -49.43    -54.24     35.15     29.21     10.98      0.48     23.59     -0.74     -0.01     18.30     17.41     95.45     31.49     32.71     33.12    -62.00    -62.33    -62.00    -62.50
2022-08-30T18:50:30     32.17     48.04     30.96     45.59     25.14     34.53     28.17     31.69      1.00     20.97     93.18      0.75     19.01     32.19     18.99     22.03     24.70     21.44     11.28      6.67     31.90     35.10     36.14     38.53     32.57     34.00     32.95     31.49     21.84     27.95    -58.01    -58.01    -49.43    -54.24     35.15     29.21     10.98      0.48     23.67     -0.74      0.07     18.30     17.33     95.45     31.49     32.71     33.03    -62.00    -62.50    -62.00    -62.92
2022-08-30T18:51:30     32.20     48.06     30.99     45.58     25.14     34.53     28.20     31.70      1.00     20.97     93.18      0.73     18.99     32.21     18.99     22.02     24.70     21.48     11.29      6.67     31.87     35.11     36.16     38.56     32.61     34.04     32.90     31.52     21.81     27.93    -58.01    -58.61    -54.24    -54.24     35.15     29.29     10.98      0.64     23.67     -0.74     -0.01     18.30     17.49     95.45     31.49     32.71     33.20    -62.00    -62.58    -62.00    -63.00
2022-08-30T18:52:30     32.18     48.08     30.95     45.56     25.14     34.50     28.20     31.71      1.00     20.97     93.30      0.73     19.04     32.23     18.98     22.03     24.70     21.45     11.31      6.68     31.88     35.14     36.17     38.54     32.61     34.06     32.89     31.54     21.79     27.94    -58.01    -58.01    -54.24    -54.24     35.15     29.21     11.06      0.73     23.67     -0.74      0.07     18.30     17.33     95.45     31.49     32.71     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T18:53:30     32.19     48.08     30.97     45.56     25.14     34.50     28.17     31.73      0.98     20.99     93.18      0.73     19.01     32.25     18.98     22.02     24.71     21.45     11.34      6.67     31.85     35.13     36.20     38.54     32.61     34.09     32.91     31.55     21.77     27.91    -58.01    -59.22    -49.43    -54.24     35.15     29.29     11.22      0.97     23.67     -0.74     -0.01     18.30     17.33     95.45     31.49     32.71     33.12    -62.00    -62.83    -62.00    -63.00
2022-08-30T18:54:30     32.17     48.07     30.98     45.55     25.14     34.52     28.17     31.78      0.98     20.97     93.24      0.72     18.99     32.28     19.00     22.03     24.71     21.47     11.36      6.67     31.80     35.13     36.23     38.50     32.66     34.09     32.90     31.57     21.74     27.89    -58.61    -58.61    -54.24    -54.24     35.15     29.29     11.22      1.13     23.67     -0.74     -0.01     18.30     17.49     95.45     31.49     32.71     33.03    -62.00    -63.00    -62.00    -62.92
2022-08-30T18:55:30     32.16     48.03     31.00     45.55     25.13     34.51     28.18     31.79      0.97     20.96     93.24      0.72     18.99     32.28     19.00     22.01     24.73     21.47     11.39      6.67     31.80     35.14     36.19     38.50     32.66     34.08     32.89     31.57     21.74     27.88    -58.61    -59.82    -49.43    -54.24     35.15     29.29     11.22      1.21     23.67     -0.74     -0.01     18.30     17.33     95.53     31.49     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T18:56:30     32.17     48.06     30.97     45.55     25.13     34.46     28.16     31.80      0.97     20.99     93.42      0.71     19.05     32.27     18.97     22.02     24.73     21.47     11.43      6.67     31.77     35.15     36.19     38.49     32.67     34.09     32.85     31.60     21.71     27.86    -58.01    -59.52    -54.24    -54.24     35.23     29.29     11.22      1.30     23.67     -0.74     -0.01     18.30     17.33     95.53     31.49     32.71     33.03    -62.00    -63.00    -62.00    -63.00
2022-08-30T18:57:30     32.14     48.04     30.99     45.54     25.13     34.47     28.16     31.81      0.97     20.96     93.30      0.71     19.03     32.30     18.99     22.02     24.73     21.47     11.45      6.67     31.72     35.15     36.19     38.49     32.67     34.11     32.85     31.60     21.69     27.86    -59.22    -59.52    -49.43    -54.24     35.15     29.21     11.22      1.46     23.67     -0.74     -0.01     18.30     17.33     95.62     31.49     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T18:58:30     32.16     48.08     30.97     45.55     25.14     34.49     28.15     31.86      0.96     20.98     93.55      0.71     18.99     32.29     18.98     22.01     24.72     21.46     11.48      6.67     31.69     35.18     36.16     38.44     32.67     34.08     32.85     31.60     21.68     27.85    -58.01    -59.82    -54.24    -54.24     35.15     29.29     11.22      1.62     23.67     -0.74     -0.01     18.30     17.41     95.70     31.49     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T18:59:30     32.15     48.07     30.98     45.54     25.15     34.48     28.15     31.86      0.96     20.97     93.30      0.70     19.02     32.29     19.02     22.01     24.72     21.49     11.51      6.66     31.66     35.19     36.19     38.37     32.67     34.06     32.84     31.60     21.66     27.84    -58.92    -59.82    -49.43    -54.24     35.23     29.29     11.31      1.78     23.67     -0.74     -0.01     18.30     17.41     95.70     31.49     32.71     33.03    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:00:30     32.16     48.04     30.97     45.56     25.14     34.45     28.14     31.91      0.96     20.97     93.42      0.69     19.01     32.30     18.96     22.00     24.73     21.45     11.52      6.66     31.63     35.20     36.19     38.37     32.65     34.07     32.82     31.58     21.64     27.82    -58.31    -59.82    -54.24    -54.24     35.23     29.29     11.39      2.03     23.67     -0.74     -0.01     18.30     17.33     95.70     31.32     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:01:30     32.13     48.02     30.99     45.55     25.14     34.43     28.14     31.93      0.95     20.98     93.42      0.70     19.00     32.31     18.96     22.01     24.76     21.47     11.56      6.66     31.60     35.20     36.17     38.31     32.66     34.07     32.84     31.58     21.64     27.80    -59.52    -59.52    -54.24    -54.24     35.39     29.29     11.47      2.19     23.67     -0.74     -0.01     18.30     17.33     95.70     31.24     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:02:30     32.14     48.03     30.99     45.51     25.14     34.44     28.14     31.96      0.94     20.99     93.24      0.69     19.02     32.33     18.98     22.00     24.75     21.46     11.60      6.66     31.57     35.20     36.13     38.25     32.65     34.05     32.82     31.57     21.62     27.80    -59.52    -59.82    -54.24    -54.24     35.23     29.29     11.47      2.52     23.67     -0.74     -0.01     18.30     17.33     95.70     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-30T19:03:30     32.15     48.03     30.97     45.54     25.14     34.43     28.16     32.03      0.94     20.99     93.55      0.69     19.02     32.36     18.98     21.99     24.76     21.47     11.66      6.66     31.51     35.20     36.09     38.21     32.63     34.03     32.83     31.54     21.61     27.78    -59.82    -59.82    -54.24    -54.24     35.39     29.29     11.47      2.84     23.67     -0.74     -0.01     18.30     17.49     95.70     31.24     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:04:30     32.13     48.06     30.99     45.52     25.14     34.42     28.17     32.05      0.93     20.97     93.55      0.68     18.98     32.39     19.01     21.98     24.77     21.48     11.73      6.65     31.50     35.20     36.10     38.22     32.63     34.01     32.83     31.51     21.60     27.78    -59.22    -59.82    -54.24    -54.24     35.31     29.45     11.71      3.00     23.67     -0.74     -0.01     18.30     17.33     95.70     31.24     32.71     33.03    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:05:30     32.14     48.06     31.01     45.49     25.15     34.40     28.16     32.09      0.93     20.97     93.36      0.68     18.99     32.38     18.98     21.99     24.78     21.50     11.82      6.64     31.46     35.20     36.06     38.20     32.59     33.98     32.82     31.52     21.60     27.77    -59.82    -59.82    -51.81    -54.24     35.39     29.53     11.71      3.17     23.67     -0.74     -0.01     18.30     17.33     95.70     31.24     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:06:30     32.12     48.07     30.99     45.52     25.12     34.37     28.19     32.11      0.93     20.97     93.30      0.68     18.98     32.39     19.00     21.98     24.78     21.46     11.89      6.64     31.44     35.20     36.04     38.11     32.56     33.97     32.83     31.50     21.59     27.76    -59.22    -59.82    -54.24    -54.24     35.39     29.53     11.71      3.41     23.67     -0.74     -0.01     18.30     17.33     95.70     31.24     32.71     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:07:30     32.13     48.03     30.99     45.51     25.15     34.37     28.19     32.17      0.93     20.97     93.11      0.68     18.98     32.38     18.96     21.98     24.80     21.48     11.96      6.64     31.41     35.22     35.99     38.13     32.54     33.92     32.82     31.48     21.58     27.76    -59.52    -59.82    -51.81    -54.24     35.39     29.53     11.79      3.66     23.67     -0.74     -0.01     18.30     17.33     95.70     31.16     32.71     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-30T19:08:30     32.13     48.02     31.00     45.52     25.16     34.38     28.19     32.21      0.93     20.96     93.36      0.68     19.04     32.39     19.01     21.98     24.81     21.46     12.02      6.64     31.34     35.25     35.99     38.05     32.54     33.89     32.82     31.44     21.58     27.77    -59.82    -59.82    -54.24    -54.24     35.39     29.53     11.96      3.90     23.67     -0.74     -0.01     18.30     17.41     95.70     31.08     32.71     32.95    -62.17    -63.00    -62.00    -63.00
2022-08-30T19:09:30     32.11     48.04     31.00     45.51     25.14     34.34     28.19     32.24      0.93     20.97     93.30      0.67     18.98     32.41     18.97     21.98     24.82     21.51     12.09      6.63     31.29     35.26     35.96     38.02     32.47     33.87     32.82     31.42     21.59     27.76    -59.52    -59.82    -54.24    -54.24     35.39     29.53     11.96      4.06     23.67     -0.74     -0.01     18.30     17.33     95.70     31.00     32.87     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-30T19:10:30     32.11     48.06     30.98     45.51     25.16     34.32     28.19     32.28      0.92     20.96     93.24      0.67     18.99     32.43     18.98     21.96     24.81     21.49     12.16      6.62     31.27     35.24     35.89     38.00     32.45     33.87     32.82     31.37     21.59     27.77    -59.82    -59.82    -54.24    -54.24     35.39     29.70     11.96      4.14     23.67     -0.74     -0.01     18.30     17.41     95.70     31.00     32.71     32.95    -62.25    -63.00    -62.00    -63.00
2022-08-30T19:11:30     32.09     48.03     30.99     45.51     25.16     34.32     28.21     32.32      0.93     20.97     93.18      0.68     18.99     32.43     18.99     21.98     24.84     21.49     12.24      6.62     31.23     35.22     35.86     37.97     32.42     33.82     32.82     31.36     21.59     27.76    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.12      4.39     23.67     -0.74     -0.01     18.30     17.49     95.70     31.00     32.79     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-30T19:12:30     32.09     48.06     30.99     45.53     25.15     34.30     28.21     32.33      0.92     20.97     93.30      0.68     18.99     32.43     18.99     21.97     24.83     21.47     12.32      6.61     31.18     35.22     35.82     37.93     32.39     33.78     32.81     31.33     21.61     27.77    -59.82    -59.82    -54.24    -54.24     35.39     29.70     12.20      4.39     23.67     -0.74     -0.01     18.30     17.33     95.45     31.00     32.79     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:13:30     32.11     48.02     30.99     45.51     25.15     34.30     28.22     32.38      0.92     21.01     93.24      0.68     19.04     32.46     18.97     21.97     24.87     21.52     12.36      6.60     31.16     35.25     35.77     37.91     32.37     33.73     32.82     31.28     21.61     27.77    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.20      4.55     23.67     -0.74     -0.01     18.30     17.33     95.62     31.00     32.71     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:14:30     32.09     48.04     30.99     45.51     25.15     34.30     28.23     32.39      0.92     20.99     93.30      0.68     18.99     32.46     19.00     21.96     24.85     21.50     12.41      6.60     31.10     35.28     35.72     37.86     32.31     33.72     32.81     31.24     21.64     27.79    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.20      4.63     23.59     -0.74     -0.01     18.30     17.33     95.62     30.76     32.95     32.95    -62.42    -63.00    -62.00    -63.00
2022-08-30T19:15:30     32.09     48.07     31.00     45.52     25.16     34.29     28.23     32.42      0.92     20.97     93.18      0.68     19.01     32.47     19.01     21.96     24.87     21.47     12.47      6.59     31.06     35.26     35.68     37.83     32.28     33.68     32.82     31.20     21.66     27.80    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.28      4.88     23.67     -0.74     -0.01     18.30     17.33     95.45     30.84     32.79     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-30T19:16:30     32.10     48.07     31.01     45.47     25.15     34.29     28.26     32.43      0.92     20.98     93.24      0.68     19.01     32.46     18.97     21.97     24.89     21.46     12.53      6.60     31.00     35.29     35.66     37.78     32.23     33.62     32.82     31.15     21.67     27.82    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.44      4.88     23.67     -0.74     -0.01     18.30     17.33     95.45     30.76     32.87     32.95    -62.50    -63.00    -62.00    -63.00
2022-08-30T19:17:30     32.11     48.07     31.00     45.45     25.16     34.29     28.25     32.46      0.92     20.98     93.18      0.68     18.99     32.51     18.99     21.96     24.90     21.49     12.57      6.59     30.98     35.28     35.57     37.74     32.20     33.58     32.83     31.12     21.72     27.83    -59.82    -59.82    -51.81    -54.24     35.39     29.78     12.44      5.04     23.67     -0.74     -0.01     18.30     17.41     95.45     30.76     32.87     32.95    -62.33    -63.00    -62.00    -63.00
2022-08-30T19:18:30     32.09     48.08     31.01     45.49     25.14     34.26     28.26     32.46      0.92     20.97     93.30      0.68     19.02     32.49     19.00     21.95     24.89     21.47     12.61      6.58     30.95     35.29     35.54     37.69     32.17     33.58     32.82     31.07     21.74     27.84    -59.82    -59.82    -54.24    -54.24     35.39     29.86     12.44      5.12     23.59     -0.74     -0.01     18.30     17.41     95.45     30.76     32.95     32.95    -62.42    -63.00    -62.00    -63.00
