DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T19:41:30     31.76     47.85     30.77     45.35     25.18     33.94     28.21     32.67      0.96     20.99     92.21      0.77     18.99     32.51     19.03     21.95     24.87     21.45     12.71      6.66     30.78     35.59     35.36     37.53     31.94     33.41     32.46     30.81     22.75     28.15    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.69      4.31     23.43     -0.66      0.24     18.30     17.49     94.23     31.00     32.95     32.71    -62.83    -63.00    -62.00    -63.00
2022-05-12T19:42:30     31.75     47.87     30.77     45.37     25.17     33.95     28.22     32.67      0.96     21.00     92.21      0.78     19.01     32.55     18.97     21.94     24.87     21.47     12.69      6.65     30.73     35.59     35.33     37.53     31.87     33.39     32.47     30.78     22.83     28.19    -59.82    -61.03    -54.24    -54.24     35.88     30.51     12.61      4.14     23.43     -0.74      0.24     18.30     17.33     94.23     30.92     32.95     32.71    -62.75    -63.00    -62.00    -63.00
2022-05-12T19:43:30     31.76     47.87     30.78     45.37     25.17     33.95     28.22     32.67      0.98     21.00     91.98      0.78     19.00     32.56     18.98     21.95     24.88     21.51     12.67      6.65     30.69     35.61     35.29     37.51     31.88     33.38     32.46     30.73     22.90     28.26    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.53      4.06     23.43     -0.74      0.24     18.30     17.41     94.23     31.00     32.95     32.71    -62.83    -63.00    -62.00    -63.00
2022-05-12T19:44:30     31.77     47.86     30.79     45.38     25.18     33.95     28.23     32.67      0.98     21.03     92.15      0.80     19.01     32.60     18.95     21.96     24.88     21.47     12.65      6.64     30.73     35.60     35.29     37.53     31.85     33.39     32.49     30.74     22.96     28.30    -59.82    -61.03    -54.24    -54.24     35.88     30.51     12.44      3.90     23.43     -0.74      0.24     18.30     17.33     94.23     31.00     32.95     32.71    -62.42    -63.00    -62.00    -63.00
2022-05-12T19:45:30     31.76     47.85     30.78     45.40     25.16     33.97     28.23     32.68      0.99     21.03     91.98      0.80     19.00     32.59     19.01     21.96     24.88     21.48     12.62      6.65     30.71     35.59     35.30     37.50     31.88     33.37     32.49     30.73     23.02     28.33    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.44      3.82     23.43     -0.66      0.24     18.30     17.49     94.23     31.00     32.95     32.71    -62.42    -63.00    -62.00    -63.00
2022-05-12T19:46:30     31.77     47.83     30.80     45.37     25.16     33.97     28.24     32.67      1.00     21.04     92.15      0.82     18.99     32.61     18.99     21.95     24.87     21.45     12.59      6.64     30.74     35.57     35.28     37.49     31.85     33.39     32.52     30.70     23.07     28.37    -59.82    -61.03    -54.24    -54.24     35.96     30.51     12.44      3.66     23.43     -0.66      0.24     18.30     17.33     94.15     31.00     32.95     32.71    -62.33    -63.00    -62.00    -63.00
2022-05-12T19:47:30     31.79     47.86     30.81     45.39     25.19     33.98     28.26     32.68      1.00     21.05     92.10      0.83     18.97     32.64     18.97     21.95     24.88     21.49     12.57      6.63     30.71     35.59     35.27     37.48     31.80     33.35     32.51     30.69     23.13     28.41    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.44      3.49     23.43     -0.58      0.24     18.30     17.33     94.23     31.00     32.95     32.71    -62.33    -63.00    -62.00    -63.00
2022-05-12T19:48:30     31.77     47.85     30.82     45.43     25.16     33.98     28.25     32.66      1.01     21.05     92.15      0.84     19.02     32.65     18.99     21.96     24.86     21.47     12.55      6.65     30.74     35.59     35.28     37.47     31.80     33.33     32.52     30.68     23.18     28.44    -59.82    -59.82    -54.24    -54.24     35.96     30.51     12.44      3.41     23.43     -0.58      0.24     18.30     17.33     94.15     31.00     32.95     32.71    -62.00    -63.00    -62.00    -63.00
2022-05-12T19:49:30     31.77     47.86     30.85     45.40     25.17     33.98     28.25     32.67      1.02     21.05     92.21      0.85     18.99     32.65     19.01     21.95     24.88     21.47     12.54      6.64     30.77     35.59     35.27     37.48     31.77     33.36     32.52     30.64     23.23     28.49    -59.82    -59.82    -54.24    -54.24     35.94     30.51     12.44      3.23     23.43     -0.49      0.24     18.30     17.45     94.17     31.00     32.95     32.71    -62.00    -63.00    -62.00    -63.00
2022-05-12T19:50:30     31.79     47.83     30.85     45.41     25.19     33.98     28.27     32.67      1.04     21.06     92.10      0.86     19.01     32.67     18.97     21.95     24.87     21.49     12.52      6.65     30.78     35.59     35.29     37.47     31.78     33.35     32.55     30.65     23.26     28.52    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.44      3.17     23.43     -0.49      0.24     18.30     17.41     94.07     31.00     32.95     32.71    -62.00    -63.00    -62.00    -63.00
2022-05-12T19:51:30     31.79     47.83     30.86     45.44     25.19     33.98     28.26     32.64      1.05     21.05     92.04      0.87     18.98     32.67     18.99     21.96     24.87     21.46     12.51      6.64     30.79     35.57     35.28     37.51     31.76     33.36     32.57     30.63     23.29     28.55    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.44      2.92     23.43     -0.49      0.24     18.30     17.33     93.99     31.00     32.95     32.71    -62.00    -63.00    -62.00    -63.00
2022-05-12T19:52:30     31.79     47.83     30.88     45.40     25.18     33.99     28.26     32.64      1.06     21.07     91.98      0.89     19.01     32.67     18.98     21.98     24.86     21.46     12.51      6.65     30.85     35.56     35.29     37.52     31.75     33.38     32.56     30.63     23.31     28.58    -59.52    -59.82    -54.24    -54.24     35.88     30.51     12.44      2.84     23.43     -0.49      0.24     18.30     17.49     93.99     31.16     32.95     32.71    -62.00    -62.92    -62.00    -63.00
2022-05-12T19:53:30     31.80     47.87     30.88     45.43     25.18     33.99     28.26     32.63      1.07     21.07     92.27      0.89     19.01     32.67     19.02     21.97     24.84     21.47     12.50      6.65     30.89     35.57     35.30     37.55     31.77     33.41     32.57     30.64     23.33     28.61    -59.82    -59.82    -54.24    -54.24     35.88     30.51     12.44      2.68     23.43     -0.49      0.24     18.30     17.41     93.99     31.16     32.95     32.71    -62.00    -62.92    -62.00    -63.00
2022-05-12T19:54:30     31.82     47.81     30.90     45.42     25.19     34.02     28.27     32.62      1.08     21.08     92.33      0.91     18.98     32.67     19.01     21.96     24.82     21.42     12.50      6.66     30.92     35.55     35.32     37.56     31.74     33.36     32.58     30.65     23.35     28.64    -59.22    -59.82    -54.24    -54.24     35.88     30.51     12.44      2.60     23.43     -0.49      0.24     18.30     17.49     93.99     31.24     32.95     32.71    -62.00    -62.67    -62.00    -63.00
2022-05-12T19:55:30     31.82     47.82     30.92     45.42     25.19     34.05     28.28     32.60      1.10     21.10     92.33      0.93     19.03     32.67     19.03     21.98     24.84     21.47     12.49      6.65     30.97     35.53     35.33     37.56     31.78     33.41     32.60     30.63     23.33     28.65    -58.92    -59.82    -54.24    -54.24     35.88     30.51     12.44      2.43     23.43     -0.49      0.24     18.30     17.33     93.99     31.24     32.95     32.71    -62.00    -62.33    -62.00    -62.92
2022-05-12T19:56:30     31.82     47.83     30.88     45.51     25.19     34.05     28.27     32.60      1.11     21.09     92.15      0.94     18.99     32.67     18.97     21.98     24.83     21.43     12.49      6.67     31.01     35.56     35.37     37.58     31.73     33.34     32.60     30.62     23.36     28.70    -59.22    -59.52    -54.24    -54.24     35.88     30.51     12.44      2.43     23.43     -0.49      0.32     18.30     17.41     93.99     31.24     32.95     32.71    -62.00    -62.08    -61.92    -62.67
2022-05-12T19:57:30     31.83     47.85     30.92     45.47     25.18     34.03     28.27     32.59      1.12     21.09     92.21      0.95     19.00     32.67     19.01     21.98     24.82     21.45     12.52      6.66     31.04     35.55     35.36     37.63     31.76     33.41     32.61     30.62     23.34     28.69    -59.52    -59.52    -54.24    -54.24     35.88     30.51     12.44      2.19     23.43     -0.49      0.40     18.30     17.33     93.99     31.24     32.95     32.71    -62.00    -62.25    -62.00    -62.58
2022-05-12T19:58:30     31.85     47.83     30.93     45.45     25.20     34.07     28.29     32.56      1.13     21.10     92.21      0.97     19.00     32.67     18.97     21.98     24.83     21.47     12.51      6.66     31.09     35.52     35.39     37.66     31.77     33.52     32.60     30.67     23.35     28.72    -59.22    -59.22    -54.24    -54.24     35.88     30.43     12.44      2.19     23.43     -0.49      0.32     18.30     17.41     93.99     31.24     32.95     32.71    -62.00    -62.08    -61.83    -62.25
2022-05-12T19:59:30     31.85     47.87     30.92     45.46     25.20     34.07     28.28     32.52      1.14     21.10     92.27      0.98     19.00     32.67     19.00     21.98     24.81     21.46     12.52      6.66     31.12     35.54     35.43     37.69     31.83     33.54     32.62     30.71     23.33     28.71    -58.61    -59.52    -54.24    -54.24     35.88     30.43     12.44      2.11     23.43     -0.49      0.40     18.30     17.41     93.99     31.24     32.95     32.79    -62.00    -62.00    -61.92    -62.00
2022-05-12T20:00:30     31.86     47.82     30.94     45.45     25.19     34.08     28.28     32.51      1.15     21.12     92.04      0.99     19.02     32.64     18.99     21.98     24.81     21.46     12.53      6.67     31.19     35.53     35.45     37.73     31.82     33.52     32.62     30.74     23.31     28.74    -58.61    -59.82    -54.24    -54.24     35.88     30.27     12.44      1.95     23.43     -0.49      0.48     18.30     17.41     94.15     31.24     32.95     32.79    -62.00    -62.00    -61.75    -62.00
2022-05-12T20:01:30     31.86     47.87     30.95     45.42     25.20     34.10     28.30     32.49      1.16     21.11     92.21      1.00     18.98     32.65     18.99     21.98     24.81     21.49     12.54      6.67     31.28     35.54     35.52     37.80     31.87     33.53     32.62     30.74     23.29     28.73    -58.01    -59.22    -54.24    -54.24     35.88     30.27     12.44      1.95     23.51     -0.49      0.48     18.30     17.33     94.23     31.49     32.95     32.71    -62.00    -62.00    -61.42    -62.08
2022-05-12T20:02:30     31.84     47.85     30.95     45.48     25.19     34.12     28.30     32.46      1.18     21.12     92.21      1.01     19.05     32.64     19.00     21.99     24.80     21.47     12.54      6.67     31.32     35.51     35.54     37.84     31.84     33.56     32.60     30.75     23.28     28.73    -58.01    -59.52    -54.24    -54.24     35.88     30.27     12.44      1.87     23.43     -0.49      0.48     18.30     17.57     94.23     31.41     32.95     32.87    -62.00    -62.00    -61.17    -62.00
2022-05-12T20:03:30     31.85     47.83     30.94     45.51     25.20     34.10     28.29     32.43      1.18     21.13     92.04      1.03     18.98     32.61     19.00     21.99     24.80     21.46     12.55      6.68     31.38     35.52     35.56     37.90     31.91     33.59     32.64     30.79     23.25     28.73    -58.61    -59.22    -54.24    -54.24     35.88     30.27     12.44      1.70     23.43     -0.49      0.48     18.30     17.33     94.23     31.49     32.95     32.79    -62.00    -62.00    -61.08    -62.00
2022-05-12T20:04:30     31.88     47.85     30.95     45.48     25.21     34.12     28.28     32.41      1.20     21.11     91.98      1.04     18.99     32.61     18.98     22.01     24.80     21.49     12.55      6.69     31.45     35.53     35.63     37.93     31.93     33.62     32.64     30.83     23.24     28.71    -58.01    -58.92    -54.24    -54.24     35.88     30.27     12.44      1.70     23.43     -0.49      0.48     18.30     17.41     94.23     31.49     32.95     32.95    -61.92    -62.00    -61.08    -62.00
2022-05-12T20:05:30     31.87     47.82     30.96     45.49     25.21     34.15     28.28     32.37      1.21     21.13     91.86      1.05     19.00     32.60     19.01     22.00     24.78     21.42     12.56      6.69     31.52     35.52     35.71     38.00     31.97     33.67     32.67     30.89     23.20     28.72    -58.01    -58.61    -54.24    -54.24     35.88     30.27     12.44      1.70     23.43     -0.49      0.48     18.30     17.49     94.23     31.49     32.95     32.87    -61.67    -62.00    -61.08    -62.00
2022-05-12T20:06:30     31.88     47.87     30.96     45.49     25.22     34.14     28.30     32.37      1.22     21.12     91.86      1.06     19.02     32.58     18.99     22.00     24.77     21.46     12.58      6.70     31.57     35.52     35.75     38.04     32.02     33.67     32.65     30.92     23.15     28.70    -58.01    -58.61    -54.24    -54.24     35.88     30.27     12.44      1.62     23.51     -0.49      0.48     18.30     17.41     94.23     31.49     32.95     32.95    -61.75    -62.00    -61.00    -62.00
2022-05-12T20:07:30     31.89     47.82     30.97     45.49     25.20     34.18     28.27     32.33      1.23     21.11     91.98      1.07     18.99     32.56     19.00     22.01     24.77     21.49     12.59      6.70     31.66     35.51     35.79     38.11     32.03     33.76     32.65     30.95     23.12     28.70    -58.01    -58.01    -54.24    -54.24     35.88     30.02     12.44      1.54     23.67     -0.33      0.48     18.30     17.33     94.23     31.49     32.95     32.79    -61.58    -62.00    -61.00    -62.00
2022-05-12T20:08:30     31.92     47.82     30.96     45.47     25.22     34.18     28.28     32.30      1.24     21.11     92.04      1.08     18.99     32.53     18.97     22.01     24.75     21.46     12.60      6.71     31.72     35.48     35.81     38.17     32.05     33.78     32.65     30.99     23.07     28.68    -58.01    -58.01    -54.24    -54.24     35.88     30.19     12.44      1.46     23.43     -0.33      0.48     18.30     17.41     94.31     31.57     32.95     32.87    -61.25    -62.00    -61.00    -62.00
2022-05-12T20:09:30     31.87     47.82     30.97     45.52     25.22     34.20     28.27     32.25      1.25     21.11     92.10      1.09     19.03     32.51     19.01     22.00     24.74     21.47     12.61      6.71     31.80     35.51     35.88     38.22     32.14     33.80     32.67     31.02     23.03     28.66    -58.01    -58.01    -54.24    -54.24     35.88     30.02     12.44      1.46     23.43     -0.33      0.48     18.30     17.33     94.39     31.65     32.95     32.87    -61.08    -62.00    -61.00    -62.00
2022-05-12T20:10:30     31.88     47.82     30.95     45.51     25.22     34.20     28.27     32.20      1.26     21.11     92.04      1.10     18.97     32.50     18.99     22.02     24.74     21.44     12.62      6.71     31.83     35.48     35.91     38.30     32.17     33.82     32.65     31.11     23.02     28.63    -58.01    -58.01    -54.24    -54.24     35.88     30.02     12.44      1.46     23.59     -0.33      0.48     18.30     17.49     94.48     31.65     32.95     32.71    -61.17    -62.00    -61.00    -62.00
2022-05-12T20:11:30     31.89     47.81     30.98     45.55     25.23     34.22     28.27     32.17      1.27     21.10     92.10      1.10     19.00     32.47     18.99     22.02     24.73     21.49     12.62      6.72     31.89     35.48     35.94     38.37     32.22     33.90     32.64     31.15     22.97     28.63    -57.71    -58.01    -54.24    -54.24     35.88     30.02     12.44      1.21     23.59     -0.33      0.48     18.30     17.49     94.48     31.73     32.95     32.87    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:12:30     31.89     47.83     30.97     45.54     25.23     34.22     28.26     32.13      1.28     21.09     92.15      1.11     19.03     32.45     19.01     22.03     24.73     21.45     12.62      6.73     31.96     35.48     35.98     38.47     32.23     33.91     32.63     31.19     22.93     28.60    -58.01    -58.01    -54.24    -54.24     35.88     30.02     12.44      1.21     23.51     -0.25      0.48     18.30     17.41     94.48     31.73     32.95     32.79    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:13:30     31.91     47.87     30.97     45.51     25.23     34.25     28.25     32.09      1.28     21.10     92.15      1.12     18.99     32.41     18.98     22.03     24.72     21.47     12.60      6.73     32.00     35.48     36.02     38.53     32.33     33.95     32.65     31.24     22.87     28.57    -57.40    -58.01    -54.24    -54.24     35.88     29.78     12.44      1.21     23.51     -0.33      0.48     18.30     17.33     94.48     31.73     32.95     32.87    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:14:30     31.90     47.87     30.95     45.55     25.23     34.26     28.26     32.04      1.29     21.09     92.33      1.11     19.01     32.38     18.97     22.03     24.73     21.50     12.59      6.73     32.06     35.47     36.06     38.59     32.38     34.03     32.62     31.31     22.83     28.56    -57.10    -57.71    -51.81    -54.24     35.88     29.78     12.44      1.21     23.59     -0.33      0.48     18.30     17.33     94.72     31.73     32.95     32.79    -61.00    -61.92    -61.00    -62.00
2022-05-12T20:15:30     31.90     47.82     30.99     45.55     25.22     34.28     28.23     31.99      1.30     21.09     92.27      1.12     18.99     32.36     18.99     22.03     24.70     21.44     12.57      6.74     32.08     35.47     36.15     38.65     32.41     34.03     32.64     31.36     22.78     28.52    -56.20    -58.01    -54.24    -54.24     35.80     29.70     12.44      0.97     23.43     -0.33      0.48     18.30     17.33     94.72     31.73     32.95     32.71    -61.00    -61.92    -61.00    -62.00
2022-05-12T20:16:30     31.88     47.82     30.94     45.52     25.23     34.27     28.21     31.91      1.30     21.08     92.39      1.12     19.04     32.31     18.98     22.03     24.71     21.43     12.54      6.74     32.13     35.47     36.19     38.69     32.47     34.14     32.64     31.38     22.73     28.49    -57.10    -58.01    -51.81    -54.24     35.80     29.53     12.36      0.97     23.43     -0.25      0.48     18.30     17.41     94.72     31.81     32.95     32.71    -61.00    -61.83    -61.00    -62.00
2022-05-12T20:17:30     31.90     47.86     30.95     45.57     25.22     34.29     28.22     31.88      1.30     21.07     92.51      1.12     19.01     32.28     18.98     22.05     24.70     21.47     12.50      6.75     32.14     35.46     36.25     38.73     32.55     34.20     32.61     31.47     22.68     28.47    -57.40    -57.10    -54.24    -54.24     35.72     29.53     12.28      0.97     23.43     -0.33      0.48     18.30     17.41     94.72     31.81     32.95     32.71    -61.00    -61.92    -61.00    -62.00
2022-05-12T20:18:30     31.88     47.82     30.95     45.54     25.23     34.30     28.19     31.82      1.31     21.06     92.45      1.12     19.00     32.24     19.02     22.04     24.69     21.47     12.46      6.76     32.17     35.47     36.30     38.77     32.59     34.18     32.61     31.52     22.64     28.40    -57.10    -58.01    -49.43    -54.24     35.72     29.53     12.20      0.81     23.43     -0.25      0.48     18.30     17.33     94.72     31.81     32.95     32.71    -61.00    -61.92    -61.00    -62.00
2022-05-12T20:19:30     31.90     47.85     30.92     45.56     25.23     34.30     28.16     31.76      1.30     21.05     92.27      1.12     19.00     32.22     18.99     22.03     24.68     21.45     12.40      6.76     32.16     35.44     36.35     38.80     32.64     34.23     32.60     31.54     22.61     28.36    -56.20    -58.01    -54.24    -54.24     35.64     29.37     12.20      0.73     23.43     -0.33      0.48     18.30     17.41     94.72     31.98     32.95     32.71    -61.00    -61.58    -61.00    -62.00
2022-05-12T20:20:30     31.91     47.83     30.92     45.55     25.23     34.31     28.17     31.69      1.30     21.04     92.45      1.11     19.01     32.17     19.00     22.05     24.68     21.46     12.35      6.76     32.20     35.44     36.38     38.85     32.66     34.26     32.61     31.60     22.56     28.33    -56.50    -57.40    -54.24    -54.24     35.72     29.29     12.20      0.73     23.43     -0.25      0.48     18.30     17.33     94.80     31.98     32.95     32.71    -61.00    -61.42    -61.00    -62.00
2022-05-12T20:21:30     31.91     47.85     30.88     45.55     25.23     34.34     28.15     31.63      1.30     21.03     92.69      1.11     19.00     32.15     18.98     22.06     24.67     21.44     12.29      6.76     32.21     35.42     36.40     38.87     32.69     34.31     32.59     31.63     22.51     28.31    -57.40    -57.71    -49.43    -54.24     35.64     29.21     11.96      0.73     23.43     -0.33      0.48     18.30     17.41     94.88     31.98     32.95     32.71    -61.00    -61.92    -61.00    -62.00
2022-05-12T20:22:30     31.88     47.83     30.85     45.56     25.23     34.34     28.13     31.57      1.30     21.02     92.57      1.10     19.02     32.10     19.01     22.06     24.66     21.47     12.21      6.77     32.22     35.45     36.45     38.86     32.73     34.33     32.57     31.65     22.45     28.27    -57.40    -56.80    -44.63    -54.24     35.64     29.05     11.96      0.64     23.43     -0.33      0.48     18.30     17.49     94.96     31.98     32.95     32.71    -61.00    -61.58    -61.00    -62.00
2022-05-12T20:23:30     31.88     47.85     30.85     45.53     25.21     34.34     28.10     31.53      1.30     21.01     92.45      1.09     19.02     32.07     19.01     22.05     24.66     21.44     12.12      6.77     32.22     35.46     36.49     38.87     32.80     34.38     32.54     31.72     22.42     28.21    -56.80    -57.40    -54.24    -54.24     35.72     29.05     11.87      0.48     23.43     -0.41      0.48     18.30     17.41     94.96     31.98     32.95     32.71    -61.00    -61.67    -61.00    -62.00
2022-05-12T20:24:30     31.88     47.83     30.81     45.57     25.22     34.34     28.09     31.49      1.29     20.98     92.51      1.08     18.99     32.05     19.00     22.04     24.67     21.46     12.04      6.77     32.22     35.45     36.50     38.87     32.82     34.41     32.55     31.75     22.36     28.17    -58.01    -57.10    -44.63    -54.24     35.64     29.05     11.79      0.48     23.43     -0.41      0.48     18.30     17.33     94.96     31.98     32.95     32.71    -61.00    -61.50    -61.00    -62.00
2022-05-12T20:25:30     31.86     47.85     30.81     45.51     25.21     34.34     28.08     31.42      1.29     20.99     92.57      1.06     19.01     31.99     18.94     22.06     24.65     21.46     11.95      6.78     32.23     35.47     36.54     38.90     32.85     34.41     32.52     31.77     22.32     28.11    -57.10    -57.40    -49.43    -54.24     35.64     28.96     11.71      0.48     23.43     -0.41      0.48     18.30     17.33     94.96     31.98     32.95     32.71    -61.00    -61.75    -61.00    -62.00
2022-05-12T20:26:30     31.86     47.83     30.79     45.51     25.22     34.32     28.07     31.36      1.28     20.98     92.69      1.05     19.03     31.97     19.01     22.05     24.65     21.46     11.86      6.78     32.23     35.46     36.54     38.90     32.89     34.45     32.52     31.81     22.29     28.05    -56.20    -57.10    -49.43    -54.24     35.64     28.80     11.63      0.32     23.43     -0.49      0.48     18.30     17.49     94.96     31.98     32.95     32.71    -61.00    -61.75    -61.00    -62.00
2022-05-12T20:27:30     31.85     47.83     30.78     45.54     25.21     34.34     28.06     31.34      1.27     20.98     92.63      1.04     19.01     31.93     18.99     22.06     24.64     21.45     11.78      6.78     32.23     35.45     36.55     38.93     32.91     34.42     32.52     31.82     22.25     28.01    -56.50    -57.71    -54.24    -54.24     35.64     28.80     11.47      0.32     23.43     -0.49      0.40     18.30     17.33     94.96     31.98     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:28:30     31.86     47.82     30.76     45.51     25.21     34.34     28.03     31.28      1.26     20.98     92.75      1.02     19.02     31.91     18.99     22.06     24.65     21.50     11.69      6.78     32.22     35.44     36.57     38.90     32.94     34.52     32.51     31.84     22.20     27.94    -57.10    -57.71    -49.43    -54.24     35.64     28.80     11.47      0.24     23.43     -0.49      0.40     18.30     17.49     94.96     31.98     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:29:30     31.85     47.85     30.71     45.49     25.20     34.33     28.04     31.24      1.25     20.98     92.99      1.00     18.98     31.86     19.01     22.06     24.63     21.44     11.60      6.78     32.21     35.42     36.55     38.91     32.97     34.50     32.47     31.89     22.16     27.90    -57.10    -57.40    -49.43    -54.24     35.64     28.80     11.31      0.24     23.51     -0.49      0.32     18.30     17.41     94.88     31.98     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:30:30     31.85     47.82     30.69     45.49     25.22     34.34     28.02     31.20      1.23     20.99     92.69      0.99     19.01     31.82     19.00     22.06     24.62     21.50     11.53      6.78     32.22     35.41     36.56     38.90     33.01     34.47     32.48     31.85     22.13     27.85    -58.01    -57.40    -44.63    -54.24     35.64     28.56     11.22      0.24     23.51     -0.49      0.24     18.30     17.41     94.96     31.98     32.95     32.71    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:31:30     31.82     47.82     30.70     45.47     25.20     34.32     28.00     31.14      1.22     20.98     92.87      0.97     19.01     31.84     18.99     22.06     24.62     21.48     11.44      6.79     32.21     35.41     36.58     38.93     33.00     34.49     32.46     31.87     22.08     27.82    -57.40    -57.40    -49.43    -54.24     35.64     28.56     11.22      0.24     23.43     -0.49      0.24     18.30     17.41     94.88     31.98     32.95     32.63    -61.00    -62.00    -61.00    -62.00
2022-05-12T20:32:30     31.83     47.87     30.65     45.48     25.20     34.32     28.00     31.10      1.21     20.95     93.05      0.96     19.00     31.79     19.01     22.05     24.63     21.47     11.37      6.79     32.21     35.38     36.56     38.91     33.01     34.51     32.44     31.90     22.06     27.77    -56.80    -58.01    -49.43    -54.24     35.64     28.56     11.22      0.24     23.43     -0.49      0.24     18.30     17.33     94.88     31.89     32.95     32.63    -61.17    -62.00    -61.00    -62.00
2022-05-12T20:33:30     31.81     47.81     30.65     45.45     25.18     34.32     27.99     31.10      1.19     20.98     92.87      0.93     19.00     31.77     18.97     22.06     24.62     21.42     11.30      6.79     32.20     35.37     36.57     38.91     33.01     34.51     32.45     31.94     22.01     27.74    -56.80    -57.71    -49.43    -54.24     35.64     28.56     10.98      0.24     23.43     -0.49      0.24     18.30     17.33     94.72     31.73     32.95     32.63    -61.33    -62.00    -61.00    -62.00
2022-05-12T20:34:30     31.82     47.83     30.65     45.44     25.19     34.30     27.99     31.07      1.17     20.97     93.06      0.91     19.02     31.77     19.02     22.07     24.62     21.49     11.23      6.79     32.17     35.40     36.57     38.90     33.07     34.51     32.44     31.90     21.99     27.70    -57.71    -57.40    -44.63    -54.24     35.64     28.56     10.98      0.24     23.51     -0.49      0.24     18.30     17.33     94.72     31.81     32.95     32.63    -61.58    -62.00    -61.00    -62.00
2022-05-12T20:35:30     31.79     47.85     30.61     45.45     25.19     34.30     27.99     31.05      1.16     20.97     92.75      0.89     19.02     31.77     18.96     22.06     24.62     21.45     11.16      6.80     32.14     35.36     36.54     38.90     33.06     34.48     32.41     31.93     21.94     27.64    -57.71    -57.71    -44.63    -54.24     35.64     28.56     10.98      0.24     23.43     -0.49      0.24     18.30     17.33     94.72     31.73     32.95     32.63    -61.50    -62.00    -61.00    -62.00
2022-05-12T20:36:30     31.79     47.83     30.59     45.45     25.18     34.27     27.97     31.07      1.14     20.97     92.75      0.87     19.00     31.74     18.98     22.06     24.61     21.44     11.12      6.80     32.13     35.41     36.56     38.90     33.05     34.49     32.40     31.89     21.93     27.60    -57.71    -57.71    -49.43    -54.24     35.64     28.56     10.98      0.24     23.43     -0.49      0.24     18.30     17.33     94.72     31.81     32.95     32.63    -62.00    -62.00    -61.00    -62.00
2022-05-12T20:37:30     31.78     47.82     30.61     45.44     25.18     34.27     27.97     31.03      1.12     20.98     92.69      0.85     19.02     31.73     18.99     22.05     24.60     21.46     11.08      6.79     32.10     35.38     36.55     38.88     33.06     34.49     32.39     31.93     21.91     27.57    -57.71    -58.01    -49.43    -54.24     35.64     28.56     10.90      0.32     23.51     -0.49      0.24     18.30     17.49     94.72     31.73     32.95     32.46    -62.00    -62.00    -61.00    -62.00
2022-05-12T20:38:30     31.79     47.83     30.56     45.43     25.16     34.25     27.96     31.03      1.10     20.98     92.63      0.83     18.99     31.72     19.01     22.05     24.61     21.46     11.04      6.79     32.10     35.38     36.57     38.85     33.04     34.47     32.40     31.93     21.88     27.55    -58.01    -58.01    -44.63    -54.24     35.64     28.56     10.82      0.48     23.51     -0.74      0.24     18.30     17.33     94.72     31.73     32.87     32.46    -62.00    -62.00    -61.17    -62.00
2022-05-12T20:39:30     31.77     47.82     30.59     45.43     25.18     34.25     27.95     31.05      1.08     20.97     92.45      0.81     19.02     31.72     18.99     22.04     24.61     21.46     11.01      6.79     32.09     35.39     36.55     38.85     33.06     34.48     32.37     31.90     21.84     27.51    -57.71    -58.01    -49.43    -54.24     35.64     28.56     10.74      0.48     23.43     -0.58      0.24     18.30     17.57     94.72     31.73     32.87     32.46    -62.00    -62.00    -61.50    -62.08
2022-05-12T20:40:30     31.76     47.82     30.58     45.38     25.16     34.24     27.96     31.07      1.07     20.98     92.45      0.79     18.98     31.72     19.03     22.04     24.61     21.45     11.00      6.79     32.07     35.39     36.53     38.85     33.07     34.51     32.38     31.91     21.83     27.47    -58.01    -58.61    -49.43    -54.24     35.64     28.56     10.74      0.73     23.51     -0.74      0.16     18.30     17.49     94.72     31.73     32.95     32.46    -62.00    -62.00    -61.75    -62.17
