DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T01:09:30     33.94     50.45     33.16     48.32     27.84     37.70     29.48     34.69      2.30     21.89     97.58      2.16     19.03     34.82     19.02     22.25     25.81     21.83     15.46      6.75     34.13     37.60     38.86     41.08     35.47     36.81     34.57     34.41     23.92     30.15    -56.80    -56.80    -39.82    -54.24     37.02     32.22     15.37      7.07     24.65      0.73      1.54     18.30     17.33    100.09     34.17     35.15     34.82    -59.00    -59.00    -58.00    -59.00
2022-02-17T01:10:30     33.95     50.44     33.16     48.29     27.85     37.69     29.49     34.65      2.28     21.89     97.23      2.14     18.99     34.80     18.97     22.25     25.82     21.82     15.43      6.75     34.09     37.63     38.81     41.03     35.42     36.78     34.56     34.36     23.94     30.17    -56.50    -57.10    -44.63    -54.24     37.10     32.14     15.37      7.07     24.65      0.64      1.46     18.30     17.33    100.09     34.17     35.15     34.82    -59.00    -59.00    -58.00    -59.00
2022-02-17T01:11:30     33.95     50.45     33.14     48.26     27.85     37.69     29.49     34.61      2.27     21.91     97.30      2.13     19.02     34.77     19.02     22.26     25.81     21.83     15.42      6.76     34.02     37.60     38.77     40.97     35.38     36.76     34.56     34.30     23.94     30.15    -56.80    -57.71    -49.43    -54.24     37.10     31.98     15.37      7.07     24.65      0.48      1.46     18.30     17.33    100.09     34.01     35.15     34.82    -59.00    -59.00    -58.00    -59.08
2022-02-17T01:12:30     33.93     50.47     33.09     48.28     27.85     37.68     29.47     34.57      2.24     21.91     97.23      2.11     19.02     34.74     18.99     22.25     25.83     21.82     15.40      6.75     33.99     37.57     38.70     40.94     35.32     36.68     34.55     34.28     23.97     30.15    -56.20    -57.10    -39.82    -54.24     37.10     31.98     15.37      6.99     24.65      0.48      1.46     18.30     17.33    100.01     33.93     35.15     34.82    -59.00    -59.00    -58.00    -59.00
2022-02-17T01:13:30     33.96     50.44     33.09     48.31     27.85     37.71     29.48     34.53      2.22     21.91     97.09      2.08     18.99     34.70     18.99     22.24     25.83     21.81     15.38      6.75     33.95     37.58     38.67     40.90     35.28     36.67     34.54     34.18     24.00     30.17    -56.50    -57.40    -39.82    -54.24     37.02     31.98     15.37      6.83     24.65      0.48      1.46     18.30     17.33     99.85     33.93     35.15     34.91    -59.00    -59.00    -58.08    -59.17
2022-02-17T01:14:30     33.94     50.48     33.07     48.26     27.83     37.70     29.49     34.52      2.20     21.91     97.02      2.06     19.02     34.70     18.99     22.25     25.81     21.81     15.35      6.74     33.92     37.59     38.64     40.82     35.25     36.60     34.55     34.15     24.02     30.14    -57.40    -56.20    -39.82    -54.24     37.10     31.98     15.37      6.59     24.65      0.48      1.46     18.30     17.41     99.85     33.93     35.15     34.82    -59.00    -59.00    -58.58    -59.42
2022-02-17T01:15:30     33.93     50.48     33.06     48.29     27.84     37.69     29.48     34.46      2.18     21.92     96.82      2.04     19.05     34.65     19.01     22.24     25.82     21.79     15.32      6.75     33.89     37.64     38.59     40.82     35.19     36.57     34.55     34.09     24.04     30.15    -56.20    -57.10    -39.82    -54.24     37.10     31.98     15.29      6.42     24.65      0.48      1.46     18.30     17.33     99.85     33.93     35.15     34.74    -59.00    -59.08    -58.75    -59.50
2022-02-17T01:16:30     33.92     50.49     33.06     48.33     27.84     37.68     29.48     34.40      2.17     21.91     96.61      2.02     18.99     34.63     18.99     22.25     25.81     21.77     15.27      6.74     33.85     37.65     38.57     40.76     35.16     36.54     34.53     34.05     24.05     30.15    -58.01    -57.71    -39.82    -54.24     37.10     31.89     15.13      6.26     24.65      0.48      1.46     18.30     17.33     99.60     33.93     35.15     34.66    -59.00    -59.17    -59.00    -59.92
2022-02-17T01:17:30     33.91     50.48     33.02     48.28     27.84     37.66     29.46     34.38      2.14     21.92     96.89      2.00     19.04     34.60     18.98     22.26     25.83     21.78     15.22      6.73     33.84     37.65     38.52     40.74     35.12     36.52     34.54     33.99     24.08     30.13    -58.01    -57.40    -39.82    -54.24     37.10     31.73     15.13      6.10     24.65      0.48      1.46     18.30     17.33     99.60     33.85     35.15     34.66    -59.00    -59.58    -59.00    -60.00
2022-02-17T01:18:30     33.93     50.45     33.02     48.33     27.83     37.66     29.48     34.31      2.11     21.92     96.82      1.97     19.02     34.56     19.00     22.25     25.83     21.76     15.15      6.74     33.77     37.68     38.45     40.65     35.03     36.46     34.52     33.93     24.09     30.13    -57.40    -57.71    -39.82    -54.24     37.10     31.73     15.13      5.93     24.65      0.40      1.30     18.30     17.33     99.52     33.68     35.15     34.66    -59.00    -59.83    -59.00    -60.00
2022-02-17T01:19:30     33.90     50.45     32.99     48.31     27.83     37.68     29.46     34.24      2.09     21.92     96.40      1.94     18.99     34.54     19.01     22.25     25.82     21.74     15.11      6.73     33.71     37.63     38.39     40.66     35.02     36.43     34.52     33.92     24.12     30.13    -57.10    -57.71    -44.63    -54.24     37.10     31.73     15.05      5.77     24.65      0.40      1.21     18.30     17.33     99.36     33.77     35.15     34.66    -59.00    -60.00    -59.00    -60.00
2022-02-17T01:20:30     33.91     50.45     32.97     48.31     27.83     37.68     29.45     34.20      2.06     21.93     96.47      1.92     19.02     34.52     19.00     22.25     25.81     21.71     15.03      6.73     33.70     37.63     38.34     40.61     34.96     36.39     34.51     33.89     24.13     30.11    -57.40    -58.01    -44.63    -54.24     37.10     31.73     14.97      5.61     24.65      0.40      1.30     18.30     17.33     99.36     33.68     35.15     34.66    -59.08    -60.00    -59.00    -60.00
2022-02-17T01:21:30     33.91     50.49     32.95     48.31     27.82     37.68     29.45     34.14      2.03     21.93     96.20      1.89     19.02     34.49     19.02     22.26     25.81     21.70     14.96      6.72     33.66     37.65     38.32     40.62     34.94     36.38     34.50     33.83     24.15     30.13    -58.01    -57.71    -39.82    -54.24     37.10     31.73     14.89      5.53     24.65      0.24      1.21     18.30     17.33     99.28     33.68     35.15     34.66    -59.08    -60.00    -59.00    -60.00
2022-02-17T01:22:30     33.90     50.43     32.92     48.34     27.82     37.67     29.46     34.10      2.01     21.92     96.34      1.87     19.02     34.44     19.01     22.25     25.84     21.67     14.89      6.72     33.63     37.65     38.28     40.55     34.88     36.30     34.49     33.82     24.17     30.10    -57.71    -58.01    -44.63    -54.24     37.10     31.49     14.89      5.36     24.65      0.24      1.21     18.30     17.33     99.11     33.68     35.15     34.66    -59.50    -60.00    -59.00    -60.00
2022-02-17T01:23:30     33.90     50.47     32.90     48.31     27.81     37.69     29.45     34.07      1.98     21.93     95.87      1.84     18.98     34.41     18.97     22.25     25.82     21.65     14.84      6.72     33.62     37.63     38.22     40.53     34.85     36.29     34.49     33.78     24.19     30.10    -58.01    -57.40    -39.82    -54.24     37.02     31.49     14.64      5.20     24.65      0.24      1.21     18.30     17.33     99.11     33.68     35.15     34.66    -60.00    -60.00    -59.00    -60.00
